original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 04:30:00,-0.09357238255126815,-0.566153560848571,0.34697307761943724,-1.1100604035280512,-0.48404512934250615,0.05179067727587381,-1.1152581915634765,1,131211,2024-04-01 02:51:00,124,2.057236307251831,8
2025-10-08 04:31:00,-0.09182754246181414,-0.5643423572082614,0.3505804335036356,-1.1028157625546502,-0.4812220089201751,0.05536716971638047,-1.1121483784660622,1,131211,2024-04-01 02:51:00,125,2.057236307251831,8
2025-10-08 04:32:00,-0.09027693314649957,-0.5628011377865243,0.35450117086842126,-1.0935365456663386,-0.4781909012918802,0.05906145859019445,-1.1090524601209606,1,131211,2024-04-01 02:51:00,126,2.057236307251831,8
2025-10-08 04:33:00,-0.0889843513761313,-0.5614724071372414,0.35816399191913934,-1.0826259549739876,-0.47453284301153525,0.0633388320728175,-1.1066385485586556,1,131211,2024-04-01 02:51:00,127,2.057236307251831,8
2025-10-08 04:34:00,-0.0880598366387144,-0.560357550372409,0.36171578028907403,-1.0695687696267047,-0.47055355964336415,0.06793576444701754,-1.1059007729284671,1,131211,2024-04-01 02:51:00,128,2.057236307251831,8
2025-10-08 04:35:00,-0.08741919764812374,-0.5594223246997887,0.3651335223570044,-1.058130862546356,-0.46561527297443955,0.07347511464084243,-1.1065106559415958,1,131211,2024-04-01 02:51:00,129,2.057236307251831,8
2025-10-08 04:36:00,-0.08706243440436393,-0.5587334710223831,0.3681384755051363,-1.0477963861492858,-0.4611917256132897,0.07917913355001518,-1.1075467634508684,1,131211,2024-04-01 02:51:00,130,2.057236307251831,8
2025-10-08 04:37:00,-0.08677156987308654,-0.5583736101928629,0.37066707301198204,-1.0377561763379295,-0.4567848349465684,0.0848424026127296,-1.1086311056003115,1,131211,2024-04-01 02:51:00,131,2.057236307251831,8
2025-10-08 04:38:00,-0.08661983683902501,-0.55826716189938,0.3720511888068172,-1.0288566204924132,-0.4517889775765044,0.09068825788995967,-1.1115098582939742,1,131211,2024-04-01 02:51:00,132,2.057236307251831,8
2025-10-08 04:39:00,-0.08650968941346468,-0.5582412342762466,0.37204959134652377,-1.0218073420903382,-0.447175591875244,0.09697263551040804,-1.1160518790049063,1,131211,2024-04-01 02:51:00,133,2.057236307251831,8
2025-10-08 04:40:00,-0.08639954198790897,-0.5586707557893674,0.3706759492767067,-1.0156644669524226,-0.442637817351525,0.10403236111597305,-1.1206969855448972,1,131211,2024-04-01 02:51:00,134,2.057236307251831,8
2025-10-08 04:41:00,-0.08636926834662263,-0.5595856898022639,0.3683554736090266,-1.011874501921338,-0.4378871195825164,0.1109213160494009,-1.1252390062558293,1,131211,2024-04-01 02:51:00,135,2.057236307251831,8
2025-10-08 04:42:00,-0.08633467720348975,-0.5603996591795043,0.3653779254269382,-1.0106702737906235,-0.432471050236903,0.11771658361546937,-1.1297334189134316,1,131211,2024-04-01 02:51:00,136,2.057236307251831,8
2025-10-08 04:43:00,-0.08621589477422711,-0.5612136285567446,0.3623668656693495,-1.0120123709598141,-0.4269925729312044,0.12439991865968643,-1.1335458247882366,1,131211,2024-04-01 02:51:00,137,2.057236307251831,8
2025-10-08 04:44:00,-0.08601292105883014,-0.5620275979339844,0.35919649433817397,-1.0173490662674336,-0.42225435453303334,0.1307636948123068,-1.1368556872463773,1,131211,2024-04-01 02:51:00,138,2.057236307251831,8
2025-10-08 04:45:00,-0.08550032078199106,-0.5627972994370207,0.35545958438242603,-1.0227637625517587,-0.41798307044488686,0.13618505314531545,-1.140879607642393,1,131211,2024-04-01 02:51:00,139,2.057236307251831,8
2025-10-08 04:46:00,-0.08466993437918645,-0.5633544699967754,0.35148742667572624,-1.029441125752355,-0.4126161969494029,0.14222010253299106,-1.1449879083220476,1,131211,2024-04-01 02:51:00,140,2.057236307251831,8
2025-10-08 04:47:00,-0.08405752501071641,-0.563618304361194,0.34750403995943363,-1.0374652133318003,-0.4064399925982377,0.14884498351669023,-1.1490886661361608,1,131211,2024-04-01 02:51:00,141,2.057236307251831,8
2025-10-08 04:48:00,-0.08358985989186137,-0.5637440502365699,0.34419386745883745,-1.0458345193305356,-0.3994951109661405,0.155811874497063,-1.1516058501506758,1,131211,2024-04-01 02:51:00,142,2.057236307251831,8
2025-10-08 04:49:00,-0.08326575170961477,-0.5638129435603829,0.3416491808866859,-1.0524796193192136,-0.39272826987662784,0.16244584918264773,-1.151958231754935,1,131211,2024-04-01 02:51:00,143,2.057236307251831,8
2025-10-08 04:50:00,-0.08308520046397662,-0.5633943765781436,0.33970331634168305,-1.058493328700905,-0.3854240999766152,0.1704218923902178,-1.1516943891810365,1,131211,2024-04-01 02:51:00,144,2.057236307251831,8
2025-10-08 04:51:00,-0.08296833237066834,-0.5624180744625087,0.33817744307341213,-1.0653116329400107,-0.3767886513439417,0.17991374176156127,-1.1505410472040867,1,131211,2024-04-01 02:51:00,145,2.057236307251831,8
2025-10-08 04:52:00,-0.08277159049308146,-0.561029648600809,0.3371862060113912,-1.0720326113865863,-0.3673901370791495,0.19118458719216283,-1.1478751310922557,1,131211,2024-04-01 02:51:00,146,2.057236307251831,8
2025-10-08 04:53:00,-0.08271840555209842,-0.5591634566103829,0.3362204096742258,-1.0802914006589182,-0.35762752843721723,0.20352275906777662,-1.14453035708174,1,131211,2024-04-01 02:51:00,147,2.057236307251831,8
2025-10-08 04:54:00,-0.08272944345118469,-0.5568112462086342,0.3354139249106487,-1.0884422817154957,-0.3462026353844896,0.21713578134060152,-1.141185583071224,1,131211,2024-04-01 02:51:00,148,2.057236307251831,8
2025-10-08 04:55:00,-0.08331995177751612,-0.5539374554072876,0.3347330646918807,-1.0965151617953701,-0.3340125194289096,0.23283811714513414,-1.1371192082572887,1,131211,2024-04-01 02:51:00,149,2.057236307251831,8
2025-10-08 04:56:00,-0.0842476749881479,-0.5506480035678605,0.33449653989173417,-1.1033253749589684,-0.3222067668425119,0.2501659531959198,-1.1334198775825914,1,131211,2024-04-01 02:51:00,150,2.057236307251831,8
2025-10-08 04:57:00,-0.08546467082292215,-0.5470878252924194,0.33458214730425967,-1.1080220959651157,-0.3101714437768456,0.2709307850912756,-1.1325038642925065,1,131211,2024-04-01 02:51:00,151,2.057236307251831,8
2025-10-08 04:58:00,-0.08697093928183429,-0.543267111875641,0.33484611550307186,-1.1119366135056474,-0.2978569365815606,0.2947081533162168,-1.1333309386574326,1,131211,2024-04-01 02:51:00,152,2.057236307251831,8
2025-10-08 04:59:00,-0.08862292342828504,-0.5391679464147984,0.3356481988959252,-1.1158511310461818,-0.28375480106986206,0.3201997221073957,-1.1346734421676576,1,131211,2024-04-01 02:51:00,153,2.057236307251831,8
2025-10-08 05:00:00,-0.09042062326226522,-0.5346091403240206,0.3374468217994153,-1.123596369680788,-0.2685093389504332,0.34486071774769983,-1.1366321698560407,1,131211,2024-04-01 02:51:00,154,2.057236307251831,8
2025-10-08 05:01:00,-0.09311917756767,-0.5296222982019428,0.33987719053708443,-1.1330246997801439,-0.252532369121944,0.37015245939325736,-1.1398791631057408,1,131211,2024-04-01 02:51:00,155,2.057236307251831,8
2025-10-08 05:02:00,-0.09647205481413108,-0.5246339708571316,0.3419617107922697,-1.1424232290767278,-0.2356186292430764,0.3964901544220505,-1.1446724437913363,1,131211,2024-04-01 02:51:00,156,2.057236307251831,8
2025-10-08 05:03:00,-0.09968137512398832,-0.5197062263097614,0.3440462310474566,-1.1512036095482352,-0.21795382713281383,0.42561969518806314,-1.1502095837178308,1,131211,2024-04-01 02:51:00,157,2.057236307251831,8
2025-10-08 05:04:00,-0.10282647259378086,-0.5148475814622493,0.34613075130264187,-1.1594389108333008,-0.19970816284875875,0.4582232739007016,-1.1568806677639842,1,131211,2024-04-01 02:51:00,158,2.057236307251831,8
2025-10-08 05:05:00,-0.10568661494129127,-0.5102329182918689,0.3485847761547149,-1.1673903876605518,-0.18014452122405739,0.49234769573880033,-1.164013347244704,1,131211,2024-04-01 02:51:00,159,2.057236307251831,8
2025-10-08 05:06:00,-0.10851221727397403,-0.5062934222414144,0.3507313630058884,-1.1738193521969456,-0.1592578492243866,0.5280225485949771,-1.171196957147578,1,131211,2024-04-01 02:51:00,160,2.057236307251831,8
2025-10-08 05:07:00,-0.11104854698250971,-0.5029278662353094,0.35222561458107526,-1.1809351615408268,-0.13697161085454185,0.5645934436021454,-1.1780713095632724,1,131211,2024-04-01 02:51:00,161,2.057236307251831,8
2025-10-08 05:08:00,-0.11329560406691672,-0.5002430618377947,0.35354554079529715,-1.187274007922692,-0.11356441396685482,0.6032209528593845,-1.1845457631210283,1,131211,2024-04-01 02:51:00,162,2.057236307251831,8
2025-10-08 05:09:00,-0.11629455409898642,-0.49810697992131325,0.35432735181547637,-1.1930984753328393,-0.08972593797452032,0.6462478769301253,-1.1914325599950224,1,131211,2024-04-01 02:51:00,163,2.057236307251831,8
2025-10-08 05:10:00,-0.11900423150692746,-0.49647112759668793,0.35481523766114337,-1.1948172089917442,-0.06439365597343281,0.6939271345363954,-1.1989559118634603,1,131211,2024-04-01 02:51:00,164,2.057236307251831,8
2025-10-08 05:11:00,-0.12066949750682625,-0.49535929720223915,0.3550420916438767,-1.1936681423921418,-0.03817397415923542,0.7442187086370682,-1.2063495264445947,1,131211,2024-04-01 02:51:00,165,2.057236307251831,8
2025-10-08 05:12:00,-0.12160164615685982,-0.49456963126664644,0.35520841424677835,-1.192231865721155,-0.012112845196703595,0.7950088497315969,-1.21402842506429,1,131211,2024-04-01 02:51:00,166,2.057236307251831,8
2025-10-08 05:13:00,-0.1219263102192669,-0.4941649076049626,0.35537473684967996,-1.1891308014251842,0.014485383020800347,0.8456342897137132,-1.2220185856178403,1,131211,2024-04-01 02:51:00,167,2.057236307251831,8
2025-10-08 05:14:00,-0.12185974219069917,-0.49422714123015865,0.35498241622537885,-1.1857459126714038,0.04118934662152814,0.896556393357376,-1.2293902311970315,1,131211,2024-04-01 02:51:00,168,2.057236307251831,8
2025-10-08 05:15:00,-0.1216252897631607,-0.4948295782207572,0.35410601124303337,-1.1789226945533633,0.06744617611425471,0.9517664208048306,-1.2383337613696748,1,131211,2024-04-01 02:51:00,169,2.057236307251831,8
2025-10-08 05:16:00,-0.1213929960865478,-0.4954924177548604,0.35353704426158816,-1.173129309144599,0.09333374011976152,1.0099003441583045,-1.2489498591188102,1,131211,2024-04-01 02:51:00,170,2.057236307251831,8
2025-10-08 05:17:00,-0.12027827145432177,-0.4961552572889622,0.3536204125561288,-1.1668523606314192,0.11781624324947754,1.0664946420523254,-1.2574245830552062,1,131211,2024-04-01 02:51:00,171,2.057236307251831,8
2025-10-08 05:18:00,-0.11907634464651098,-0.4965359688448535,0.3538163516718294,-1.1609392758598056,0.1406208618841449,1.1198096624253737,-1.2645561181945304,1,131211,2024-04-01 02:51:00,172,2.057236307251831,8
2025-10-08 05:19:00,-0.11647166148670658,-0.49664595532439715,0.35418721770258016,-1.1559536692803547,0.16265176425559655,1.1700518369522983,-1.2712753100176146,1,131211,2024-04-01 02:51:00,173,2.057236307251831,8
2025-10-08 05:20:00,-0.11386697832690218,-0.49663290339305083,0.3543721542269629,-1.1510871045531326,0.18338750821512223,1.2186192742282418,-1.2770943057363953,1,131211,2024-04-01 02:51:00,174,2.057236307251831,8
2025-10-08 05:21:00,-0.11126229516710237,-0.4965071427404336,0.3547155877204408,-1.1456883987532347,0.20321320937994708,1.2642915964963475,-1.2815882155354037,1,131211,2024-04-01 02:51:00,175,2.057236307251831,8
2025-10-08 05:22:00,-0.10883623065687177,-0.4963595886097174,0.3553466768580766,-1.1408243636075188,0.22129024224187538,1.3066404023281164,-1.2846894049608077,1,131211,2024-04-01 02:51:00,176,2.057236307251831,8
2025-10-08 05:23:00,-0.10701765073426767,-0.4961485368240092,0.3559777659957131,-1.136245008951679,0.23743512346370388,1.3458953244557545,-1.286661640929708,1,131211,2024-04-01 02:51:00,177,2.057236307251831,8
2025-10-08 05:24:00,-0.10559030290263377,-0.495727717865632,0.3571674983605524,-1.1344632355725175,0.25252397121198816,1.3802833751663501,-1.2880219219315547,1,131211,2024-04-01 02:51:00,178,2.057236307251831,8
2025-10-08 05:25:00,-0.10417349973898339,-0.4952026001250438,0.3579983331144613,-1.1376551461344928,0.26680410034865015,1.4074652762924116,-1.287348722905381,1,131211,2024-04-01 02:51:00,179,2.057236307251831,8
2025-10-08 05:26:00,-0.10276964908089568,-0.4946170798409523,0.3584594151304234,-1.1440873496577155,0.2810290158179321,1.4297655143818178,-1.2844050584941682,1,131211,2024-04-01 02:51:00,180,2.057236307251831,8
2025-10-08 05:27:00,-0.1022482293784303,-0.4940315595568602,0.35892049714638546,-1.1513975598180028,0.2956488379839458,1.452010084957229,-1.2811287079982614,1,131211,2024-04-01 02:51:00,181,2.057236307251831,8
2025-10-08 05:28:00,-0.10181401185154047,-0.4935570561869638,0.35926900834118763,-1.1663546642400884,0.3103482601316864,1.4747464241249797,-1.2778523575023544,1,131211,2024-04-01 02:51:00,182,2.057236307251831,8
2025-10-08 05:29:00,-0.10131299653739005,-0.49308300745644834,0.3595563302063775,-1.1808986694417292,0.32399391537330524,1.4960040758682636,-1.2737618675983469,1,131211,2024-04-01 02:51:00,183,2.057236307251831,8
2025-10-08 05:30:00,-0.10099114820488485,-0.49272341934469394,0.3594183783980234,-1.1953236327911438,0.3380521712892785,1.5138120086114513,-1.269158100776721,1,131211,2024-04-01 02:51:00,184,2.057236307251831,8
2025-10-08 05:31:00,-0.10066929987237964,-0.49232454483810834,0.3586408555394304,-1.210634923032247,0.3514719822822624,1.5299543159878082,-1.2656103910039072,1,131211,2024-04-01 02:51:00,185,2.057236307251831,8
2025-10-08 05:32:00,-0.10024762729912334,-0.4916190909249107,0.3576622193645117,-1.2256987526905576,0.36574993796523814,1.5487270950766052,-1.2630436031395622,1,131211,2024-04-01 02:51:00,186,2.057236307251831,8
2025-10-08 05:33:00,-0.10069678348773568,-0.49072218009654744,0.35687535361903205,-1.2404779018589873,0.3816217899645022,1.570062791659503,-1.2607375049078682,1,131211,2024-04-01 02:51:00,187,2.057236307251831,8
2025-10-08 05:34:00,-0.10219363229508142,-0.48996063248619093,0.3561578169818811,-1.255277197959548,0.3972107077459234,1.5924954640278752,-1.2584619605423915,1,131211,2024-04-01 02:51:00,188,2.057236307251831,8
2025-10-08 05:35:00,-0.10456821400716357,-0.48920012322721285,0.3563546717965783,-1.2691218618920062,0.41243488152092067,1.6142713418104533,-1.2561864161769154,1,131211,2024-04-01 02:51:00,189,2.057236307251831,8
2025-10-08 05:36:00,-0.10694279571923192,-0.48827176357790464,0.35699847879016766,-1.2805270337594674,0.4262705852253733,1.6336787934622061,-1.2539108718114396,1,131211,2024-04-01 02:51:00,190,2.057236307251831,8
2025-10-08 05:37:00,-0.10931737743130485,-0.4869834731319157,0.357642285783757,-1.2924165958500597,0.4400613917952715,1.6502778785507524,-1.2516913911818526,1,131211,2024-04-01 02:51:00,191,2.057236307251831,8
2025-10-08 05:38:00,-0.11158978556266755,-0.48517536885334805,0.35833345262918587,-1.2977879725161077,0.45362960892591825,1.6666231581795745,-1.2502818706377354,1,131211,2024-04-01 02:51:00,192,2.057236307251831,8
2025-10-08 05:39:00,-0.1142905822614793,-0.4829221787936996,0.35977042748279,-1.3031593491821556,0.4668543468148017,1.6828892215077635,-1.2504080903051376,1,131211,2024-04-01 02:51:00,193,2.057236307251831,8
2025-10-08 05:40:00,-0.11681221197863202,-0.48032095486019644,0.36183086301628653,-1.3085307258482035,0.47850126099122253,1.7002227887262902,-1.2518922572183557,1,131211,2024-04-01 02:51:00,194,2.057236307251831,8
2025-10-08 05:41:00,-0.11981715281666308,-0.47762335983565096,0.3638774816043864,-1.3133352489061867,0.48870160209507185,1.7181916509179473,-1.2533764241315737,1,131211,2024-04-01 02:51:00,195,2.057236307251831,8
2025-10-08 05:42:00,-0.12451266547394939,-0.47511807412961365,0.36583755786465416,-1.3172785352471879,0.49801952018158546,1.7335300413971513,-1.2552175378847388,1,131211,2024-04-01 02:51:00,196,2.057236307251831,8
2025-10-08 05:43:00,-0.1319210301037255,-0.47289998405111544,0.367601570938691,-1.3189980794371123,0.505601310401085,1.745816859538424,-1.2577325630885534,1,131211,2024-04-01 02:51:00,197,2.057236307251831,8
2025-10-08 05:44:00,-0.14218703069025226,-0.47070625935185834,0.3686305851795228,-1.317899895418225,0.5123587118274621,1.7558397495560294,-1.2607059846783752,1,131211,2024-04-01 02:51:00,198,2.057236307251831,8
2025-10-08 05:45:00,-0.15753464100961914,-0.4686980774087738,0.3689939296954781,-1.316504813448373,0.5181585842148918,1.7650207086215315,-1.2646683606887512,1,131211,2024-04-01 02:51:00,199,2.057236307251831,8
2025-10-08 05:46:00,-0.1785406972989807,-0.4670580834186693,0.3686144050456117,-1.317344483957976,0.5234535474353573,1.774063553930325,-1.2700739383059627,1,131211,2024-04-01 02:51:00,200,2.057236307251831,8
2025-10-08 05:47:00,-0.2052899141780139,-0.4668111358465056,0.36737502288519935,-1.317994079142299,0.5265332321174884,1.7816567390456624,-1.2772214608336763,1,131211,2024-04-01 02:51:00,201,2.057236307251831,8
2025-10-08 05:48:00,-0.23691862043793407,-0.4684141522537765,0.36517294113792353,-1.319363225279494,0.5266962474406771,1.7872794385443758,-1.2857810955912101,1,131211,2024-04-01 02:51:00,202,2.057236307251831,8
2025-10-08 05:49:00,-0.27342216724577906,-0.47169258303634215,0.36101467234463985,-1.3215004561753856,0.5253401581254667,1.7936404040892233,-1.2960244655567181,1,131211,2024-04-01 02:51:00,203,2.057236307251831,8
2025-10-08 05:50:00,-0.31546183080443363,-0.4765444653618734,0.35490388431428527,-1.3248661508454387,0.5215706167763193,1.8030091899477987,-1.3082241234146106,1,131211,2024-04-01 02:51:00,204,2.057236307251831,8
2025-10-08 05:51:00,-0.3613396428051007,-0.48279329609724075,0.347450703277861,-1.3295997271152458,0.5174426301172759,1.8181884456528745,-1.323000926998997,1,131211,2024-04-01 02:51:00,205,2.057236307251831,8
2025-10-08 05:52:00,-0.4105049626228555,-0.4904316537975582,0.3389103385560494,-1.3367001777991923,0.51070065785291,1.8386768842002832,-1.3391307957313694,1,131211,2024-04-01 02:51:00,206,2.057236307251831,8
2025-10-08 05:53:00,-0.46196193672764324,-0.4993694983907451,0.3293296177924231,-1.3460243706342176,0.5021656934631846,1.8625149015293054,-1.3563157835095934,1,131211,2024-04-01 02:51:00,207,2.057236307251831,8
2025-10-08 05:54:00,-0.5155247902693475,-0.5096431187395019,0.3189760253529715,-1.3567696422205364,0.490841137077772,1.8897608070667018,-1.3748370169138915,1,131211,2024-04-01 02:51:00,208,2.057236307251831,8
2025-10-08 05:55:00,-0.5682086723921778,-0.5211718453568311,0.3078495612376947,-1.369330452095981,0.47658990885569835,1.9199792356292638,-1.3941604121775473,1,131211,2024-04-01 02:51:00,209,2.057236307251831,8
2025-10-08 05:56:00,-0.6201420287762497,-0.5338376230054216,0.2959502254465934,-1.3796128116264,0.46106161413394914,1.9536854808909867,-1.4133807216121443,1,131211,2024-04-01 02:51:00,210,2.057236307251831,8
