TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-06-28 08:49:00,0.025001366124164766,-0.6847955154778205,-3.1673344923126105,1.3382538822838086,-1.0863136735840206,0.7044987747859864,-1.094312489021816,2,13392,2025-06-28 06:42:00,127,3.6305014148065102
2025-06-28 08:50:00,0.017330348733214335,-0.6853175839557504,-3.167672084992642,1.3415690847919877,-1.092286766517437,0.6864713340659067,-1.1020738100004412,2,13392,2025-06-28 06:42:00,128,3.6305014148065102
2025-06-28 08:51:00,0.009195592230854373,-0.6851436874453422,-3.168397217890487,1.3425265725147426,-1.0986400431880354,0.6688692937365337,-1.11298792243431,2,13392,2025-06-28 06:42:00,129,3.6305014148065102
2025-06-28 08:52:00,0.0019892376583620594,-0.684526543358713,-3.169613657523331,1.343356939957525,-1.104912946456089,0.6523814507805307,-1.1268832535643176,2,13392,2025-06-28 06:42:00,130,3.6305014148065102
2025-06-28 08:53:00,-0.0070098067473983545,-0.6832979989286188,-3.170991390721535,1.3414996541249198,-1.1107812193660167,0.6368363510576109,-1.1428667204230578,2,13392,2025-06-28 06:42:00,131,3.6305014148065102
2025-06-28 08:54:00,-0.019931408281909785,-0.6811279601902748,-3.1730570226584343,1.335834770165167,-1.1167104801381456,0.6230760205895692,-1.160402374629078,2,13392,2025-06-28 06:42:00,132,3.6305014148065102
2025-06-28 08:55:00,-0.037679375073115536,-0.6785936432815469,-3.1752113710069745,1.3274964384087806,-1.1225827663105488,0.6098922161229006,-1.1779548601548837,2,13392,2025-06-28 06:42:00,133,3.6305014148065102
2025-06-28 08:56:00,-0.05856486418533061,-0.6759231750290049,-3.1774544357671557,1.3223956730147843,-1.128088336942368,0.5978588201484111,-1.1949408280879308,2,13392,2025-06-28 06:42:00,134,3.6305014148065102
2025-06-28 08:57:00,-0.08277446004483346,-0.6729555134475307,-3.179786216938976,1.3171855672324393,-1.1331824279040406,0.5876236435955409,-1.209629683590069,2,13392,2025-06-28 06:42:00,135,3.6305014148065102
2025-06-28 08:58:00,-0.11022470888812569,-0.6697439558632385,-3.182378597619298,1.3095977787082387,-1.1380241489518743,0.5800637849740832,-1.2245437418394214,2,13392,2025-06-28 06:42:00,136,3.6305014148065102
2025-06-28 08:59:00,-0.1419382069967322,-0.6658864482366335,-3.185521049755945,1.3020099901840378,-1.1425434309784435,0.5751564400435724,-1.2392891038908846,2,13392,2025-06-28 06:42:00,137,3.6305014148065102
2025-06-28 09:00:00,-0.1789033933477704,-0.661720479177659,-3.1887727979526073,1.286636070133998,-1.1460177631803807,0.5729207503936087,-1.251493207487622,2,13392,2025-06-28 06:42:00,138,3.6305014148065102
2025-06-28 09:01:00,-0.21868552576411834,-0.6577563997446463,-3.1921847258087905,1.2686227871774955,-1.149239758256178,0.5718606060944416,-1.260461325833367,2,13392,2025-06-28 06:42:00,139,3.6305014148065102
2025-06-28 09:02:00,-0.262536914815323,-0.6541108710174321,-3.196407676128977,1.2451570396607203,-1.1523222195836096,0.5720434470763927,-1.2664413085022426,2,13392,2025-06-28 06:42:00,140,3.6305014148065102
2025-06-28 09:03:00,-0.3057795041268116,-0.6510550975216248,-3.2009678626793265,1.224378945419328,-1.1559442417185442,0.5737184231720681,-1.2699734724442429,2,13392,2025-06-28 06:42:00,141,3.6305014148065102
2025-06-28 09:04:00,-0.34992331009354777,-0.648808973736391,-3.2050796154927115,1.2036008511779357,-1.159676265310866,0.5756229815034429,-1.2712932795289542,2,13392,2025-06-28 06:42:00,142,3.6305014148065102
2025-06-28 09:05:00,-0.39501140227241094,-0.6471083669272979,-3.209380567275489,1.18744408112494,-1.1628407123132136,0.57804395199293,-1.270235621521554,2,13392,2025-06-28 06:42:00,143,3.6305014148065102
2025-06-28 09:06:00,-0.4406606533589954,-0.6458648331571917,-3.2139927195959754,1.1678801638849063,-1.1662316569951672,0.5808201759609583,-1.2675760076469604,2,13392,2025-06-28 06:42:00,144,3.6305014148065102
2025-06-28 09:07:00,-0.4833497165888934,-0.6446965127481755,-3.219533781796275,1.1533470117620714,-1.1696429235775079,0.5831817025219215,-1.2650837509647475,2,13392,2025-06-28 06:42:00,145,3.6305014148065102
2025-06-28 09:08:00,-0.523369038480026,-0.6437720883419727,-3.2249452843708695,1.138813859639232,-1.1734938208669268,0.5845950760920531,-1.261801219953348,2,13392,2025-06-28 06:42:00,146,3.6305014148065102
2025-06-28 09:09:00,-0.5604781134923206,-0.6431750632722878,-3.2293947683567397,1.120204409495591,-1.177084119894665,0.5845803769548976,-1.2581498369228339,2,13392,2025-06-28 06:42:00,147,3.6305014148065102
2025-06-28 09:10:00,-0.5918470018953857,-0.6429109228893826,-3.2341658179729533,1.1117587736196448,-1.1807399541468637,0.5835476245816669,-1.2539354702078613,2,13392,2025-06-28 06:42:00,148,3.6305014148065102
2025-06-28 09:11:00,-0.6199352051217359,-0.6431408578688527,-3.2390676896414874,1.1004239469474064,-1.1843776991196378,0.5823669771081321,-1.248968140733043,2,13392,2025-06-28 06:42:00,149,3.6305014148065102
2025-06-28 09:12:00,-0.6426175962630434,-0.6435206300252291,-3.2430477423453192,1.0898203167247278,-1.1878643992757016,0.5806823937977932,-1.244664713491652,2,13392,2025-06-28 06:42:00,150,3.6305014148065102
2025-06-28 09:13:00,-0.6556935200392316,-0.6444313438753589,-3.2465836238585286,1.074387948055118,-1.1910178622385097,0.5777871491540946,-1.2420716256504516,2,13392,2025-06-28 06:42:00,151,3.6305014148065102
2025-06-28 09:14:00,-0.6583633640692526,-0.6456738813773643,-3.24884393415818,1.058955579385508,-1.1937557619296062,0.5739502592013501,-1.2421307977705052,2,13392,2025-06-28 06:42:00,152,3.6305014148065102
2025-06-28 09:15:00,-0.649140386412062,-0.6473551413125921,-3.249203819946197,1.0389018865275015,-1.1964542366394717,0.5687302996923604,-1.2463670311285688,2,13392,2025-06-28 06:42:00,153,3.6305014148065102
2025-06-28 09:16:00,-0.6285576874370155,-0.6493931640024032,-3.246971349807355,1.026272883965834,-1.1981519434797254,0.5619378687489565,-1.2541768731755891,2,13392,2025-06-28 06:42:00,154,3.6305014148065102
2025-06-28 09:17:00,-0.5997795101084883,-0.6517669141517575,-3.2411972332260572,1.0130242235357307,-1.1992544608516298,0.5541341855906349,-1.2624159054417796,2,13392,2025-06-28 06:42:00,155,3.6305014148065102
2025-06-28 09:18:00,-0.5618976779381267,-0.6545851155244065,-3.232358093340592,0.9998741529487415,-1.1989982471714984,0.5459886437034136,-1.2715131753943647,2,13392,2025-06-28 06:42:00,156,3.6305014148065102
2025-06-28 09:19:00,-0.5135170706188034,-0.6579209617939804,-3.220799240960778,0.9908003803825494,-1.1978805289245715,0.5376166119149955,-1.2809424604221586,2,13392,2025-06-28 06:42:00,157,3.6305014148065102
2025-06-28 09:20:00,-0.45707680717557986,-0.6616157893026923,-3.2066172900663763,0.9817266078163572,-1.195995981286854,0.5294113592851657,-1.2903717454499524,2,13392,2025-06-28 06:42:00,158,3.6305014148065102
2025-06-28 09:21:00,-0.3935984219159649,-0.6656247432018452,-3.1897229041957686,0.9780244525391019,-1.1927399441675617,0.5210069624966852,-1.2982358165517662,2,13392,2025-06-28 06:42:00,159,3.6305014148065102
2025-06-28 09:22:00,-0.3258136238405276,-0.6706023216720389,-3.1702403343088843,0.980882187526621,-1.188222437623287,0.5126264799342918,-1.3035061017845506,2,13392,2025-06-28 06:42:00,160,3.6305014148065102
2025-06-28 09:23:00,-0.2586490237175909,-0.6765603392753907,-3.148266080829444,0.9859333495423754,-1.1823942195897614,0.5045913651436532,-1.3057103193933766,2,13392,2025-06-28 06:42:00,161,3.6305014148065102
2025-06-28 09:24:00,-0.19083970944991321,-0.6831510339749844,-3.1248362499692752,0.9857152072237721,-1.1758811592993443,0.4972001400469642,-1.3057939839553352,2,13392,2025-06-28 06:42:00,162,3.6305014148065102
2025-06-28 09:25:00,-0.12143855377082594,-0.6899678692460124,-3.1006417233522097,0.9836792915084754,-1.168699815026863,0.4905154135784883,-1.3037771637094933,2,13392,2025-06-28 06:42:00,163,3.6305014148065102
2025-06-28 09:26:00,-0.04966497011553298,-0.6969439798699418,-3.075871059882206,0.9739923493803224,-1.1608096025775851,0.4849341098649086,-1.299483668662223,2,13392,2025-06-28 06:42:00,164,3.6305014148065102
2025-06-28 09:27:00,0.01821030972442438,-0.704048550226131,-3.050467958467089,0.9598329125109425,-1.1526601395547529,0.4805847063012114,-1.29315071243473,2,13392,2025-06-28 06:42:00,165,3.6305014148065102
2025-06-28 09:28:00,0.0791655244705888,-0.7113897430477584,-3.024200161993357,0.9455748857984484,-1.144185805307871,0.47748110464858085,-1.2843262455946403,2,13392,2025-06-28 06:42:00,166,3.6305014148065102
2025-06-28 09:29:00,0.13203593693172344,-0.719080456782691,-2.9951970583435417,0.9226411158497129,-1.1352663825454454,0.4752252339646346,-1.2731776732280955,2,13392,2025-06-28 06:42:00,167,3.6305014148065102
2025-06-28 09:30:00,0.178181555581599,-0.7269391342668757,-2.9642054397391004,0.8988542290437712,-1.1253875160303053,0.4721011232177813,-1.2587065745807346,2,13392,2025-06-28 06:42:00,168,3.6305014148065102
2025-06-28 09:31:00,0.2177632891450627,-0.7349261168964496,-2.932529387880791,0.8691315485950835,-1.115330155115639,0.4685506722069189,-1.2406544561936323,2,13392,2025-06-28 06:42:00,169,3.6305014148065102
2025-06-28 09:32:00,0.25170205444251814,-0.7423662971774797,-2.9004498100606684,0.8374961503224646,-1.1052283779711003,0.46459635613498695,-1.2195030962832385,2,13392,2025-06-28 06:42:00,170,3.6305014148065102
2025-06-28 09:33:00,0.2803834148804114,-0.7491030216090617,-2.868007742527361,0.7959745915472121,-1.0948389085979522,0.45929322594424005,-1.1944989781042876,2,13392,2025-06-28 06:42:00,171,3.6305014148065102
2025-06-28 09:34:00,0.30304792951049253,-0.7552867066208543,-2.8352031852808643,0.7558311893326405,-1.0838324465881108,0.4522896465668102,-1.1666351868440847,2,13392,2025-06-28 06:42:00,172,3.6305014148065102
2025-06-28 09:35:00,0.31809210892496925,-0.7611384432758048,-2.801381093548934,0.7175055605147532,-1.0724134628414799,0.44320471438163683,-1.1371445217153613,2,13392,2025-06-28 06:42:00,173,3.6305014148065102
2025-06-28 09:36:00,0.3290357528220974,-0.7668309045778561,-2.764909985213178,0.6791799316968614,-1.0604743466300288,0.4312586218856324,-1.1074878490490327,2,13392,2025-06-28 06:42:00,174,3.6305014148065102
2025-06-28 09:37:00,0.34155293246885876,-0.7722402694517234,-2.726648091342198,0.6408543028789742,-1.04768268596494,0.4151234995697697,-1.0782368657315438,2,13392,2025-06-28 06:42:00,175,3.6305014148065102
2025-06-28 09:38:00,0.35784199120555105,-0.7771826627996867,-2.6868271324399404,0.6019892220942984,-1.0339278232679099,0.3941033957638224,-1.0485653441378464,2,13392,2025-06-28 06:42:00,176,3.6305014148065102
2025-06-28 09:39:00,0.37670498364735655,-0.782036259362215,-2.6459599436675934,0.571553831766367,-1.0188840931869787,0.3689786425990426,-1.0159289279225425,2,13392,2025-06-28 06:42:00,177,3.6305014148065102
2025-06-28 09:40:00,0.3968275594559739,-0.786362910936352,-2.6031387467863705,0.5419715582956461,-1.002714839762103,0.33932448369087753,-0.9808131199963559,2,13392,2025-06-28 06:42:00,178,3.6305014148065102
2025-06-28 09:41:00,0.41948253071060515,-0.7905364231424644,-2.5561523836883278,0.5196998674576876,-0.9846838762862669,0.30442338913272293,-0.94370522161892,2,13392,2025-06-28 06:42:00,179,3.6305014148065102
2025-06-28 09:42:00,0.44583710038893987,-0.7942842783560029,-2.5055154743006693,0.5014369906967185,-0.9649098262761542,0.2627807649578764,-0.9054484778884495,2,13392,2025-06-28 06:42:00,180,3.6305014148065102
2025-06-28 09:43:00,0.4754275800333707,-0.7975421338195237,-2.4529898540215442,0.497783469426876,-0.9437023989035589,0.21538362887517432,-0.866301248073115,2,13392,2025-06-28 06:42:00,181,3.6305014148065102
2025-06-28 09:44:00,0.5080287030843319,-0.8010189477472063,-2.3996356363196387,0.4982092854770462,-0.9205321412894858,0.16232954924178436,-0.8232296000688211,2,13392,2025-06-28 06:42:00,182,3.6305014148065102
2025-06-28 09:45:00,0.5432490343260097,-0.8042850965789204,-2.3444933022475967,0.4998739900789984,-0.8964464908688528,0.10670881100406306,-0.7754952168021798,2,13392,2025-06-28 06:42:00,183,3.6305014148065102
2025-06-28 09:46:00,0.5769136445158817,-0.8072769378584195,-2.289005805886518,0.5019617707838294,-0.8718041991119795,0.04933473883982018,-0.7261007581594995,2,13392,2025-06-28 06:42:00,184,3.6305014148065102
2025-06-28 09:47:00,0.6070329936114571,-0.8102616562397027,-2.232172643728657,0.5090661133572638,-0.8459039863343434,-0.009113419691212746,-0.6753253838090824,2,13392,2025-06-28 06:42:00,185,3.6305014148065102
2025-06-28 09:48:00,0.6351536519530459,-0.8133463988485921,-2.1737214467038077,0.5202125749055811,-0.8187956062250569,-0.06784375721019849,-0.6229176020055601,2,13392,2025-06-28 06:42:00,186,3.6305014148065102
2025-06-28 09:49:00,0.6615147265152431,-0.8165892525168681,-2.1150099917682494,0.53182152557089,-0.7900907825596762,-0.12657157581111234,-0.5716674252161468,2,13392,2025-06-28 06:42:00,187,3.6305014148065102
2025-06-28 09:50:00,0.6881840837797267,-0.8203836708331467,-2.0555680768968347,0.5434304762361988,-0.7603778704511255,-0.1838628061909201,-0.5215377538579992,2,13392,2025-06-28 06:42:00,188,3.6305014148065102
2025-06-28 09:51:00,0.7129797500782096,-0.824536486869079,-1.9950099293617738,0.5564173501379375,-0.7289363432032743,-0.24022023053598512,-0.47257013526307984,2,13392,2025-06-28 06:42:00,189,3.6305014148065102
2025-06-28 09:52:00,0.7352594891074464,-0.8285813794912659,-1.9336227890361162,0.5694042240396715,-0.6948666096641396,-0.29169869497115397,-0.42564332394678855,2,13392,2025-06-28 06:42:00,190,3.6305014148065102
2025-06-28 09:53:00,0.7561897465967975,-0.8324162702997502,-1.8708349214015756,0.5807106813764399,-0.6580667442157667,-0.3364942491593039,-0.3814953344556088,2,13392,2025-06-28 06:42:00,191,3.6305014148065102
2025-06-28 09:54:00,0.7774562346665328,-0.8359062726574509,-1.8069439899457393,0.5935191763870997,-0.6195879990018548,-0.37440062246769656,-0.34254183663526727,2,13392,2025-06-28 06:42:00,192,3.6305014148065102
2025-06-28 09:55:00,0.7997247872616615,-0.839433845862975,-1.7436841856561187,0.6058274552746469,-0.5786647603621957,-0.4069824134359536,-0.3088209203594179,2,13392,2025-06-28 06:42:00,193,3.6305014148065102
2025-06-28 09:56:00,0.8225979529664613,-0.8439662591625253,-1.679488007365513,0.620352161276411,-0.5356683887537179,-0.4344572251476946,-0.27627222057358863,2,13392,2025-06-28 06:42:00,194,3.6305014148065102
2025-06-28 09:57:00,0.8455364418328373,-0.8488694406044103,-1.6148318177530967,0.6303009495906906,-0.4888976399673897,-0.4563841203825936,-0.2450747689363113,2,13392,2025-06-28 06:42:00,195,3.6305014148065102
2025-06-28 09:58:00,0.8671899623631623,-0.8536974086852039,-1.5500366621990083,0.6377899084727259,-0.4390437122093802,-0.47254597020310474,-0.2152053775998659,2,13392,2025-06-28 06:42:00,196,3.6305014148065102
2025-06-28 09:59:00,0.8899575485789528,-0.8581309204592885,-1.487337085321441,0.6483036499558249,-0.3873452304623657,-0.4831347774291424,-0.1883515281786538,2,13392,2025-06-28 06:42:00,197,3.6305014148065102
2025-06-28 10:00:00,0.9126219110596931,-0.8627236740687327,-1.42830339267268,0.6595706707489573,-0.33262509234237037,-0.4896411567224063,-0.16500450968388486,2,13392,2025-06-28 06:42:00,198,3.6305014148065102
2025-06-28 10:01:00,0.936038996378801,-0.8677132936035217,-1.372260311505928,0.6705245206253323,-0.2758192926878891,-0.49120835609430996,-0.13947986290172193,2,13392,2025-06-28 06:42:00,199,3.6305014148065102
2025-06-28 10:02:00,0.9610557867006909,-0.8733826501457378,-1.3181680888497909,0.6814783705017119,-0.2175001722799344,-0.49013706071588753,-0.11193374728571603,2,13392,2025-06-28 06:42:00,200,3.6305014148065102
2025-06-28 10:03:00,0.9860642717183211,-0.8794838497479233,-1.2651990298269582,0.6900612465739099,-0.15744004291538016,-0.48862783813823935,-0.08438763166970738,2,13392,2025-06-28 06:42:00,201,3.6305014148065102
2025-06-28 10:04:00,1.0100109377289763,-0.8856890562869104,-1.2114954035363896,0.6930512876824609,-0.09598469008555227,-0.48625566069549503,-0.05399022538234338,2,13392,2025-06-28 06:42:00,202,3.6305014148065102
2025-06-28 10:05:00,1.031077444250491,-0.891700784111956,-1.1577697905792452,0.6926734074707401,-0.03224183545932206,-0.48311949679590876,-0.020001635628444793,2,13392,2025-06-28 06:42:00,203,3.6305014148065102
2025-06-28 10:06:00,1.0499548823148586,-0.8967417198350806,-1.1100162476291273,0.6887869225772892,0.03237092774340449,-0.4782139309218736,0.015242174384275081,2,13392,2025-06-28 06:42:00,204,3.6305014148065102
2025-06-28 10:07:00,1.067598186349953,-0.9018152561778772,-1.0660124477275532,0.683019144183921,0.09339922954661169,-0.4733991158659465,0.05066063638693255,2,13392,2025-06-28 06:42:00,205,3.6305014148065102
2025-06-28 10:08:00,1.0838566171015656,-0.9076895936005295,-1.022911060075635,0.6725089891254525,0.15168796863539097,-0.46913797593769796,0.08607909838958863,2,13392,2025-06-28 06:42:00,206,3.6305014148065102
2025-06-28 10:09:00,1.0961991527690718,-0.9142077712389206,-0.9788414159622975,0.6555726354158784,0.2090309046933423,-0.4662401472366617,0.12398134071524027,2,13392,2025-06-28 06:42:00,207,3.6305014148065102
2025-06-28 10:10:00,1.1037056105001326,-0.9205947277058887,-0.932782237008229,0.6349067346384003,0.26385661307470976,-0.4633423185356182,0.16502519738460644,2,13392,2025-06-28 06:42:00,208,3.6305014148065102
2025-06-28 10:11:00,1.1080197906899532,-0.9265097735694702,-0.8907046555010274,0.61273135787148,0.31601691136904075,-0.46044448983457475,0.20349694612045963,2,13392,2025-06-28 06:42:00,209,3.6305014148065102
2025-06-28 10:12:00,1.1092694772133223,-0.932336239394614,-0.851341420007563,0.5902621121792049,0.3628353342132063,-0.45756288506082016,0.24068999269665053,2,13392,2025-06-28 06:42:00,210,3.6305014148065102
2025-06-28 10:13:00,1.108241240667443,-0.9380786432279498,-0.811624011964502,0.5696352496534556,0.4048717459986954,-0.45446043816803555,0.2763889714344072,2,13392,2025-06-28 06:42:00,211,3.6305014148065102
2025-06-28 10:14:00,1.1048410496348335,-0.9438359432573021,-0.7720523853166108,0.5457136623750394,0.4424504764214389,-0.4513110113394279,0.30891803496102554,2,13392,2025-06-28 06:42:00,212,3.6305014148065102
2025-06-28 10:15:00,1.1006997453752456,-0.9495835749493877,-0.7316898534897625,0.5238160322927125,0.47547928615161916,-0.44879518892916354,0.3366328798971298,2,13392,2025-06-28 06:42:00,213,3.6305014148065102
2025-06-28 10:16:00,1.0959418686984574,-0.9549589596412116,-0.6894114299841724,0.5025786688065985,0.5053949402755187,-0.44801958962688493,0.36252720578370906,2,13392,2025-06-28 06:42:00,214,3.6305014148065102
2025-06-28 10:17:00,1.0921581360714154,-0.9598076262154945,-0.647842642852201,0.4827819546392696,0.5334755947747496,-0.44717246189640153,0.38714912573667826,2,13392,2025-06-28 06:42:00,215,3.6305014148065102
