TimeStamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_timestamp,time_offset_minutes,matrix_profile_distance
2025-06-28 08:49:00,0.0040479517342533475,-0.71062281239989,-3.102117649914649,1.2865440584139463,-1.097780137162487,0.6832505287402082,-1.1342067519254482,4,13748,2025-06-28 06:42:00,127,3.7115426815041412
2025-06-28 08:50:00,-0.004752306823645912,-0.711809990023095,-3.1030518703195207,1.305142793603514,-1.103371724943346,0.6650797912527102,-1.1413580898505027,4,13748,2025-06-28 06:42:00,128,3.7115426815041412
2025-06-28 08:51:00,-0.013139459793707413,-0.712736344502343,-3.105320691302778,1.3162281385419528,-1.110179422129253,0.6469141903936083,-1.1482039306940908,4,13748,2025-06-28 06:42:00,129,3.7115426815041412
2025-06-28 08:52:00,-0.020382326063881597,-0.7131431565424813,-3.1075895122860366,1.3220380694421194,-1.117777254827368,0.6270555388477899,-1.160967863610917,4,13748,2025-06-28 06:42:00,130,3.7115426815041412
2025-06-28 08:53:00,-0.02334782034578786,-0.712157174442914,-3.1098445834846222,1.3178707819168642,-1.1245780496148021,0.608195951314852,-1.1799099351406734,4,13748,2025-06-28 06:42:00,131,3.7115426815041412
2025-06-28 08:54:00,-0.026626853415341798,-0.7100406139258796,-3.1120996546832087,1.3056023715613554,-1.1313442745958693,0.5913093149575629,-1.2008259878122072,4,13748,2025-06-28 06:42:00,132,3.7115426815041412
2025-06-28 08:55:00,-0.03551455929965613,-0.7064230536674356,-3.1138601112685427,1.276718049800507,-1.1373323518719844,0.5784736592461636,-1.2260638113276037,4,13748,2025-06-28 06:42:00,133,3.7115426815041412
2025-06-28 08:56:00,-0.05252530617021689,-0.7012037942363804,-3.1156314127544626,1.247833728039659,-1.1422246650350443,0.5691927834249686,-1.2542377693945723,4,13748,2025-06-28 06:42:00,134,3.7115426815041412
2025-06-28 08:57:00,-0.08016674442948812,-0.6957834396199413,-3.117576232649761,1.2255700805347058,-1.146214416629419,0.5627549021445464,-1.2762596820677994,4,13748,2025-06-28 06:42:00,135,3.7115426815041412
2025-06-28 08:58:00,-0.11825247426850229,-0.6914865361274631,-3.1197083207391114,1.2196722194532077,-1.150277578723767,0.5569303488227811,-1.2903762226290387,4,13748,2025-06-28 06:42:00,136,3.7115426815041412
2025-06-28 08:59:00,-0.16255832370593729,-0.6877322848136855,-3.1220139272378407,1.2218373136172758,-1.1535633516663382,0.5527195886652817,-1.299546493098992,4,13748,2025-06-28 06:42:00,137,3.7115426815041412
2025-06-28 09:00:00,-0.2066649650239632,-0.6846622336336694,-3.1253238489944244,1.2359265272127316,-1.1571292792727104,0.550476283602992,-1.3038656304265628,4,13748,2025-06-28 06:42:00,138,3.7115426815041412
2025-06-28 09:01:00,-0.25102814412133945,-0.6819160232699736,-3.1296850483015826,1.2498381511148344,-1.1611547129440112,0.549968925885002,-1.3048413037606077,4,13748,2025-06-28 06:42:00,139,3.7115426815041412
2025-06-28 09:02:00,-0.29700334932422273,-0.6790950000315741,-3.1340864988743777,1.2370732281392378,-1.1640207439304096,0.551947480844409,-1.3070057128853354,4,13748,2025-06-28 06:42:00,140,3.7115426815041412
2025-06-28 09:03:00,-0.33898257458305747,-0.6755499162237195,-3.1386414725710954,1.2074261551082983,-1.1663154360745427,0.5556574609840288,-1.3106623577541452,4,13748,2025-06-28 06:42:00,141,3.7115426815041412
2025-06-28 09:04:00,-0.38086830008471767,-0.6720923569608158,-3.1448258925808896,1.1589569834811393,-1.1691121801298339,0.5602329173789538,-1.3143303198597993,4,13748,2025-06-28 06:42:00,142,3.7115426815041412
2025-06-28 09:05:00,-0.42175661463570463,-0.6689854175528007,-3.150435135858788,1.109044196610635,-1.1726934666689626,0.5658171445547681,-1.3179982819654508,4,13748,2025-06-28 06:42:00,143,3.7115426815041412
2025-06-28 09:06:00,-0.46415976705946144,-0.6671563365010778,-3.1541160202512066,1.060752614676829,-1.1760323093098117,0.5707194390976632,-1.3193709171620622,4,13748,2025-06-28 06:42:00,144,3.7115426815041412
2025-06-28 09:07:00,-0.5068069238838664,-0.6666131140867059,-3.158126703334003,1.0416359906634622,-1.1794105748890622,0.5741658612145567,-1.3151104215270544,4,13748,2025-06-28 06:42:00,145,3.7115426815041412
2025-06-28 09:08:00,-0.554553039853077,-0.667798558220671,-3.1625925333382745,1.032678321240891,-1.1838071195443138,0.5766755848878611,-1.3067874022029433,4,13748,2025-06-28 06:42:00,146,3.7115426815041412
2025-06-28 09:09:00,-0.5965742936300812,-0.6690452695361013,-3.167245750711327,1.0522921804131389,-1.1877417128091967,0.577492673195159,-1.2972045656460722,4,13748,2025-06-28 06:42:00,147,3.7115426815041412
2025-06-28 09:10:00,-0.6343454800988627,-0.6703234553643662,-3.172220742094543,1.073349654828732,-1.1917592720403198,0.5747275734250139,-1.2870312219100362,4,13748,2025-06-28 06:42:00,148,3.7115426815041412
2025-06-28 09:11:00,-0.6648816276390782,-0.6709714644689762,-3.1772425021115334,1.0929635140009755,-1.195505045407233,0.5697959598533282,-1.2784952113691184,4,13748,2025-06-28 06:42:00,149,3.7115426815041412
2025-06-28 09:12:00,-0.686280136012884,-0.6709322127420791,-3.182563406332214,1.0954146822241426,-1.199340714284344,0.5642896007316824,-1.2735026842985162,4,13748,2025-06-28 06:42:00,150,3.7115426815041412
2025-06-28 09:13:00,-0.6961313736061853,-0.6701417049306492,-3.1876850355046207,1.0820057642670968,-1.202122409120334,0.559424947180398,-1.2710804451729365,4,13748,2025-06-28 06:42:00,151,3.7115426815041412
2025-06-28 09:14:00,-0.6986932233101474,-0.6696462824018442,-3.192769216747947,1.0414681601823912,-1.2050680037030572,0.555247774124373,-1.2711476781994027,4,13748,2025-06-28 06:42:00,152,3.7115426815041412
2025-06-28 09:15:00,-0.686623262924253,-0.6703015973970636,-3.19666287966353,0.9903106323011055,-1.2072730666027325,0.5522379933579127,-1.2751950011620865,4,13748,2025-06-28 06:42:00,153,3.7115426815041412
2025-06-28 09:16:00,-0.6613347954864934,-0.6722435232030691,-3.196062009092427,0.9391531044198108,-1.209515004201646,0.5489204243866938,-1.2838482801222497,4,13748,2025-06-28 06:42:00,154,3.7115426815041412
2025-06-28 09:17:00,-0.6218081733379265,-0.6756087473993432,-3.191444997289623,0.8971307379275729,-1.2115892503042938,0.543418918213582,-1.2972362540519518,4,13748,2025-06-28 06:42:00,155,3.7115426815041412
2025-06-28 09:18:00,-0.5715008571678373,-0.6803306020423661,-3.1819569306079076,0.8856193198723554,-1.2121575831300764,0.5347353290155931,-1.3151361848771428,4,13748,2025-06-28 06:42:00,156,3.7115426815041412
2025-06-28 09:19:00,-0.5123744041185694,-0.6854215282438655,-3.1655792862247885,0.9000138403668538,-1.2113875489008195,0.523347206723314,-1.3313972207902414,4,13748,2025-06-28 06:42:00,157,3.7115426815041412
2025-06-28 09:20:00,-0.4499861809215146,-0.6903413536431731,-3.144397350881991,0.9374304610124901,-1.2086769081855773,0.5101098177015714,-1.3453790383385342,4,13748,2025-06-28 06:42:00,158,3.7115426815041412
2025-06-28 09:21:00,-0.3801807224520845,-0.6949986054076245,-3.122390525288359,0.9748470816581353,-1.2042294148590857,0.4967284581272777,-1.3565878823781414,4,13748,2025-06-28 06:42:00,159,3.7115426815041412
2025-06-28 09:22:00,-0.3063829371013258,-0.6990026529752709,-3.0992693822719417,0.9989645138418878,-1.1984364544492447,0.4858636949376107,-1.3639629430188305,4,13748,2025-06-28 06:42:00,160,3.7115426815041412
2025-06-28 09:23:00,-0.229532149346654,-0.7022714943653258,-3.0757141043289336,1.0031706080579135,-1.1914430933684368,0.47778380007517784,-1.362549087623511,4,13748,2025-06-28 06:42:00,161,3.7115426815041412
2025-06-28 09:24:00,-0.15542500069112233,-0.7070275219923975,-3.052033329742902,0.9944151485878681,-1.1832988842626717,0.4724561378335728,-1.3567328020025362,4,13748,2025-06-28 06:42:00,162,3.7115426815041412
2025-06-28 09:25:00,-0.08579864487469713,-0.7138942158014467,-3.0282834189156356,0.9680573518059526,-1.1745088988579102,0.46966661592921466,-1.3471193443241183,4,13748,2025-06-28 06:42:00,163,3.7115426815041412
2025-06-28 09:26:00,-0.022322314129951157,-0.7222750842381577,-3.0044643718471296,0.9274507435847906,-1.1655192841050777,0.46830537264767824,-1.336076308285287,4,13748,2025-06-28 06:42:00,164,3.7115426815041412
2025-06-28 09:27:00,0.04029051464121645,-0.7317565221475862,-2.9802639911832696,0.8990517680869191,-1.1565564341881007,0.46583672138500454,-1.3250332722464557,4,13748,2025-06-28 06:42:00,165,3.7115426815041412
2025-06-28 09:28:00,0.10451343853223713,-0.7422882545964338,-2.9553708924944657,0.8757307951157265,-1.1479803050980546,0.46278409856724545,-1.3179381984911807,4,13748,2025-06-28 06:42:00,166,3.7115426815041412
2025-06-28 09:29:00,0.16381773693500865,-0.7515869278019378,-2.9293663194729893,0.8571497617585003,-1.1400434536180106,0.45943640204755815,-1.3112037124773195,4,13748,2025-06-28 06:42:00,167,3.7115426815041412
2025-06-28 09:30:00,0.21400117673506547,-0.7592430360328901,-2.901739645317452,0.8431650976854443,-1.132111321005099,0.45603545268511614,-1.3033286759785123,4,13748,2025-06-28 06:42:00,168,3.7115426815041412
2025-06-28 09:31:00,0.2544436548650608,-0.7660764135412998,-2.8688321823827287,0.8263097270574187,-1.1235005395807678,0.45289711637702035,-1.2911022730677713,4,13748,2025-06-28 06:42:00,169,3.7115426815041412
2025-06-28 09:32:00,0.2825317966681186,-0.7721414978622636,-2.832416761923795,0.8077709330049779,-1.1129697553154678,0.44913438875241013,-1.2722912251502925,4,13748,2025-06-28 06:42:00,170,3.7115426815041412
2025-06-28 09:33:00,0.2976414459564056,-0.7774101088241694,-2.795355392073696,0.7724412579657844,-1.101700033243426,0.44510525062695316,-1.2436102715239294,4,13748,2025-06-28 06:42:00,171,3.7115426815041412
2025-06-28 09:34:00,0.3065782517349972,-0.7828300607779195,-2.7586162493161885,0.7285973491325344,-1.0897033885126721,0.4405656333857724,-1.2084265950769346,4,13748,2025-06-28 06:42:00,172,3.7115426815041412
2025-06-28 09:35:00,0.31221948266227845,-0.788500957802802,-2.72279022231692,0.6606490821304807,-1.0771343315409598,0.4333889124334223,-1.1667480003928743,4,13748,2025-06-28 06:42:00,173,3.7115426815041412
2025-06-28 09:36:00,0.3157753357168565,-0.7939005287383354,-2.6915359987210157,0.6021420774947673,-1.0640264326154598,0.42255784746096164,-1.1237534182809612,4,13748,2025-06-28 06:42:00,174,3.7115426815041412
2025-06-28 09:37:00,0.3172571014003326,-0.7994117120750892,-2.6617995601193907,0.5442540159961937,-1.0520245212978196,0.4081996891124962,-1.0837903151205892,4,13748,2025-06-28 06:42:00,175,3.7115426815041412
2025-06-28 09:38:00,0.32365760090036644,-0.8054042804090747,-2.6275279196538786,0.5039571684054757,-1.039735187932781,0.38840104563966504,-1.0536971176691006,4,13748,2025-06-28 06:42:00,176,3.7115426815041412
2025-06-28 09:39:00,0.3393237883425916,-0.8106854688740698,-2.5894314954451474,0.4722911089947053,-1.0264904800036043,0.36075740540712586,-1.0309106458118291,4,13748,2025-06-28 06:42:00,177,3.7115426815041412
2025-06-28 09:40:00,0.3656993226117612,-0.8147919202911027,-2.5473726156847403,0.4653331994258764,-1.0119175302246028,0.3260072416623197,-1.0137856615347929,4,13748,2025-06-28 06:42:00,178,3.7115426815041412
2025-06-28 09:41:00,0.399219399460463,-0.8189940345002481,-2.498695635341616,0.4637831924383028,-0.9953401438509103,0.2867242520749589,-0.992100780820254,4,13748,2025-06-28 06:42:00,179,3.7115426815041412
2025-06-28 09:42:00,0.43728932274973775,-0.8226143967884191,-2.4446790700384904,0.4611511785937548,-0.9754358126070226,0.241933963164986,-0.9624707160788887,4,13748,2025-06-28 06:42:00,180,3.7115426815041412
2025-06-28 09:43:00,0.4738848632193995,-0.8248781286298388,-2.387051152840167,0.45745468446193144,-0.9521452537432088,0.19211857519185294,-0.9190227833450851,4,13748,2025-06-28 06:42:00,181,3.7115426815041412
2025-06-28 09:44:00,0.5084864173207713,-0.8267836155136356,-2.3261079990232663,0.4530832956885112,-0.9263704955617345,0.13670146946503745,-0.8659913217119823,4,13748,2025-06-28 06:42:00,182,3.7115426815041412
2025-06-28 09:45:00,0.5408217328622855,-0.8291220554271069,-2.2654332141329805,0.4528318490767614,-0.8990955440137038,0.07691288697621468,-0.8055335904452608,4,13748,2025-06-28 06:42:00,183,3.7115426815041412
2025-06-28 09:46:00,0.5719300400781012,-0.8317979897352146,-2.2097558949940614,0.45522210286909687,-0.8699518423308263,0.010373740762649955,-0.7418582699174423,4,13748,2025-06-28 06:42:00,184,3.7115426815041412
2025-06-28 09:47:00,0.603087018952675,-0.8346389252318478,-2.155920824723737,0.4622034960132638,-0.8423287717596981,-0.05577758604876578,-0.6768874370703456,4,13748,2025-06-28 06:42:00,185,3.7115426815041412
2025-06-28 09:48:00,0.6326605516813048,-0.8382938389965294,-2.10502201128712,0.4691848891574308,-0.8169935272294498,-0.12040102913199367,-0.6224445036460579,4,13748,2025-06-28 06:42:00,186,3.7115426815041412
2025-06-28 09:49:00,0.657259725102088,-0.8422929067606917,-2.0548064773791173,0.4868546640093472,-0.7916602688832656,-0.1815651366148992,-0.5748483744269249,4,13748,2025-06-28 06:42:00,187,3.7115426815041412
2025-06-28 09:50:00,0.6801966343002658,-0.8460568956134711,-2.0011578969921953,0.5077432635249112,-0.7654431680470846,-0.23892060403728685,-0.5314433790812731,4,13748,2025-06-28 06:42:00,188,3.7115426815041412
2025-06-28 09:51:00,0.7009020229048925,-0.8497961751559421,-1.9420028183326379,0.5282605156830013,-0.7379446091080515,-0.289520483478714,-0.49355013636268624,4,13748,2025-06-28 06:42:00,189,3.7115426815041412
2025-06-28 09:52:00,0.722164681240781,-0.8538892971641785,-1.8795768008491474,0.5477551233543334,-0.7069361921247633,-0.33764275076879546,-0.4591730446790535,4,13748,2025-06-28 06:42:00,190,3.7115426815041412
2025-06-28 09:53:00,0.7413279747831553,-0.8584638041696478,-1.812031312482693,0.5654006376162227,-0.6702289311345331,-0.3854303240229585,-0.4165710315713501,4,13748,2025-06-28 06:42:00,191,3.7115426815041412
2025-06-28 09:54:00,0.7605204767850071,-0.8626941571756366,-1.7421811364653736,0.5733573728390208,-0.6283335331078789,-0.4269456163510472,-0.37116672446584,4,13748,2025-06-28 06:42:00,192,3.7115426815041412
2025-06-28 09:55:00,0.7787227856576948,-0.8665165866897142,-1.6730243562792824,0.573975341236501,-0.5819347003338526,-0.4589397569386862,-0.32707840478818145,4,13748,2025-06-28 06:42:00,193,3.7115426815041412
2025-06-28 09:56:00,0.7998174891325701,-0.869681445833089,-1.6072166169554614,0.5787326107928963,-0.5335044488326013,-0.483948264480498,-0.28777287367051396,4,13748,2025-06-28 06:42:00,194,3.7115426815041412
2025-06-28 09:57:00,0.8223245188571194,-0.8725667874873934,-1.5459142237086703,0.5835254671641623,-0.48376041892607036,-0.5008422117621498,-0.2553212199321868,4,13748,2025-06-28 06:42:00,195,3.7115426815041412
2025-06-28 09:58:00,0.8481193034645117,-0.8769585810153946,-1.487899868758353,0.5953758494203857,-0.43562438964445865,-0.5078561406008749,-0.23341760828138164,4,13748,2025-06-28 06:42:00,196,3.7115426815041412
2025-06-28 09:59:00,0.87401327477385,-0.8824280050315999,-1.4312904757894194,0.6070506841886572,-0.385228646184942,-0.5100764271626997,-0.21699421959635112,4,13748,2025-06-28 06:42:00,197,3.7115426815041412
2025-06-28 10:00:00,0.8983717850192372,-0.8881565608132991,-1.3737158866683166,0.620783311143578,-0.3332524043717404,-0.510318854965655,-0.20188681833916952,4,13748,2025-06-28 06:42:00,198,3.7115426815041412
2025-06-28 10:01:00,0.9220276391882678,-0.8937623490839753,-1.316890951300232,0.6367724124288681,-0.2796677850969923,-0.5064308758353685,-0.1879728861454234,4,13748,2025-06-28 06:42:00,199,3.7115426815041412
2025-06-28 10:02:00,0.9440682769258378,-0.8999626768990746,-1.2627306893429293,0.652790336924073,-0.22143441159596286,-0.5018644751170692,-0.17415497998848106,4,13748,2025-06-28 06:42:00,200,3.7115426815041412
2025-06-28 10:03:00,0.9643006651813331,-0.9054275945393061,-1.2111316579880322,0.6643812971186448,-0.15747747189181557,-0.49732636094864574,-0.1454733670909156,4,13748,2025-06-28 06:42:00,201,3.7115426815041412
2025-06-28 10:04:00,0.9875781478308818,-0.9111736425529678,-1.1619433043899456,0.6751027507150602,-0.09279406155141284,-0.4936992566635604,-0.1073053463134331,4,13748,2025-06-28 06:42:00,202,3.7115426815041412
2025-06-28 10:05:00,1.0123747671526249,-0.9175148574723014,-1.1159169171190173,0.6791104297939002,-0.026255675296863828,-0.4911765176781098,-0.06782133810809896,4,13748,2025-06-28 06:42:00,203,3.7115426815041412
2025-06-28 10:06:00,1.0357869968609112,-0.9241845928627836,-1.0677041527028301,0.669021464228097,0.04142748091369257,-0.4903329307304362,-0.021493119416965047,4,13748,2025-06-28 06:42:00,204,3.7115426815041412
2025-06-28 10:07:00,1.0551533798549795,-0.9298770371411154,-1.016783711655361,0.6522578829161731,0.1089757330590184,-0.48861562468671926,0.03204820017588441,4,13748,2025-06-28 06:42:00,205,3.7115426815041412
2025-06-28 10:08:00,1.0720253149239527,-0.9343844105688478,-0.9749826757430887,0.6329978681800041,0.1725169802622007,-0.4833690538377025,0.07321343212004586,4,13748,2025-06-28 06:42:00,206,3.7115426815041412
2025-06-28 10:09:00,1.0837775694839642,-0.9386751461868776,-0.9381049991178048,0.6108950742991685,0.22825866001628864,-0.47595204305405214,0.10523838477929386,4,13748,2025-06-28 06:42:00,207,3.7115426815041412
2025-06-28 10:10:00,1.0909375148877594,-0.9439549091628577,-0.8998303637357633,0.5861481013355567,0.2767394771289815,-0.4685350322703946,0.13594735001069158,4,13748,2025-06-28 06:42:00,208,3.7115426815041412
2025-06-28 10:11:00,1.0917850090090353,-0.950179836234455,-0.8618483147341189,0.5628171967885593,0.32220920305709205,-0.46416963484634427,0.16473450726551,4,13748,2025-06-28 06:42:00,209,3.7115426815041412
2025-06-28 10:12:00,1.0871728545138155,-0.9571224645746546,-0.8226826564721779,0.535822940731149,0.3628466725563031,-0.46132809155651006,0.1925346739494431,4,13748,2025-06-28 06:42:00,210,3.7115426815041412
2025-06-28 10:13:00,1.0782280577132184,-0.9643166009998234,-0.7821851088569939,0.5105436499231157,0.40223158314963875,-0.4614447627234635,0.22761347645482663,4,13748,2025-06-28 06:42:00,211,3.7115426815041412
2025-06-28 10:14:00,1.0689321096000386,-0.971552140719794,-0.7420731295151114,0.4875272577562999,0.4388751184924962,-0.46238410167551885,0.2692984022809253,4,13748,2025-06-28 06:42:00,212,3.7115426815041412
2025-06-28 10:15:00,1.0597511261124684,-0.9776323564464043,-0.7026653909050419,0.4718110270032088,0.47334333530246087,-0.46288294698654026,0.3093383438222087,4,13748,2025-06-28 06:42:00,213,3.7115426815041412
2025-06-28 10:16:00,1.0511204132130376,-0.9827968766543923,-0.6632501964258208,0.44793836262114767,0.5020264509754231,-0.4609664698430668,0.3450178958184699,4,13748,2025-06-28 06:42:00,214,3.7115426815041412
2025-06-28 10:17:00,1.0464926626625999,-0.9873695011470479,-0.6234716977769624,0.43172284840102787,0.5265636179964372,-0.45878993153409303,0.372319054532623,4,13748,2025-06-28 06:42:00,215,3.7115426815041412
