original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,motif_rank,motif_start_index,motif_start_synthetic_timestamp,time_offset_minutes,matrix_profile_distance,mill_id
2025-10-08 04:31:00,-0.143889237646747,-0.4472407342720664,0.32394853589565775,-0.9192079206533412,-1.1272586916330947,0.2688908951848066,-1.2757598911620558,1,73701,2024-02-21 04:21:00,125,2.057236307308028,8
2025-10-08 04:32:00,-0.1422877228569055,-0.44594697135089423,0.3280282839397643,-0.9101339277390902,-1.1230661167859766,0.273181362776943,-1.2720868139030574,1,73701,2024-02-21 04:21:00,126,2.057236307308028,8
2025-10-08 04:33:00,-0.1409527064850187,-0.44483158023784325,0.33183965553323047,-0.8994646413300864,-1.118006354805801,0.27814901228498556,-1.2692228870560334,1,73701,2024-02-21 04:21:00,127,2.057236307308028,8
2025-10-08 04:34:00,-0.1399978405424722,-0.443895723652846,0.33553549136897676,-0.8866962354670312,-1.1125022799246544,0.28348779061241164,-1.2683475710472065,1,73701,2024-02-21 04:21:00,128,2.057236307308028,8
2025-10-08 04:35:00,-0.13933616979907482,-0.44311065678884254,0.3390918444779958,-0.8755112950727987,-1.105671728517399,0.28992107271347317,-1.2690711519613198,1,73701,2024-02-21 04:21:00,129,2.057236307308028,8
2025-10-08 04:36:00,-0.13896769425483604,-0.4425324047026237,0.34221866746767987,-0.8654053813164789,-1.0995531554821598,0.296545597516654,-1.2703004165949334,1,73701,2024-02-21 04:21:00,130,2.057236307308028,8
2025-10-08 04:37:00,-0.13866728083407187,-0.44223032273334073,0.34484981558424155,-0.855587225993415,-1.0934576216941734,0.3031227963251328,-1.2715869080479107,1,73701,2024-02-21 04:21:00,131,2.057236307308028,8
2025-10-08 04:38:00,-0.13851056650522206,-0.44214096566114974,0.3462900660222113,-0.8468844973413973,-1.0865474395040071,0.30991204683368684,-1.2750023343850114,1,73701,2024-02-21 04:21:00,132,2.057236307308028,8
2025-10-08 04:39:00,-0.13839680301279617,-0.4421192009487597,0.3462884037748069,-0.8399911244370987,-1.0801662854101688,0.31721058775406613,-1.2803911047347252,1,73701,2024-02-21 04:21:00,133,2.057236307308028,8
2025-10-08 04:40:00,-0.13828303952037024,-0.4424797589586602,0.34485905183759985,-0.8339841083121957,-1.0738897153694211,0.3254096011378593,-1.285902178766978,1,73701,2024-02-21 04:21:00,134,2.057236307308028,8
2025-10-08 04:41:00,-0.13825177201554553,-0.4432477921695774,0.34244446621611757,-0.8302779641136901,-1.0673186336345866,0.3334102851382476,-1.2912909491166926,1,73701,2024-02-21 04:21:00,135,2.057236307308028,8
2025-10-08 04:42:00,-0.13821604526814035,-0.44393107151604205,0.3393461596370502,-0.8291003693169753,-1.059827221618498,0.34130216264644403,-1.2966232360458068,1,73701,2024-02-21 04:21:00,136,2.057236307308028,8
2025-10-08 04:43:00,-0.13809336329057248,-0.44461435086250617,0.3362129823763011,-0.8304127839689952,-1.0522494880078639,0.34906404413269615,-1.3011463725629486,1,73701,2024-02-21 04:21:00,137,2.057236307308028,8
2025-10-08 04:44:00,-0.1378837260828324,-0.4452976302089709,0.3329140324508037,-0.8356314501549146,-1.045695667519642,0.35645479679957237,-1.3050732786277146,1,73701,2024-02-21 04:21:00,138,2.057236307308028,8
2025-10-08 04:45:00,-0.1373542974791673,-0.44594374928257857,0.32902556717896536,-0.8409263922074777,-1.0397877023699742,0.362751045692836,-1.3098473614203097,1,73701,2024-02-21 04:21:00,139,2.057236307308028,8
2025-10-08 04:46:00,-0.1364966500419668,-0.44641146114813945,0.32489231337310115,-0.8474560753798149,-1.0323643371899365,0.36976002216954207,-1.314721555154597,1,73701,2024-02-21 04:21:00,140,2.057236307308028,8
2025-10-08 04:47:00,-0.1358641356804455,-0.44663293455627434,0.32074737515033663,-0.8553026980760592,-1.02382151978166,0.37745401636792403,-1.3195867998389448,1,73701,2024-02-21 04:21:00,141,2.057236307308028,8
2025-10-08 04:48:00,-0.13538111742617323,-0.4467384908117674,0.317302954234451,-0.8634869041619591,-1.0142154814558872,0.38554521361594113,-1.322573251783018,1,73701,2024-02-21 04:21:00,142,2.057236307308028,8
2025-10-08 04:49:00,-0.1350463689874456,-0.4467963226990434,0.314655064539302,-0.8699850376723086,-1.0048557056823375,0.3932497690439923,-1.3229913263937858,1,73701,2024-02-21 04:21:00,143,2.057236307308028,8
2025-10-08 04:50:00,-0.1348598903642673,-0.44644496037255543,0.312630282889076,-0.8758657447378537,-0.9947527061332594,0.4025129739703956,-1.3226782967689328,1,73701,2024-02-21 04:21:00,144,2.057236307308028,8
2025-10-08 04:51:00,-0.13473918556902767,-0.4456254122541916,0.31104252581621117,-0.8825332518235831,-0.9828083052175801,0.41353660355328564,-1.3213099421435324,1,73701,2024-02-21 04:21:00,145,2.057236307308028,8
2025-10-08 04:52:00,-0.1345359847861963,-0.44445991052658096,0.31001108782667686,-0.8891055856244953,-0.969808445318506,0.4266263208730884,-1.3181470306086556,1,73701,2024-02-21 04:21:00,146,2.057236307308028,8
2025-10-08 04:53:00,-0.13448105381891431,-0.44289335227604815,0.30900612234417707,-0.8971817192292406,-0.9563049764702394,0.4409556081558548,-1.314178704579013,1,73701,2024-02-21 04:21:00,147,2.057236307308028,8
2025-10-08 04:54:00,-0.13449245408489116,-0.44091881019744783,0.3081669295264278,-0.9051523311723058,-0.940502265013627,0.4567654792535052,-1.3102103785493713,1,73701,2024-02-21 04:21:00,148,2.057236307308028,8
2025-10-08 04:55:00,-0.1351023484075983,-0.4385064320963482,0.30745845612273226,-0.9130466672487296,-0.9236411106746211,0.47500183412212654,-1.305385926741959,1,73701,2024-02-21 04:21:00,149,2.057236307308028,8
2025-10-08 04:56:00,-0.13606052815541506,-0.4357451310377127,0.3072123387470966,-0.9197062622053747,-0.9073116009986898,0.4951260099938591,-1.30099694555444,1,73701,2024-02-21 04:21:00,150,2.057236307308028,8
2025-10-08 04:57:00,-0.13731747715560652,-0.4327565710828057,0.3073014180812407,-0.9242991080934414,-0.890664553466947,0.5192418388708385,-1.29991016379546,1,73701,2024-02-21 04:21:00,151,2.057236307308028,8
2025-10-08 04:58:00,-0.1388731954081727,-0.4295493072232045,0.307576091858801,-0.9281270501334915,-0.873631343349413,0.5468563626072843,-1.3008914261230404,1,73701,2024-02-21 04:21:00,152,2.057236307308028,8
2025-10-08 04:59:00,-0.14057941309756425,-0.4261082992744386,0.30841070480242677,-0.9319549921735416,-0.8541255171342421,0.5764617219895249,-1.3024842068633122,1,73701,2024-02-21 04:21:00,153,2.057236307308028,8
2025-10-08 05:00:00,-0.1424361302237859,-0.4222814500913336,0.31028227323200425,-0.9395289330928566,-0.8330382616313532,0.6051024715893578,-1.3048080918392029,1,73701,2024-02-21 04:21:00,154,2.057236307308028,8
2025-10-08 05:01:00,-0.14522327627574436,-0.4180952898728152,0.31281120878199115,-0.9487487413530256,-0.8109391975101063,0.6344757560252148,-1.3086604082559,1,73701,2024-02-21 04:21:00,155,2.057236307308028,8
2025-10-08 05:02:00,-0.14868622625657624,-0.413907882897297,0.31498026950775576,-0.9579394079004349,-0.7875444095042677,0.665063788210087,-1.314347279910675,1,73701,2024-02-21 04:21:00,156,2.057236307308028,8
2025-10-08 05:03:00,-0.15200090642186354,-0.4097713316116856,0.317149330233522,-0.9665255969228322,-0.763110765408143,0.6988942099499863,-1.3209166853267054,1,73701,2024-02-21 04:21:00,157,2.057236307308028,8
2025-10-08 05:04:00,-0.15524925535388723,-0.4056927854538838,0.3193183909592866,-0.9745787620128215,-0.7378736829528021,0.7367593045952732,-1.3288314312506584,1,73701,2024-02-21 04:21:00,158,2.057236307308028,8
2025-10-08 05:05:00,-0.1582032942761072,-0.4018190475426344,0.321871942028623,-0.9823543798539345,-0.7108135973827305,0.7763906737159404,-1.3372938258864224,1,73701,2024-02-21 04:21:00,159,2.057236307308028,8
2025-10-08 05:06:00,-0.16112165925774502,-0.3985120726587865,0.3241055865431052,-0.9886411580757749,-0.6819235194295807,0.817822680053704,-1.3458166456867275,1,73701,2024-02-21 04:21:00,160,2.057236307308028,8
2025-10-08 05:07:00,-0.1637412549870129,-0.39568688663503504,0.32566043946338213,-0.9955995904890568,-0.6510975858487096,0.8602953304616326,-1.3539725544394148,1,73701,2024-02-21 04:21:00,161,2.057236307308028,8
2025-10-08 05:08:00,-0.1660620814639013,-0.3934331514879723,0.3270338970275646,-1.0017982436562234,-0.618721162129284,0.9051564883985702,-1.3616540128877799,1,73701,2024-02-21 04:21:00,162,2.057236307308028,8
2025-10-08 05:09:00,-0.169159485034834,-0.3916400365420062,0.3278474154256816,-1.0074938941238363,-0.5857482007252992,0.9551270320187594,-1.3698246860662977,1,73701,2024-02-21 04:21:00,163,2.057236307308028,8
2025-10-08 05:10:00,-0.17195811935340147,-0.3902668348730783,0.3283550881258446,-1.0091746153775882,-0.5507090330802993,1.010500695682822,-1.3787505844844916,1,73701,2024-02-21 04:21:00,164,2.057236307308028,8
2025-10-08 05:11:00,-0.17367805493067803,-0.38933351874775407,0.32859114247130106,-1.0080509621309524,-0.5144424295959871,1.068908247503038,-1.387522559243686,1,73701,2024-02-21 04:21:00,165,2.057236307308028,8
2025-10-08 05:12:00,-0.17464080540213456,-0.388670640708993,0.32876421050691423,-1.0066464508998536,-0.4783951336320105,1.1278948243000755,-1.3966330023336255,1,73701,2024-02-21 04:21:00,166,2.057236307308028,8
2025-10-08 05:13:00,-0.17497612797020412,-0.3883308990346905,0.32893727854252747,-1.0036139713504517,-0.44160493140968093,1.186690120769748,-1.4061127345983415,1,73701,2024-02-21 04:21:00,167,2.057236307308028,8
2025-10-08 05:14:00,-0.17490737455744143,-0.3883831404972578,0.3285290468374326,-1.000303944552176,-0.4046684778619228,1.245829956031374,-1.4148586447678257,1,73701,2024-02-21 04:21:00,168,2.057236307308028,8
2025-10-08 05:15:00,-0.17466522521233574,-0.3888888508651563,0.3276170980941477,-0.9936316322654072,-0.3683504923609588,1.3099496937169837,-1.4254694793023566,1,73701,2024-02-21 04:21:00,169,2.057236307308028,8
2025-10-08 05:16:00,-0.17442530548852028,-0.38944526561039833,0.3270250559057161,-0.9879663763735141,-0.33254326839784804,1.3774651811817875,-1.4380646910860733,1,73701,2024-02-21 04:21:00,170,2.057236307308028,8
2025-10-08 05:17:00,-0.17327398518655984,-0.39000168035564037,0.3271118053114898,-0.9818282521096636,-0.2986794999661478,1.4431925807727628,-1.4481193218279695,1,73701,2024-02-21 04:21:00,171,2.057236307308028,8
2025-10-08 05:18:00,-0.17203259991948902,-0.39032126528153016,0.32731569099667324,-0.9760459441881234,-0.2671365519054047,1.5051114980251674,-1.4565803587876296,1,73701,2024-02-21 04:21:00,172,2.057236307308028,8
2025-10-08 05:19:00,-0.16934240674053436,-0.39041359245250723,0.32770159798885634,-0.971170601869942,-0.2366637945939717,1.5634616782435529,-1.4645521810171356,1,73701,2024-02-21 04:21:00,173,2.057236307308028,8
2025-10-08 05:20:00,-0.16665221356157495,-0.39040263612494774,0.32789403485810575,-0.9664116686126355,-0.20798247765574931,1.6198668546612036,-1.471455987404237,1,73701,2024-02-21 04:21:00,174,2.057236307308028,8
2025-10-08 05:21:00,-0.16396202038262028,-0.39029706746483106,0.3282513967502551,-0.9611323633906514,-0.18055991593137935,1.67290970681539,-1.4767876777289637,1,73701,2024-02-21 04:21:00,175,2.057236307308028,8
2025-10-08 05:22:00,-0.16145630978492886,-0.3901732044635647,0.3289080805409246,-0.956375903769312,-0.1555560814980627,1.722092698506827,-1.4804670087333869,1,73701,2024-02-21 04:21:00,176,2.057236307308028,8
2025-10-08 05:23:00,-0.15957802709062918,-0.3899960389211731,0.3295647643315941,-0.9518978284964683,-0.13322476528596716,1.7676825202487023,-1.4828069202811855,1,73701,2024-02-21 04:21:00,177,2.057236307308028,8
2025-10-08 05:24:00,-0.15810382037716172,-0.3896427861933681,0.3308027478629724,-0.9501554617416106,-0.11235413603119584,1.8076200622682497,-1.4844207926953696,1,73701,2024-02-21 04:21:00,178,2.057236307308028,8
2025-10-08 05:25:00,-0.15664050450611866,-0.38920198078147095,0.3316672782170533,-0.9532767783538737,-0.09260211215943144,1.8391885372460646,-1.4836220920326977,1,73701,2024-02-21 04:21:00,179,2.057236307308028,8
2025-10-08 05:26:00,-0.15519056636279807,-0.3887104709922296,0.3321470600228158,-0.9595667239274326,-0.0729264588628699,1.8650875538328686,-1.480129652762114,1,73701,2024-02-21 04:21:00,180,2.057236307308028,8
2025-10-08 05:27:00,-0.1546520287976177,-0.3882189612029889,0.33262684182857755,-0.9667152576878271,-0.05270457755770172,1.8909219193669489,-1.4762425061524307,1,73701,2024-02-21 04:21:00,181,2.057236307308028,8
2025-10-08 05:28:00,-0.1542035561975477,-0.38782064357391877,0.33298948735493034,-0.9813415630298911,-0.03237259495553433,1.9173274143606855,-1.4723553595427457,1,73701,2024-02-21 04:21:00,182,2.057236307308028,8
2025-10-08 05:29:00,-0.1536860928832015,-0.3874227075878284,0.33328846193763656,-0.9955639054681571,-0.013498164234431946,1.942015593602907,-1.4675022969713962,1,73701,2024-02-21 04:21:00,183,2.057236307308028,8
2025-10-08 05:30:00,-0.15335367848358694,-0.3871208545490464,0.333144915311594,-1.0096698388455458,0.00594696849442975,1.962697343440903,-1.4620402694457035,1,73701,2024-02-21 04:21:00,184,2.057236307308028,8
2025-10-08 05:31:00,-0.1530212640839676,-0.38678602289591313,0.3323358589871162,-1.024642496649329,0.024509015416502897,1.9814446718242633,-1.4578311752011268,1,73701,2024-02-21 04:21:00,185,2.057236307308028,8
2025-10-08 05:32:00,-0.15258574828003163,-0.3861938358895605,0.33131753293029564,-1.0393731668369304,0.044258033005293,2.0032469734432974,-1.4547858719720823,1,73701,2024-02-21 04:21:00,186,2.057236307308028,8
2025-10-08 05:33:00,-0.15304964996817225,-0.38544093208042846,0.3304987548058205,-1.0538254526760409,0.06621169999095843,2.0280257922826346,-1.4520498576371914,1,73701,2024-02-21 04:21:00,187,2.057236307308028,8
2025-10-08 05:34:00,-0.15459563932826387,-0.38480165771943187,0.3297521175231797,-1.0682974398672758,0.0877740173346501,2.054078615190871,-1.4493500931960863,1,73701,2024-02-21 04:21:00,188,2.057236307308028,8
2025-10-08 05:35:00,-0.15704817698170348,-0.3841632549932548,0.32995695604474123,-1.0818359080306363,0.10883182717333112,2.0793686510022438,-1.4466503287549806,1,73701,2024-02-21 04:21:00,189,2.057236307308028,8
2025-10-08 05:36:00,-0.1595007146351431,-0.38338395175138834,0.3306268734808005,-1.0929888372009302,0.127969129591094,2.101908047676897,-1.4439505643138757,1,73701,2024-02-21 04:21:00,190,2.057236307308028,8
2025-10-08 05:37:00,-0.1619532522885827,-0.38230250780692887,0.3312967909168597,-1.1046154435689124,0.1470443310807065,2.1211858678647566,-1.4413173153329324,1,73701,2024-02-21 04:21:00,191,2.057236307308028,8
2025-10-08 05:38:00,-0.16430026207048468,-0.380784710768927,0.33201598894606626,-1.109868024082347,0.16581165076647675,2.1401689238539174,-1.4396450238576501,1,73701,2024-02-21 04:21:00,192,2.057236307308028,8
2025-10-08 05:39:00,-0.16708972413212764,-0.3788932904348637,0.3335112422117089,-1.115120604595782,0.18410387599631894,2.1590599797363614,-1.4397947741218027,1,73701,2024-02-21 04:21:00,193,2.057236307308028,8
2025-10-08 05:40:00,-0.1696941372790485,-0.3767097161641483,0.3356552414281041,-1.1203731851092167,0.2002136831726727,2.1791908116629664,-1.441555627971879,1,73701,2024-02-21 04:21:00,194,2.057236307308028,8
2025-10-08 05:41:00,-0.17279772833012083,-0.3744452440391073,0.33778486333464325,-1.1250714488430238,0.2143226158759569,2.2000594614989875,-1.4433164818219577,1,73701,2024-02-21 04:21:00,195,2.057236307308028,8
2025-10-08 05:42:00,-0.17764739155108247,-0.37234220425924225,0.3398244330750058,-1.1289275234178289,0.22721099655645424,2.2178731380993506,-1.445500826595996,1,73701,2024-02-21 04:21:00,196,2.057236307308028,8
2025-10-08 05:43:00,-0.18529896787399774,-0.37048024829183923,0.34165998802781206,-1.1306090372764763,0.2376979956566089,2.2321427842602755,-1.4484847172714592,1,73701,2024-02-21 04:21:00,197,2.057236307308028,8
2025-10-08 05:44:00,-0.1959019944452378,-0.36863874562510046,0.3427307352995109,-1.1295351412650083,0.24704471465386388,2.243783153021031,-1.4520124612251268,1,73701,2024-02-21 04:21:00,198,2.057236307308028,8
2025-10-08 05:45:00,-0.2117534566236936,-0.3669529951730325,0.34310881573193663,-1.1281709136516653,0.2550669962980534,2.254445721293467,-1.4567135261735418,1,73701,2024-02-21 04:21:00,199,2.057236307308028,8
2025-10-08 05:46:00,-0.23344912779726892,-0.36557631681989317,0.34271389895891075,-1.1289920135727198,0.2623908964483848,2.2649478872212807,-1.4631268426774944,1,73701,2024-02-21 04:21:00,200,2.057236307308028,8
2025-10-08 05:47:00,-0.2610765037103857,-0.36536901887916334,0.34142425201896065,-1.1296272419729831,0.2666506622233867,2.273766448998978,-1.4716068474864885,1,73701,2024-02-21 04:21:00,201,2.057236307308028,8
2025-10-08 05:48:00,-0.2937435594017726,-0.3667146567296249,0.33913286193960906,-1.130966107364,0.26687614215597494,2.2802965311889514,-1.481762218613432,1,73701,2024-02-21 04:21:00,202,2.057236307308028,8
2025-10-08 05:49:00,-0.3314454934203673,-0.36946670626020645,0.33480594906637223,-1.1330560701527606,0.2650004232272496,2.287684019676471,-1.4939152165551692,1,73701,2024-02-21 04:21:00,203,2.057236307308028,8
2025-10-08 05:50:00,-0.3748652912278418,-0.3735395756791422,0.32844732996102016,-1.1363473273736238,0.2597864598238789,2.298564725944104,-1.5083892048359895,1,73701,2024-02-21 04:21:00,204,2.057236307308028,8
2025-10-08 05:51:00,-0.42224924134292796,-0.37878510100284163,0.32069187532923754,-1.1409762134152237,0.25407670116193376,2.316193586842583,-1.5259207851802723,1,73701,2024-02-21 04:21:00,205,2.057236307308028,8
2025-10-08 05:52:00,-0.47302862597450307,-0.38519705236547264,0.31180514484259114,-1.1479196268486633,0.2447513235106461,2.3399884184336024,-1.5450576768638777,1,73701,2024-02-21 04:21:00,206,2.057236307308028,8
2025-10-08 05:53:00,-0.526174898382156,-0.3926998464302083,0.30183586530155254,-1.157037600998256,0.23294591063537293,2.3676733787342803,-1.565446388957727,1,73701,2024-02-21 04:21:00,207,2.057236307308028,8
2025-10-08 05:54:00,-0.5814961848507578,-0.40132394555974066,0.2910623692536614,-1.1675452245843316,0.21728198309514205,2.399316187057961,-1.587420457276922,1,73701,2024-02-21 04:21:00,208,2.057236307308028,8
2025-10-08 05:55:00,-0.6359096438522674,-0.41100163247145893,0.2794846566989178,-1.1798282330729661,0.19756993446095436,2.4344112196504932,-1.6103462310854781,1,73701,2024-02-21 04:21:00,209,2.057236307308028,8
2025-10-08 05:56:00,-0.6895479378532123,-0.4216338067475191,0.26710272763732246,-1.1898831826062943,0.17609146986889826,2.4735569274950637,-1.6331497012114962,1,73701,2024-02-21 04:21:00,210,2.057236307308028,8
2025-10-08 05:57:00,-0.7420454258537041,-0.43223973962156426,0.254372446754213,-1.1993256022429903,0.1523248756337586,2.516892774030199,-1.6553280468578122,1,73701,2024-02-21 04:21:00,211,2.057236307308028,8
2025-10-08 05:58:00,-0.7918813963444833,-0.4423994875292627,0.24135060315567936,-1.2101245707455008,0.12855535846269509,2.5620702121655143,-1.676215409188446,1,73701,2024-02-21 04:21:00,212,2.057236307308028,8
