original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-09-11 15:00:00,6,consensus_motif,4,0.8027451450773894,0.27061211746405756,-0.436253942070017,0.8563331751906839,-0.5174671930338769,0.3095621473868757,1.0807503111022596
2025-10-05 19:28:00,6,normal,,1.0602937420632057,0.7193965062123281,0.9379797150839395,0.6991160842999858,0.8185127725056025,0.37655613815242234,0.33669615609787645
2025-09-18 10:59:00,8,consensus_motif,1,-1.4795245059439626,0.23758663171445746,0.5357688995338434,-1.243278143332185,1.541353829999284,0.9439849470424746,-0.9489197686473018
2025-09-20 06:27:00,6,consensus_motif,4,0.6838402132342482,-0.6296247771027563,-0.4276184022628365,0.975025798278384,0.03579707147889822,-0.6903241385208008,0.8756517316879281
2025-09-17 14:01:00,8,consensus_motif,5,-1.6804875460390958,0.23245611112508838,0.44256701744929033,-1.6626977917448786,1.2810323877229757,1.6710172580984004,-0.9768552386094059
2025-10-03 11:57:00,6,consensus_motif,4,0.7400660119853077,0.6257593970967201,0.6434892903237484,0.847790995574077,0.24594725633501643,0.6131620295108845,-0.26530621866396886
2025-10-03 02:55:00,6,consensus_motif,5,1.5167870881096925,0.8100615923388115,0.881968475075386,0.9604791132539892,0.645790608355338,-0.37201297513443365,0.36265044542586594
2025-09-23 12:44:00,6,consensus_motif,3,0.7967175894533254,-1.268589185226544,0.11153555867581674,0.6245752692136035,-0.7463433156441704,0.8238578630345108,0.5182515838267838
2025-10-02 04:22:00,7,consensus_motif,3,-0.9909122521581115,1.2466902340972632,0.2281686328224377,-0.7559146326870452,-2.7593895619323536,2.7408380283066296,1.7765489367227973
2025-09-11 04:05:00,6,consensus_motif,4,0.8416934365379478,0.6552280670269416,-0.29742003599024397,1.1797729603015108,-0.0037199444085748703,-0.289886958662889,1.1422571837860556
2025-09-21 05:40:00,6,consensus_motif,1,0.6635534152476436,-0.823928892125404,-0.012756504268102015,0.9421421918908289,0.5113892398886613,-1.0216086719154807,1.333448103317375
2025-09-23 18:31:00,6,consensus_motif,1,0.8370312984281452,-1.3593260414637953,0.11801189688515197,0.8205397372769246,-1.1782616927351586,-0.1276496125501884,1.1820225337215446
2025-09-11 01:52:00,6,consensus_motif,2,0.8534591051887793,0.6681327102396649,1.0096026972093393,1.0636766100948747,-0.24370347309721857,0.07279052746795268,1.0621957105839201
2025-09-17 14:14:00,8,consensus_motif,5,-1.6642082810216872,0.238912790141933,0.4167380962258502,-1.5339332879903926,1.1606023591984573,1.3819097821384225,-0.9733036066890718
2025-09-12 10:37:00,6,consensus_motif,1,0.9253474336891836,0.2503561981802968,0.6608277814088969,1.14168310608307,-0.011808356643515797,-0.9952338214624247,1.3763479848706215
2025-09-12 12:08:00,6,consensus_motif,1,0.8929615669870234,0.12683062811453064,0.6457482702651948,1.0515902255274068,0.07146735848138219,-0.6908524756305199,1.5378021430128213
2025-10-08 11:13:00,6,consensus_motif,4,0.6839528280746169,0.6159870980471812,1.2313182005368426,1.026568339467653,0.7672628712402482,-0.46281165094096105,0.16196578152228272
2025-10-03 11:19:00,6,consensus_motif,4,0.6326868362587085,0.6319861360452728,0.6374357086588671,0.7696148376953473,0.38843829766556454,0.825602949141441,-0.35430781976990433
2025-09-17 12:40:00,8,normal,,-1.6789751129176658,-0.2647691512817829,0.46383890327106164,-1.7131213730571941,1.524111385364228,1.8790126934688591,-1.0579418593994367
2025-10-05 12:23:00,6,consensus_motif,5,1.0768466710707045,0.5977390569893147,0.4146150334338635,0.6069771242057213,0.12384483279625667,1.3827804174554865,-0.49113716498072174
2025-09-25 06:57:00,8,consensus_motif,5,-0.943657985843639,-0.548596442355594,0.49110959763789364,-1.1302733827307463,-0.2409062512954702,0.7028401106936119,-0.9580957283257306
2025-10-02 06:41:00,8,normal,,-0.47616103638918617,-0.7483739497559921,1.2188296282764592,-1.0275971100909336,0.48369460452377067,-0.5840517951786885,-0.7745748234701162
2025-10-09 11:47:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-09 11:09:00,6,consensus_motif,4,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-04 01:00:00,6,consensus_motif,3,0.21398185710653933,-0.36294523320183697,0.46657653653674785,1.0893831556519815,-0.24323319936339258,0.33393318723859006,-0.6692784927053801
2025-09-23 10:26:00,8,normal,,-0.8135068822338705,0.0759090324914056,0.7357172191801158,-1.5553974052713258,1.5197563189972267,0.9181215759126051,-0.5638995349767172
2025-10-02 04:17:00,7,consensus_motif,3,-0.9807769282977602,1.2457146632583496,0.23072060122573496,-0.7543535786818751,-2.7319108419843467,2.745138561220535,1.7827936374675073
2025-10-01 05:08:00,8,consensus_motif,5,-0.4989457921493307,-1.0717686266297213,1.0114169716258476,-0.7791004569656284,0.09545724499946416,-0.944001897009325,-0.8910353822108004
2025-10-08 03:36:00,8,consensus_motif,1,-0.15140375004510476,-0.3969030295783713,0.33235654658550284,-0.8660372604568453,-1.1117065171370024,0.13369388318375106,-1.2408908368984195
2025-10-06 09:36:00,8,consensus_motif,2,-0.12150407398381675,-0.44777978658300244,0.30845177131135015,-0.8780645250457455,-1.2006478736680557,-0.14593913646514736,-1.174266665595077
2025-10-03 16:35:00,6,consensus_motif,3,0.9850419328838906,0.7155241620274913,0.5720833168009849,0.35312553843391054,0.7010521569000077,1.7777488763414555,-0.5438868992239962
2025-10-08 13:33:00,6,consensus_motif,3,-0.1587390122429599,0.49087504754938277,0.8821549602342956,0.9790436329985528,0.5665119073525041,0.32422300734555937,-0.2848541661395841
2025-09-12 10:13:00,6,consensus_motif,2,0.8665312649245576,0.2512606203877539,0.6596634979563089,1.1497047590396405,0.04687716568262944,-0.8508740490437006,1.3084443185104826
2025-10-08 04:30:00,8,consensus_motif,4,-0.1456913596781178,-0.4487611330416871,0.32019487893175524,-0.9262923353889989,-1.1311635822290478,0.2647372338351955,-1.2794494535130512
2025-10-05 10:51:00,6,normal,,0.35553640635885836,0.4607424701843838,0.3310894072963054,0.28060181369414156,0.31878321082095507,2.225806721318024,-0.789481557594439
2025-09-12 09:28:00,6,consensus_motif,2,0.875035699986409,0.15787274710402738,0.6623345842962802,1.1371565847165483,-0.020521147695207086,-0.7420816619396927,1.254355199408007
2025-10-09 10:34:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-04 00:04:00,6,consensus_motif,3,0.21490680744909169,-0.3617379759107488,0.4616158521518723,0.9280600290273359,0.050180352382647724,0.9499252338687612,-0.6543783005652313
2025-09-23 13:44:00,6,consensus_motif,3,0.7756052319887023,-1.2905996463457183,0.1140543097200498,0.5437241284827723,-0.7148318798839458,0.9180359773916797,0.8212593201760503
2025-09-18 10:30:00,8,consensus_motif,1,-1.5046108086638086,0.23781845782047067,0.7391704465978305,-1.167520693946286,1.5407331113547913,0.4830384375769157,-0.812641968566044
2025-09-12 08:57:00,6,consensus_motif,2,0.8633693546034398,-0.07068531754130139,0.6626529332192058,1.0714333565907421,-0.05534360504289235,-0.8575352100618585,1.1497519782887797
2025-10-05 07:38:00,6,consensus_motif,1,1.4970013781412468,-0.1519738817098299,0.46733723532173077,0.8358317684161098,-0.006080157652413806,1.021859507169153,-0.6231359743336576
2025-10-08 12:49:00,6,consensus_motif,3,0.39785225362427806,0.6103299659247796,1.123542507620009,0.9505753584648879,1.1156002133261043,0.1566444292007886,0.02829695162822415
2025-10-09 10:59:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-12 12:18:00,6,consensus_motif,2,0.8615225024064067,0.13387807831424067,0.5822963272686866,1.0150838277447958,0.032298822487491656,-0.4916255256745461,1.500751696985675
2025-10-05 15:08:00,6,consensus_motif,5,1.1010153169950738,0.6720654861382056,0.744161140380362,0.4511309607644273,0.7554087851116934,1.13299228948403,0.09139473707675823
2025-10-08 12:52:00,6,consensus_motif,3,0.22436577604443939,0.5686898990233114,1.0564513121913506,0.9685254556725411,1.0302906135760008,0.24254800343580527,-0.06051466641572782
2025-09-29 04:43:00,6,consensus_motif,2,1.02431948648309,0.7091516455936295,-0.3609595784432437,0.5642994290359561,1.285874463678094,0.2465351545984976,0.9732045749889991
2025-10-07 15:44:00,6,consensus_motif,5,1.4631331151796012,0.8032821679671012,1.238204450445909,0.8979978992817153,0.8680201936066513,-0.3455212873655079,0.4045963424798245
2025-10-03 12:49:00,6,normal,,1.2029808011373917,0.7290630903924911,0.738762572876142,0.5021564488057452,0.7672824008457411,1.1839703629039489,-0.2670150991497436
2025-10-05 07:18:00,6,consensus_motif,1,1.4998977068654527,-0.14444949681081753,0.4709464161909929,0.859361327562321,-0.168935083612866,0.7869507585428273,-0.5666849023632817
2025-09-18 07:59:00,8,consensus_motif,1,-1.5276162852247501,0.2166816678608903,0.722803028849672,-1.1454205399577526,1.0002327640864241,-0.15763988265257597,-0.7355626464241438
2025-09-17 11:17:00,6,consensus_motif,5,-0.08808203063186607,0.3282114604739986,-2.1046093103820303,0.9781811727937104,0.18117535700615733,-0.7991301014808708,1.0550352254818778
2025-10-08 13:56:00,6,consensus_motif,4,-0.20776715031685636,0.44697145789657644,0.881086201120718,1.0664402191443585,0.4576718067464275,0.10588076174773048,-0.22397017845129155
2025-10-06 10:34:00,8,consensus_motif,2,-0.14741915789657203,-0.45318463803870807,0.32488654506163334,-0.9511005924216275,-1.1929527391461714,-0.08145611670781845,-1.146466474464394
2025-10-02 03:19:00,7,consensus_motif,3,-1.7327875836425966,0.6265708038346182,0.25288964756690335,-1.0921142194446116,-2.5888366603071633,3.2738445889640717,1.8252315436657227
2025-10-03 14:57:00,6,consensus_motif,3,0.9872874137592446,0.7026624643380825,0.5807048996411348,0.20776696243122086,0.7034053915839706,1.7757441647650547,-0.5109114643129505
2025-09-11 01:08:00,6,consensus_motif,4,0.9164330671496949,0.6622187798881717,1.0196422684289128,1.0511249302766608,-0.39776231814930296,-0.17584853416042923,1.2052843625845524
2025-09-25 21:32:00,8,consensus_motif,2,-1.7951290479319735,-0.7107468327292911,0.364498953435374,-1.1392704956880122,0.6870463702754345,1.0715219699701124,-1.0323343191228642
2025-09-11 14:32:00,6,consensus_motif,4,0.8226932899728348,0.2664214663533492,0.06011598044271246,0.8345255524310551,-0.49262296069447953,0.6700554359589341,0.8720684740796383
2025-10-09 14:54:00,6,consensus_motif,3,-0.16784432606840036,0.46751025728766255,0.6038071807481785,1.2944453752014122,-0.7387864067232897,-1.587884240730546,-0.2256946411699944
2025-10-09 11:03:00,6,consensus_motif,2,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-29 06:22:00,6,consensus_motif,2,0.958401929039384,0.695242066251968,-0.3021506592369046,0.8621402246831209,1.2505027686483936,-0.01763451353462946,0.9764831698717528
2025-10-01 06:36:00,8,consensus_motif,5,-0.529668937875081,-1.1058117955153475,1.056870237255792,-0.9208230007321064,0.051185273400962426,-1.113489438477841,-0.902427444285062
2025-09-25 04:39:00,8,consensus_motif,5,-0.6933209739110228,-0.5122591730327715,0.04172034428769112,-1.072174421063628,-0.9612422992644611,0.6671722809691307,-1.043855936979096
2025-09-22 04:36:00,6,consensus_motif,5,0.7788954240927334,-1.1194802608800236,-0.11265670670583305,0.8412545966343019,0.6294106957747614,-1.215017550322636,1.401053001388852
2025-09-25 22:36:00,8,consensus_motif,2,-1.4840476178341588,-0.6359225814341064,0.32567371731523664,-0.8713021356956795,0.56824627229918,0.9079566120041689,-1.0419713586511807
2025-09-23 19:58:00,6,consensus_motif,2,0.8707983554048774,-1.4095531720350034,0.11417773821043434,0.8899573105156322,-1.1954921568653003,-0.03891733683359947,0.9084851546574358
2025-10-08 14:01:00,6,consensus_motif,4,-0.2031746287535132,0.45061557322872614,0.8795340270911717,1.0856603725760139,0.4209816854314733,0.0381628837767521,-0.21165797998813485
2025-09-24 01:13:00,8,consensus_motif,5,-1.648106816979275,-0.330603341946568,0.877823686876129,-1.14173317687163,0.6981324490702299,0.37058573752303253,-0.6717657201283984
2025-10-05 11:22:00,6,normal,,0.4162795089117605,0.4675831686671501,0.3313189795723874,0.5725237347800326,0.18025209279900242,1.7854166115554264,-0.7265868814049786
2025-09-29 07:13:00,6,consensus_motif,2,0.9394433725957787,0.6941886784864941,-0.3357656009253684,0.8320490855227373,1.0842217919702068,-0.33309982888370326,0.9704219315593391
2025-09-22 01:56:00,6,consensus_motif,5,0.411764284733245,-0.9751162372842532,-0.7747001464188766,0.8298832242425281,0.4546326373954912,-1.1168882605431516,1.3927402570559515
2025-10-05 10:33:00,6,consensus_motif,1,0.6080484278765365,0.08598777738576704,0.3310496895521969,-0.015169332098351461,0.4045787518286235,2.4414505858075546,-0.806032264932049
2025-09-23 09:22:00,8,normal,,-0.8281706493847297,0.039779724224143255,0.9676046657530629,-1.3562574946721404,1.3262142856087396,0.03362058240804798,-0.4407370857665365
2025-10-09 16:41:00,6,normal,,0.6876976037865458,0.6477515898879415,0.6116305682421118,1.2571814315913348,-0.6740347850063747,-1.511325127439905,-0.09294804215475397
2025-10-05 07:59:00,6,consensus_motif,1,1.5553148510372525,-0.14708023050708097,0.4678464605105452,0.7379326388003901,-0.06780030289118495,1.0879007277193362,-0.6026005547642396
2025-09-25 04:27:00,8,consensus_motif,5,-0.6874122087330438,-0.5074539132126132,0.03741990224521771,-0.9889513411938569,-1.0008982324175166,0.6483162258852622,-1.0589264281987327
2025-10-08 11:57:00,6,consensus_motif,1,0.6626191733019866,0.6419018943510677,1.24110553542089,1.0690057562225002,0.9368994135868269,-0.21882791583502192,0.16437823525457115
2025-09-12 18:07:00,6,consensus_motif,4,0.34537042023339787,0.18554344277626356,0.4140157539350722,1.1130769913324061,-0.4249176387664257,-0.6659105554864782,1.5944803513641412
2025-09-23 21:53:00,8,consensus_motif,5,-1.3216332195103715,-0.026616178053348764,0.1811733530430654,-1.2551458210167443,-0.10304550350021066,0.9079327448352215,-0.8909712402787094
2025-10-05 22:59:00,6,consensus_motif,4,1.0019475054750642,0.7056688008630047,0.9307666564433495,0.49563991645340366,1.1451171278785535,0.7875501136908813,0.1959723636838027
2025-09-26 10:12:00,6,normal,,0.17182378764015885,0.5391234877179798,0.6613502744517373,0.6837150290509978,0.5542460097851764,0.5128093752418801,0.22996251680250546
2025-10-09 11:12:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-10-03 03:38:00,6,consensus_motif,5,1.5475789355081786,0.810314987826613,0.8825291813297134,0.9786007560147432,0.45856051483825505,-0.2825663287885909,0.17556983099248014
2025-10-03 22:32:00,6,consensus_motif,4,0.16769072233358628,-0.3595971000485296,0.47250203357113946,0.044739416024072914,0.7665594354364461,2.474529749570066,-1.0516915817874375
2025-10-03 01:24:00,6,consensus_motif,5,1.5134627227717172,0.8038047756855927,0.4452915600464712,0.9744156702231345,0.06411463925834102,0.614005410358178,-0.1800622893939602
2025-09-22 01:29:00,6,consensus_motif,5,0.3386514843571942,-0.961999212988842,-0.8905023232559022,0.7621597337893986,0.3690431964226095,-0.9689441953347219,1.3895940729921132
2025-10-05 13:37:00,6,consensus_motif,5,1.0097177980250904,0.6996256561003953,0.652849348025607,0.6643275009907836,0.4249441429475751,0.9223364234977323,-0.12131779767936222
2025-10-05 23:20:00,6,consensus_motif,1,1.027720226484762,0.702654602834256,0.9338933019667552,0.22692722352965664,1.2155817075983288,1.0465230093165914,0.17597255834455405
2025-10-02 01:35:00,8,normal,,0.17451800022955027,-0.9911092357928707,1.2667712708896925,-1.2848944310993922,0.602426655000506,-0.3731489658288158,-0.667473364650183
2025-10-04 00:27:00,6,consensus_motif,3,0.1278819161787508,-0.3631774029870864,0.46972513074963146,1.0857327072095022,-0.16556815837882602,0.47660669759549434,-0.635834795613402
2025-09-11 09:31:00,6,consensus_motif,3,0.8067072260200494,0.38368827312514586,-4.689305371909129,1.043170284052086,-0.6754209833753936,-0.7079834686331234,0.6997989418802512
2025-09-17 12:41:00,6,consensus_motif,5,-0.6776903501375708,0.2975980734748407,-1.3010812234725389,1.0150682371907604,0.3115498320878335,-0.8853419158766322,0.9699010909151871
2025-10-08 04:05:00,8,consensus_motif,1,-0.15868034536125114,-0.4641986092947787,0.34581676120128957,-1.003593418577292,-1.1766718630385402,0.10579574355816677,-1.3410615925865566
2025-10-09 10:11:00,6,consensus_motif,1,-0.21211699787246535,0.49948341787794487,1.0522228749630544,1.0736972421441109,-0.12447738012972694,-1.6631206085890053,-0.04736394656671851
2025-09-23 21:48:00,8,consensus_motif,5,-1.3103248771461513,-0.03478851762126494,0.16969856991021234,-1.229654959760618,-0.08671235814434776,1.0236760564335872,-0.8990206593849726
2025-09-11 07:10:00,6,consensus_motif,3,0.8312390872725015,-0.08527524921155932,-0.5932331933592512,1.034308785811236,0.6720663168061052,-0.8604678607190077,1.5255064294499916
2025-09-25 07:41:00,8,consensus_motif,5,-0.547367966871325,-0.5364737482218465,0.5723063131059374,-1.273008924728772,-0.06528222929853468,1.0851846639395117,-0.9737591976500912
2025-10-03 21:51:00,6,consensus_motif,4,1.0601006375469881,0.7128221024052989,0.5759138463187244,0.2250677703352836,0.9016348993888775,2.18742596172643,-0.6821886625334023
