original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-06 10:53:00,8,consensus_motif,2,-0.07333519396236844,-0.4469851609106978,0.3701414290855042,-1.0951625468903012,-0.3254725569346382,0.10563800664463938,-1.0852872422435893
2025-10-06 10:54:00,8,consensus_motif,2,-0.07141678555392267,-0.45399681466726655,0.3745929691412441,-1.100435838022401,-0.31297957169187957,0.11995501988804887,-1.0843138131080643
2025-10-06 10:55:00,8,consensus_motif,2,-0.06970022035709895,-0.46329849602236556,0.3790153121331947,-1.1064722465187047,-0.30200758191877036,0.13219094029012332,-1.0824559258449404
2025-10-06 10:56:00,8,consensus_motif,2,-0.06891655937312197,-0.47418934155686976,0.38326693908869197,-1.1162886774359837,-0.29283468482917063,0.14296616676928436,-1.0801247809120431
2025-10-06 10:57:00,8,consensus_motif,2,-0.06902737683551549,-0.4865437699607896,0.3875635478775354,-1.1255789567833816,-0.2852747519617499,0.1527093038616768,-1.0775242724139347
2025-10-06 10:58:00,8,consensus_motif,2,-0.06959627217411443,-0.49994228289659903,0.39195299476076173,-1.1348557791710634,-0.2797703586550539,0.16183950151558965,-1.0747637205630334
2025-10-06 10:59:00,8,consensus_motif,2,-0.07116466919164709,-0.5144453596913477,0.39582906536170254,-1.142123198186479,-0.2758063299270569,0.17097725242751996,-1.0713931921599782
2025-10-06 11:00:00,8,consensus_motif,2,-0.07355015343483078,-0.5301103754803359,0.39892273132555095,-1.1490592383417426,-0.27215184295835976,0.18094363971409352,-1.0679953824567079
2025-10-06 11:01:00,8,consensus_motif,2,-0.07648396041333212,-0.5469936602313902,0.40105302513164937,-1.155506158212958,-0.2696601725633181,0.1907687446718889,-1.064719401460507
2025-10-06 11:02:00,8,consensus_motif,2,-0.07978043754746861,-0.5629847356248969,0.4025059596384324,-1.1622634567670362,-0.2671197026256877,0.20103543335859858,-1.0614586708805773
2025-10-06 11:03:00,8,consensus_motif,2,-0.08302537035179562,-0.5779633934919857,0.4031439216585699,-1.1687647834493688,-0.263072554338067,0.21283906979411296,-1.058615105809837
2025-10-06 11:04:00,8,consensus_motif,2,-0.08647225430528616,-0.5917126284678464,0.4031924659470907,-1.1775886408830947,-0.2577885532302659,0.22602357551788377,-1.0577364409451213
2025-10-06 11:05:00,8,consensus_motif,2,-0.09102949179778781,-0.6037158604017843,0.40250346315246216,-1.1886039780529039,-0.25081648943493984,0.24155334560238922,-1.059143264339317
2025-10-06 11:06:00,8,consensus_motif,2,-0.09576097831431843,-0.6141299281563176,0.4008009169183875,-1.195381981978663,-0.24254350901663724,0.25811876156762464,-1.0622381181843654
2025-10-06 11:07:00,8,consensus_motif,2,-0.10032062825710678,-0.6230804130414346,0.3982197006837372,-1.20276794309008,-0.232550755264376,0.2755020729008158,-1.0660042870625603
2025-10-06 11:08:00,8,consensus_motif,2,-0.10459995804283166,-0.6296090214301905,0.39440921156789155,-1.2104650822310477,-0.21942456505436828,0.2957319792847288,-1.071114979324317
2025-10-06 11:09:00,8,consensus_motif,2,-0.10826651623011352,-0.6335616677802675,0.3896696973615826,-1.2190211166288036,-0.20290295982198547,0.31884333499223705,-1.078420931173097
2025-10-06 11:10:00,8,consensus_motif,2,-0.11144920054521228,-0.6349173181642002,0.3841846237059033,-1.2275771510265596,-0.18364404921211258,0.3446807007378209,-1.0870119701669572
2025-10-06 11:11:00,8,consensus_motif,2,-0.11423191628588855,-0.6336497797867269,0.3783673752262966,-1.2363998982734068,-0.16246932140361953,0.37226821977533386,-1.096303033860479
2025-10-06 11:12:00,8,consensus_motif,2,-0.116841177144432,-0.6301276783442402,0.37234127155461044,-1.2440500950777065,-0.13846450107704864,0.4020031130599755,-1.1059911904539692
2025-10-06 11:13:00,8,consensus_motif,2,-0.11928863962103872,-0.6243996628571712,0.36643682479117773,-1.2506815138725553,-0.11231170960827035,0.4336325082096727,-1.1161623884607512
2025-10-06 11:14:00,8,consensus_motif,2,-0.12128837715550758,-0.6163599684782617,0.36083545601476513,-1.2549423128819441,-0.08477524157877263,0.46732026022542605,-1.1262242311845831
2025-10-06 11:15:00,8,consensus_motif,2,-0.12165750217769856,-0.6067455955708572,0.3555881227048371,-1.2607355512307488,-0.0564822365574033,0.5012610823562222,-1.135942844954842
2025-10-06 11:16:00,8,consensus_motif,2,-0.12182506997664122,-0.5957306645678045,0.3510562377203432,-1.2667594948437149,-0.026454768931206452,0.5364968768041433,-1.14498819941295
2025-10-06 11:17:00,8,consensus_motif,2,-0.12198993933692344,-0.5832278328920733,0.34686928217736923,-1.2723039853498654,0.004201955132754108,0.5729536369522576,-1.153773352578847
2025-10-06 11:18:00,8,consensus_motif,2,-0.12323842970390815,-0.5702372006289016,0.3432064932930838,-1.2774087937476206,0.03379497064048613,0.6089810861223309,-1.1613373729747534
2025-10-06 11:19:00,8,consensus_motif,2,-0.12581237837903236,-0.5568659148416274,0.34047272949926316,-1.2821736130968666,0.061784528998842285,0.6444660964030308,-1.1669358778990793
2025-10-06 11:20:00,8,consensus_motif,2,-0.12863414151253272,-0.5432669200530393,0.3384845251548121,-1.2869384324461128,0.08883099371300503,0.6782058186384571,-1.1712495122584772
2025-10-06 11:21:00,8,consensus_motif,2,-0.1323372746770527,-0.5295977870637129,0.3369868380374047,-1.291703251795359,0.11469435119415249,0.7107392931579347,-1.1747081627713258
2025-10-06 11:22:00,8,consensus_motif,2,-0.1374541850615386,-0.5164136269084479,0.3362678710383183,-1.2970306335261415,0.1392943986749621,0.7424292628937623,-1.1776646002708053
2025-10-06 11:23:00,8,consensus_motif,2,-0.14358786713237204,-0.503767045604664,0.33595231498148737,-1.3024575243943888,0.16119421901143374,0.7714280480343239,-1.1798245714665792
2025-10-06 11:24:00,8,consensus_motif,2,-0.15045660389365234,-0.4918377991141723,0.3360081935075681,-1.3078844152626359,0.18118842643707944,0.79829197168415,-1.1810567702008126
2025-10-06 11:25:00,8,consensus_motif,2,-0.15837617263367684,-0.48117311117850287,0.33651682920946396,-1.3093356238745295,0.19957186753419703,0.8233613180027366,-1.1810859104527243
2025-10-06 11:26:00,8,consensus_motif,2,-0.1673893147757028,-0.47190898133848025,0.3373611070261968,-1.3141497374416662,0.21618789016181558,0.8476704723691671,-1.180486974733316
2025-10-06 11:27:00,8,consensus_motif,2,-0.17645318756449593,-0.4641327521711376,0.3387766724028067,-1.3222527054613489,0.23130501578897367,0.8705161375168343,-1.179632811160818
2025-10-06 11:28:00,8,consensus_motif,2,-0.18544385130364038,-0.4581329683070293,0.34056946232039864,-1.3304841775598764,0.24510367272931283,0.8914754131853062,-1.178194000350755
2025-10-06 11:29:00,8,consensus_motif,2,-0.19451435976695808,-0.45369555886022606,0.3423757621401563,-1.3381967434501245,0.2580300641936788,0.9106046114182843,-1.1764949882484814
2025-10-06 11:30:00,8,consensus_motif,2,-0.20458163825899678,-0.4507502685780724,0.34426212713768156,-1.3419572471200916,0.26956681361153223,0.9290738131969689,-1.174450821955425
2025-10-06 11:31:00,8,consensus_motif,2,-0.21501482503306588,-0.4491780626717631,0.3460588856412535,-1.3457150185958686,0.28054482002834497,0.9470433575376547,-1.1725616148092557
2025-10-06 11:32:00,8,consensus_motif,2,-0.22568540983102456,-0.4496934545886195,0.3474555521936842,-1.3492672889133748,0.2908994992595177,0.9650598084371993,-1.170762277360216
2025-10-06 11:33:00,8,consensus_motif,2,-0.2361599800448616,-0.4525052829464667,0.3486036014556177,-1.3527200500934184,0.3005622100094406,0.9839144574599805,-1.1699758864559098
2025-10-06 11:34:00,8,consensus_motif,2,-0.24658157783212292,-0.45757837504040416,0.34927597349559386,-1.35469950044442,0.3104923249183126,1.0033662605472384,-1.169840563945666
2025-10-06 11:35:00,8,consensus_motif,2,-0.2575800418391654,-0.4643803688109949,0.3492864305107762,-1.3558040387609056,0.3202170161065566,1.0241744249164533,-1.1705061390304246
2025-10-06 11:36:00,8,consensus_motif,2,-0.26879421488108246,-0.4727336250599478,0.3483924258939778,-1.3535390130265117,0.33075657644416173,1.0459936507346375,-1.172331306383698
2025-10-06 11:37:00,8,consensus_motif,2,-0.281266939713113,-0.4825415406711937,0.34684661236101755,-1.3482461182824261,0.3415511926809302,1.0701183570910806,-1.175200548159499
2025-10-06 11:38:00,8,consensus_motif,2,-0.29389281933743183,-0.4933975207112536,0.3450770959025915,-1.3429532235383406,0.35324962669998633,1.0965329468940452,-1.179582209634404
2025-10-06 11:39:00,8,consensus_motif,2,-0.3064871272294531,-0.5053029943410619,0.34310808907063345,-1.337660328794255,0.36529481564899713,1.1241017217859102,-1.185794458410612
2025-10-06 11:40:00,8,consensus_motif,2,-0.31908168420811417,-0.5181496067754526,0.34087303658953844,-1.3363194962704479,0.37737877385696916,1.1520372616569947,-1.193442800899545
2025-10-06 11:41:00,8,consensus_motif,2,-0.3315898911497199,-0.5317993743033527,0.33842972107116664,-1.3349054676658172,0.39019922081093295,1.1800327274673497,-1.2015034867047163
2025-10-06 11:42:00,8,consensus_motif,2,-0.3444387206193156,-0.5451582830371152,0.3352700924933646,-1.3331687609464837,0.4028793272248653,1.2074315464306375,-1.2108226952569423
2025-10-06 11:43:00,8,consensus_motif,2,-0.358683223039427,-0.5579875708211741,0.33123657501672793,-1.3314320542271478,0.4166244778822612,1.2353268480494966,-1.221337295168108
2025-10-06 11:44:00,8,consensus_motif,2,-0.37448615681343556,-0.5705096237364352,0.3265484647653014,-1.331996446987974,0.429626916998753,1.2641376358788843,-1.2326440282920479
2025-10-06 11:45:00,8,consensus_motif,2,-0.3912521425872736,-0.5825622075582315,0.3214808666256481,-1.3335494485755743,0.44200094648500643,1.294191485640159,-1.244627427370843
2025-10-06 11:46:00,8,consensus_motif,2,-0.4088945812372367,-0.5938296749972004,0.31636519428867776,-1.3349821595984521,0.4523360308056433,1.323706520099908,-1.2573324272530553
2025-10-06 11:47:00,8,consensus_motif,2,-0.4264718422150037,-0.6036424830738764,0.3107481366475247,-1.3363449427598355,0.4610385761455727,1.3517808999681729,-1.2709320271056597
2025-10-06 11:48:00,8,consensus_motif,2,-0.44381271996633026,-0.6121422679358808,0.30417152504607714,-1.3407939839048144,0.4679868783420343,1.3806226958861907,-1.285569357637466
2025-10-06 11:49:00,8,consensus_motif,2,-0.4609172144912025,-0.6191532088776945,0.29636488071579187,-1.3475149238315638,0.4731480226605599,1.4120452848977665,-1.2998399196406174
2025-10-06 11:50:00,8,consensus_motif,2,-0.4814219216211152,-0.6246018207833488,0.2872605839645286,-1.3549600397507582,0.4766334941500821,1.4454558445111527,-1.3138212637617304
2025-10-06 11:51:00,8,consensus_motif,2,-0.5082595944375583,-0.628458561245238,0.27685863479229017,-1.3649510722631575,0.4775121648897661,1.480678554358157,-1.3285242086862605
2025-10-06 11:52:00,8,consensus_motif,2,-0.5407061069266638,-0.630903011108852,0.26555789279983194,-1.3765380729452241,0.4764216487027781,1.5164790583845416,-1.3428159460928377
2025-10-06 11:53:00,8,consensus_motif,2,-0.5790313511406333,-0.6320313773719954,0.25345019733290325,-1.3885235947907246,0.472914717332875,1.5516932550083122,-1.3553556204429913
2025-10-06 11:54:00,8,consensus_motif,2,-0.6236548668298146,-0.6318988646861887,0.24085879565591053,-1.4012454149518971,0.4677851444207727,1.5853130776219833,-1.3664664709466778
2025-10-06 11:55:00,8,consensus_motif,2,-0.6750145156982701,-0.630667839673543,0.22770252216045625,-1.412978626286298,0.4616846425362768,1.6172147964719608,-1.3764427525681069
2025-10-06 11:56:00,8,consensus_motif,2,-0.7328201948330321,-0.629742115582519,0.21366266597273254,-1.423017209704474,0.4538713893878103,1.6481174495271527,-1.3850308034709693
2025-10-06 11:57:00,8,consensus_motif,2,-0.7971418041739639,-0.6309550689503632,0.19922598711322173,-1.4298948048862903,0.44289768326132245,1.679133554667934,-1.3939169788432098
2025-10-06 11:58:00,8,consensus_motif,2,-0.8679493806733367,-0.6352082801946527,0.18437102764640922,-1.433686142084516,0.42962074800470335,1.7102761806861433,-1.404136397604622
2025-10-06 11:59:00,8,consensus_motif,2,-0.9452429243311646,-0.642050946710196,0.16936826634084254,-1.4350007027707865,0.4147274453234501,1.7380643790436496,-1.4134074267386858
2025-10-06 12:00:00,8,consensus_motif,2,-1.0253858393159618,-0.6513946905703116,0.1543259929577735,-1.4355910874646143,0.39792520932120884,1.761784021454832,-1.4219069748294622
2025-10-06 12:01:00,8,consensus_motif,2,-1.1051636555503288,-0.6631783426224341,0.1393344565334867,-1.4323387957867535,0.38033793859811843,1.7818435439298914,-1.4290470635311816
2025-10-06 12:02:00,8,consensus_motif,2,-1.1842409571090717,-0.6773036260065993,0.12486720791419655,-1.4277853332308097,0.3617284429443534,1.7991604457603576,-1.4353398370038
2025-10-06 12:03:00,8,consensus_motif,2,-1.2623124349325863,-0.6937018966973741,0.11114142483453124,-1.4218966492602088,0.3419216282469945,1.8143035033650061,-1.4414745537590872
2025-10-06 12:04:00,8,consensus_motif,2,-1.3389344657055071,-0.7122992395526893,0.09806718656767438,-1.4082881034339412,0.32152606747377427,1.8270573722716923,-1.4466382906837454
2025-10-06 12:05:00,8,consensus_motif,2,-1.4100007710733582,-0.7328961721562742,0.08570441133043669,-1.3928703115068546,0.2996151343772378,1.8365202279959065,-1.4514590329408033
2025-10-06 12:06:00,8,consensus_motif,2,-1.4729552999912987,-0.7544786629870085,0.07428294291290398,-1.3773596105667474,0.2766045071440708,1.8424900406719233,-1.4556369628515713
2025-10-06 12:07:00,8,consensus_motif,2,-1.5282127061082453,-0.7757624087695918,0.06351667968564059,-1.3604907592059168,0.2544788222937773,1.843721100621418,-1.4565246070128206
2025-10-06 12:08:00,8,consensus_motif,2,-1.57591124585632,-0.7957585996763006,0.053668037085972516,-1.3396857205470816,0.23167702977094815,1.8400818233536533,-1.453185732182621
2025-10-06 12:09:00,8,consensus_motif,2,-1.6160509192355041,-0.8153282575345429,0.04442153165691013,-1.3174047834844846,0.20764543322862977,1.8333953003688561,-1.449799843966743
2025-10-06 12:10:00,8,consensus_motif,2,-1.6477854958826539,-0.8338053143105468,0.03555435620812903,-1.2941299575274197,0.1817592395525542,1.8243785435231183,-1.4461390602067064
2025-10-06 12:11:00,8,consensus_motif,2,-1.6717733948303233,-0.8503676721804105,0.027153641065280135,-1.2732217085183304,0.15446406033322707,1.8140222046578192,-1.4420698138673518
2025-10-06 12:12:00,8,consensus_motif,2,-1.688202427409102,-0.8650133563003265,0.019344930336615083,-1.2528464508687713,0.1277146292031324,1.80025617625806,-1.4357595961440481
2025-10-06 12:13:00,8,consensus_motif,2,-1.6970725936190043,-0.8761540435079297,0.012463450062058325,-1.231932125300284,0.1002672278097563,1.7794497767972395,-1.4278537004536667
2025-10-06 12:14:00,8,consensus_motif,2,-1.6986992371530405,-0.8843480211773118,0.006243288271161589,-1.2171735746206687,0.07162296327780969,1.7540800847684446,-1.420904406833546
2025-10-06 12:15:00,8,consensus_motif,2,-1.6964712060380598,-0.8900167911688791,0.0006422008282852369,-1.2037137565282061,0.04277371424075075,1.7277988750780786,-1.413955113213426
2025-10-06 12:16:00,8,consensus_motif,2,-1.6937231857936728,-0.8934754400883398,-0.0044010162664372314,-1.1911910520948985,0.013600452324154143,1.7005317028838431,-1.4089802199372905
2025-10-06 12:17:00,8,consensus_motif,2,-1.6911961291262512,-0.8950941565970819,-0.008982264888412913,-1.1807967654962284,-0.01648822415489785,1.6723192602261867,-1.405058813548375
2025-10-06 12:18:00,8,consensus_motif,2,-1.688669072458839,-0.8949601701052569,-0.013160296819972482,-1.172305021953297,-0.046259564473147934,1.6414020433148975,-1.4020651796209975
2025-10-06 12:19:00,8,consensus_motif,2,-1.6864258915382484,-0.8930036631170496,-0.016564210434015837,-1.1648262693744535,-0.0765251288659197,1.6047238642659045,-1.396826697391364
2025-10-06 12:20:00,8,consensus_motif,2,-1.6853128167276372,-0.8903433344822949,-0.018923966518624002,-1.1583414056900827,-0.1054841045031458,1.563397001415047,-1.3911252331926198
2025-10-06 12:21:00,8,consensus_motif,2,-1.685241584551636,-0.8878154112636943,-0.020409728919801993,-1.1515304382810858,-0.13427636445280286,1.516955175910555,-1.3858812207823732
2025-10-06 12:22:00,8,consensus_motif,2,-1.6857793163869679,-0.8854932401364656,-0.021488088816720735,-1.1447194708720914,-0.16549118605107135,1.4678762590973484,-1.3828781797560754
2025-09-02 04:29:00,7,consensus_motif,2,-0.7457776614122137,-0.9712161887299189,1.1012926920165536,-0.2341193954407843,-1.687994177404987,1.3838708840967515,-1.2917156272776125
2025-09-02 04:30:00,7,consensus_motif,2,-0.7462388840200008,-0.9707723970196256,1.101574651213452,-0.22907950640027017,-1.6822996654583053,1.385631918606229,-1.2910275962146
2025-09-02 04:31:00,7,consensus_motif,2,-0.7473301386787375,-0.9704035641374936,1.1014464006536921,-0.22509161909049502,-1.6744565054403642,1.3868513088353895,-1.2897624224163173
2025-09-02 04:32:00,7,consensus_motif,2,-0.7485167638694664,-0.9700091279389975,1.1016060689180018,-0.2211674949367113,-1.6655350139032492,1.387023749252293,-1.2881101986244181
2025-09-02 04:33:00,7,consensus_motif,2,-0.7497397557104166,-0.9694128848506125,1.102208581248098,-0.21951172740753583,-1.6566135223661356,1.386273160227262,-1.2856875109770713
2025-09-02 04:34:00,7,consensus_motif,2,-0.7512400936697045,-0.9690977156447232,1.1032127128725842,-0.22133890236605053,-1.6490109174695848,1.3838983585034368,-1.2832487113964428
2025-09-02 04:35:00,7,consensus_motif,2,-0.7530229581564883,-0.9687825464388354,1.1045342394713202,-0.22683514087320117,-1.6418847332564248,1.3801180820155858,-1.280789558013646
2025-09-02 04:36:00,7,consensus_motif,2,-0.754766646220207,-0.9688875279778911,1.1060493662265045,-0.23326184835823163,-1.6360034796052452,1.3753947277636407,-1.2781473357303388
2025-09-02 04:37:00,7,consensus_motif,2,-0.756759265250131,-0.9692471669018624,1.1077813360521915,-0.24019955541349336,-1.631184009808272,1.3703203131414023,-1.275540684556771
2025-09-02 04:38:00,7,consensus_motif,2,-0.7586137242207674,-0.9696203421476334,1.1095861189869511,-0.24851097907048805,-1.626494096854253,1.3646373620036278,-1.2726782077114462
2025-09-02 04:39:00,7,consensus_motif,2,-0.7601683646306847,-0.970014340659532,1.1115796896454755,-0.2568224027274827,-1.6236706705267527,1.3584092363784899,-1.2700091857799514
