original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 12:41:00,0.810266122087938,-1.2675026555081987,0.11042013155012369,0.6118996562527206,-0.7622144063439236,0.8156988448283647,0.5012080512154229,True,6
2025-09-23 12:42:00,0.8051624393341096,-1.2679142739991915,0.11071452263630502,0.6146831655322352,-0.7572281675235045,0.8189395663078417,0.5059447000745041,True,6
2025-09-23 12:43:00,0.8006462617892339,-1.2682855763528456,0.11108497979812194,0.6189820552338654,-0.7519723972642289,0.8216384203496554,0.5121666160935745,True,6
2025-09-23 12:44:00,0.7967175894533254,-1.268589185226544,0.11153555867581674,0.6245752692136035,-0.7463433156441704,0.8238578630345108,0.5182515838267838,True,6
2025-09-23 12:45:00,0.7934221295627388,-1.2689087552287854,0.11204475327180596,0.6292749791232927,-0.7408082248110351,0.8263687339209308,0.5248542483495493,True,6
2025-09-23 12:46:00,0.7907598821174839,-1.2691792614843038,0.11264275899936439,0.6337944269776552,-0.7353274095253729,0.8300178130099453,0.5316115848882277,True,6
2025-09-23 12:47:00,0.7892580177944482,-1.269455145557267,0.11304194707063092,0.6351368098681862,-0.7295401787099811,0.8342820290914451,0.5392448671690376,True,6
2025-09-23 12:48:00,0.7902310330992874,-1.269676717825101,0.11344113514189823,0.6335302725638802,-0.7238587393542982,0.8382211907421849,0.5469528127488067,True,6
2025-09-23 12:49:00,0.7923674647913583,-1.2699005571186879,0.1133765979175006,0.6309834110308034,-0.7193620228083439,0.842929588337515,0.5529833244281147,True,6
2025-09-23 12:50:00,0.7945975405774482,-1.2701612341600808,0.11323838395321419,0.6266522541903605,-0.7150896689761225,0.847637985932845,0.5586757385921474,True,6
2025-09-23 12:51:00,0.796921260457567,-1.2704393956446156,0.11321707066737054,0.6192735996452108,-0.711363748614552,0.852346383528175,0.5653068414433402,True,6
2025-09-23 12:52:00,0.7993386244317143,-1.2707694821050584,0.11318674050077819,0.6085174999250375,-0.7082682449531686,0.8570252174496181,0.5717460644784852,True,6
2025-09-23 12:53:00,0.8018496324998904,-1.2710800800336775,0.11315641033418586,0.5960917256987939,-0.7057591030185218,0.8617040513710766,0.5768387238481533,True,6
2025-09-23 12:54:00,0.8044542846620856,-1.2714290790071097,0.11270471088318589,0.5820624642340247,-0.70457000102848,0.866382885292535,0.5819095649287367,True,6
2025-09-23 12:55:00,0.8071068736819498,-1.2718056353231173,0.11234954894765638,0.5677248595791419,-0.7035436153395777,0.8709237574864185,0.5866589182851333,True,6
2025-09-23 12:56:00,0.8110158542966757,-1.272176766653634,0.11219320466841722,0.5530218825639365,-0.7028220417431651,0.8744637159361208,0.5912499641567953,True,6
2025-09-23 12:57:00,0.8156039689797677,-1.2725673915041442,0.11223567804546995,0.5380782096838242,-0.7026562664100908,0.8773001921696336,0.5958656161832493,True,6
2025-09-23 12:58:00,0.820192083662855,-1.2730173077930103,0.11230535420561467,0.5240312535464782,-0.7036174422744235,0.8794231521246348,0.6003138188574556,True,6
2025-09-23 12:59:00,0.8249027160356277,-1.2735031041563365,0.11247737855503022,0.5094706829390997,-0.7054645274517101,0.8804665197145978,0.6047870709761066,True,6
2025-09-23 13:00:00,0.8295654115507458,-1.2739484340401326,0.11254007449320473,0.4963707278665374,-0.707971825899352,0.8815098873045684,0.6079579452560642,True,6
2025-09-23 13:01:00,0.8341801702082092,-1.2744355874066855,0.11228559154453283,0.4862787036911541,-0.7108653071464515,0.8820578082659803,0.6102358974546029,True,6
2025-09-23 13:02:00,0.8376444442819073,-1.2749308126793801,0.112044436133885,0.4816685924794269,-0.7137587883935509,0.8825693112564319,0.6126607905877328,True,6
2025-09-23 13:03:00,0.8410607814979412,-1.2755394822347228,0.11185488689787358,0.4788306259357134,-0.7167612187120233,0.882799286210472,0.6155261172830888,True,6
2025-09-23 13:04:00,0.8444291818563251,-1.2761260232856653,0.1120867069462698,0.47677057399435224,-0.7189683473937748,0.8829561472282896,0.6200851677026802,True,6
2025-09-23 13:05:00,0.8480602824532515,-1.276721508286203,0.11250958546785975,0.47501886524310233,-0.7211190744328333,0.8828911092603856,0.6251238328713031,True,6
2025-09-23 13:06:00,0.8505119133896869,-1.2774022643363783,0.11293246398944969,0.47398168532738155,-0.7236251013261862,0.8824899124575144,0.6313672859956838,True,6
2025-09-23 13:07:00,0.8517840746656362,-1.2780762449563732,0.1133553425110404,0.47469544844078376,-0.7259856913549537,0.8816176913749932,0.6375143215569109,True,6
2025-09-23 13:08:00,0.8518767662810993,-1.2787240697373692,0.11375786458756475,0.4773333537068801,-0.7277881439823524,0.880423278840455,0.6438779151713147,True,6
2025-09-23 13:09:00,0.8513156214543317,-1.2793647490375593,0.11419177027760374,0.48139636242211986,-0.7290808254438317,0.8796510894276752,0.6508038784014999,True,6
2025-09-23 13:10:00,0.8507544766275641,-1.280006826188545,0.11457403702420897,0.4864504292873883,-0.7301183764630663,0.8788789000149106,0.6578909832389458,True,6
2025-09-23 13:11:00,0.8495313057880716,-1.280672888921626,0.11504894233135479,0.4917588906845636,-0.7309416119660822,0.878373445782672,0.6659847177362914,True,6
2025-09-23 13:12:00,0.8480528433112927,-1.2812410126680749,0.11556602108074587,0.4959495894206677,-0.731421912504587,0.8778370365235392,0.674356352382594,True,6
2025-09-23 13:13:00,0.8452165414711218,-1.281683354189712,0.11603149365549975,0.4987864587706323,-0.731431220653171,0.877421354149951,0.6832062435911306,True,6
2025-09-23 13:14:00,0.8416249554201852,-1.2820825719232534,0.11649696623025518,0.5036549642789652,-0.7310939321875717,0.8770085684698329,0.691107441262175,True,6
2025-09-23 13:15:00,0.8375700032149311,-1.2824168406916714,0.11689426883923106,0.5087705700640793,-0.7301900534943836,0.8765656413106809,0.7001504031476027,True,6
2025-09-23 13:16:00,0.8332854000171858,-1.2826594868012637,0.11729157144820615,0.5138732180439947,-0.7288267393534208,0.8760839754720825,0.7095151114477316,True,6
2025-09-23 13:17:00,0.828771145826935,-1.2828587690699158,0.1176888740571828,0.5193250224991142,-0.7273594793434405,0.8752748184185457,0.7185002150854762,True,6
2025-09-23 13:18:00,0.8238214700691631,-1.282941685132301,0.1181897845816271,0.5249048882536153,-0.7263419063891001,0.8736559817392382,0.727485772891865,True,6
2025-09-23 13:19:00,0.8174158516113897,-1.2829260018485058,0.11866741755678151,0.5304847540081163,-0.7252221078853639,0.8715907922106972,0.7357907085344998,True,6
2025-09-23 13:20:00,0.8103740478799043,-1.2827314162206158,0.11915060905622368,0.535073561612591,-0.7242887739325438,0.8690654158586727,0.7445245235890652,True,6
2025-09-23 13:21:00,0.8037679636005785,-1.2821129216952671,0.1195278344571012,0.540327549651869,-0.7234516369307583,0.866749237941259,0.7523511293135244,True,6
2025-09-23 13:22:00,0.7982934121240841,-1.281254154030135,0.1198495588777094,0.5450030076870516,-0.7231405032726753,0.8645009902641798,0.7595553781541083,True,6
2025-09-23 13:23:00,0.7939503934504165,-1.2801128253512855,0.12015457823353216,0.5494144445243122,-0.723191412933143,0.8622396648914317,0.7669406475646939,True,6
2025-09-23 13:24:00,0.7901363524269445,-1.2786566261267471,0.12032257954431802,0.5513254935612771,-0.7236009635597814,0.8597982861563079,0.7740285678804373,True,6
2025-09-23 13:25:00,0.7862487339010227,-1.277082610698105,0.12044307134857929,0.5527285059636304,-0.7245530692196813,0.8573870489001952,0.7799396354120502,True,6
2025-09-23 13:26:00,0.7821112262816938,-1.2753942251811428,0.1203103681850944,0.5537953196959736,-0.7254653631849063,0.8550145503235593,0.7843241685732052,True,6
2025-09-23 13:27:00,0.7781264477204853,-1.2737278712230367,0.11994142071744023,0.5548621334283215,-0.726296001547357,0.8529157105833619,0.7882841720629693,True,6
2025-09-23 13:28:00,0.7745001687924224,-1.2721391496423688,0.11908579642092658,0.5553866925574507,-0.7266402641310469,0.8530297810202284,0.7917284227387344,True,6
2025-09-23 13:29:00,0.7732841104749267,-1.2706564370838682,0.11780838467002551,0.5557924492779153,-0.7269845267147397,0.8536911644333656,0.7948914765257962,True,6
2025-09-23 13:30:00,0.7727042374311434,-1.2694485649286849,0.11636198703972785,0.5558515365803595,-0.7274563413535579,0.8552685575408033,0.7967097040077599,True,6
2025-09-23 13:31:00,0.7723506709479252,-1.2686620663893888,0.11491558940943096,0.5520922216166197,-0.7281453709939817,0.8575013988169088,0.7983785212646082,True,6
2025-09-23 13:32:00,0.7722178369720516,-1.268261589933195,0.11351446889461567,0.5479247315294143,-0.7286513322552083,0.8602670599337738,0.7997807071598166,True,6
2025-09-23 13:33:00,0.7723057355035367,-1.268296813480686,0.11217533056006739,0.5437572414422065,-0.7291572935164378,0.8639870741615716,0.8007802206967267,True,6
2025-09-23 13:34:00,0.7726143665423663,-1.2687106803577872,0.11100523287561975,0.5419313018015185,-0.7293453340873502,0.8682638117480128,0.8016894800051632,True,6
2025-09-23 13:35:00,0.7731437300885499,-1.2695574474188325,0.1099640691738941,0.5403814082512829,-0.7293578027732628,0.8732879855946281,0.8020249603997263,True,6
2025-09-23 13:36:00,0.7740701377330352,-1.270943010619375,0.10930798829565903,0.5390716167517319,-0.7293965109713793,0.878789267090438,0.8026179745648369,True,6
2025-09-23 13:37:00,0.7749909713243094,-1.2726945674029666,0.1090332940877563,0.5377618252521809,-0.72873646490054,0.8847273809693729,0.8038186955102588,True,6
2025-09-23 13:38:00,0.7759062308623625,-1.274844192004511,0.10927996482137972,0.537528586442275,-0.7276791059077117,0.8897212330865304,0.8052475517762402,True,6
2025-09-23 13:39:00,0.7758616384366337,-1.2773368331968966,0.10990090985817445,0.5373303180645341,-0.7264092063265017,0.8947518745329264,0.8069520798084293,True,6
2025-09-23 13:40:00,0.7758114719576887,-1.2799459976414325,0.11056410658107574,0.5374787191048112,-0.7246918707174343,0.9001265941870094,0.80941856227898,True,6
2025-09-23 13:41:00,0.7757557314255277,-1.282629958612006,0.11126725288175482,0.5399003099357632,-0.722385579221197,0.9052770116274793,0.8122664905236449,True,6
2025-09-23 13:42:00,0.7756999908933714,-1.2853107487923152,0.11207294472011602,0.5419895981480801,-0.7200262970330806,0.9100201906605886,0.8154780207336072,True,6
2025-09-23 13:43:00,0.7756498244144312,-1.2879384466945374,0.11302829098741492,0.5440276385386862,-0.7175506853992005,0.9141812104454682,0.8184391828977928,True,6
2025-09-23 13:44:00,0.7756052319887023,-1.2905996463457183,0.1140543097200498,0.5437241284827723,-0.7148318798839458,0.9180359773916797,0.8212593201760503,True,6
2025-09-23 13:45:00,0.7763512975729853,-1.2930007980061589,0.1150670739422653,0.5424843121732632,-0.7119658494652995,0.9211433080777248,0.8238950507617222,True,6
2025-09-23 13:46:00,0.7779517858859417,-1.295035695096636,0.11594795030873715,0.5410043938130742,-0.7084966573885134,0.9241010716158923,0.8262808501225944,True,6
2025-09-23 13:47:00,0.7809981836031028,-1.2967555231485763,0.11645875928374667,0.5395244754528853,-0.7053756044846421,0.9269214233096333,0.8282086844337098,True,6
2025-09-23 13:48:00,0.785490490724478,-1.2981930929453054,0.11659950086729542,0.5374300239552076,-0.7025209221733371,0.9295579879945698,0.8301365187448241,True,6
2025-09-23 13:49:00,0.7902257150850028,-1.2993045797358533,0.11663326902181413,0.5324305447234208,-0.6997622314616835,0.9321228262987825,0.8321609592071383,True,6
2025-09-23 13:50:00,0.7950701908885596,-1.3002339081883347,0.11647956013814882,0.5259553697503616,-0.6966462890462662,0.9347266049297328,0.8340094780640163,True,6
2025-09-23 13:51:00,0.8000239181351482,-1.3010134254463765,0.11605988123732261,0.5194950348402436,-0.6934660121256809,0.9375519142528137,0.835476551146779,True,6
2025-09-23 13:52:00,0.8050868968247639,-1.301747932737344,0.11532829578196244,0.5131954311900734,-0.6898285295663796,0.940753209020004,0.8367487947172251,True,6
2025-09-23 13:53:00,0.8110147456113646,-1.3024677748430629,0.11428778549856744,0.5067006596108148,-0.685555680640045,0.9443597292531895,0.838153713653764,True,6
2025-09-23 13:54:00,0.8174102574627836,-1.3031126405407958,0.11297126998787403,0.4999173244677296,-0.6811801719820143,0.9487813710641803,0.8401136966265809,True,6
2025-09-23 13:55:00,0.8231867921432404,-1.30379218837294,0.11162924697779052,0.49267252821684887,-0.6771262913496335,0.9536326406973605,0.8430913144213562,True,6
2025-09-23 13:56:00,0.8282805849340779,-1.30454526319316,0.11026471581640403,0.4854277319659705,-0.6734222816324378,0.9585169077390522,0.8466884757758433,True,6
2025-09-23 13:57:00,0.8319850663995136,-1.3053501968151646,0.10911881104933197,0.4781829357150874,-0.6699782591082333,0.9635250276110398,0.8509798050141346,True,6
2025-09-23 13:58:00,0.8342492125139515,-1.3061265963015762,0.1081881551498145,0.4723151531362375,-0.6664625073107981,0.969132849340842,0.8562670078753012,True,6
2025-09-23 13:59:00,0.8362760154424558,-1.3068412647335985,0.10726369414888812,0.4714172017991609,-0.6626880417657889,0.9751169084295843,0.8615926120847185,True,6
2025-09-23 14:00:00,0.8369115346882761,-1.3075955299849293,0.10648080711975826,0.47203229100301486,-0.6592794753857488,0.9810275875197455,0.8677458755701847,True,6
2025-09-23 14:01:00,0.8366336475877492,-1.3084356839708646,0.1058635206188802,0.4734380278866105,-0.6557020265738518,0.9875030221408515,0.8746573197853287,True,6
2025-09-23 14:02:00,0.8353000348081354,-1.3092399961607497,0.10541031801937085,0.4756044984733327,-0.6526158593477532,0.9947204298750416,0.8817517331461132,True,6
2025-09-23 14:03:00,0.8327850571899327,-1.3099750366801821,0.10507110870347472,0.479121017188981,-0.6499684948886716,1.0025012923960215,0.8893589085238983,True,6
2025-09-23 14:04:00,0.829802416506921,-1.3107225429289415,0.1049912327444603,0.48378127074538096,-0.6478200933438429,1.009995067826745,0.898125795491235,True,6
2025-09-23 14:05:00,0.8266536690380666,-1.3114691590686454,0.1051240805101428,0.490691756508385,-0.6456849049137433,1.0171478674132641,0.9066913155178445,True,6
2025-09-23 14:06:00,0.8237234244552806,-1.3121691030151734,0.10554744773974073,0.497602242271389,-0.6438165794090664,1.0242167397803092,0.9153688290856361,True,6
2025-09-23 17:50:00,0.8706473107762714,-1.3534556537283493,0.11763025898483928,0.8560610513513888,-1.1926441185605083,-0.060753557116909274,1.2553807643994535,True,6
2025-09-23 17:51:00,0.868540578783136,-1.3521300780594672,0.11871531051902985,0.8499806940113628,-1.1929501650254613,-0.06320158399282806,1.2521168280611843,True,6
2025-09-23 17:52:00,0.8661680016119552,-1.350790967655529,0.11926304079721012,0.8441019624394576,-1.1928537102028394,-0.06564961086876209,1.247600917686367,True,6
2025-09-23 17:53:00,0.8632722980560722,-1.3494732392564144,0.11966651315467315,0.8389656194685668,-1.1926642169813593,-0.0680720559418921,1.2434447309701269,True,6
2025-09-23 17:54:00,0.8610935892530851,-1.348245753096016,0.12006998551213618,0.8360752836989807,-1.1924747237598823,-0.0702610586838608,1.2395713715197587,True,6
2025-09-23 17:55:00,0.8594448520748226,-1.3471919367871432,0.11999092796548803,0.8345780279002849,-1.1918654019307677,-0.07245006142583713,1.2356980120693866,True,6
2025-09-23 17:56:00,0.8581062626668761,-1.3461984226656534,0.11978717578224998,0.8350467196793026,-1.191228289916007,-0.07449910973275363,1.2323733778856103,True,6
2025-09-23 17:57:00,0.857028726656878,-1.3452021521738575,0.1191795809399524,0.837866465170153,-1.1897782427161536,-0.07647120649568971,1.2293111870206133,True,6
2025-09-23 17:58:00,0.8559717031627102,-1.3442638198808783,0.11857198609765403,0.8423232148048523,-1.1872216528505959,-0.07798007095426758,1.22657714214529,True,6
2025-09-23 17:59:00,0.8558950794028559,-1.3435003920024902,0.11796439125535722,0.8479233615935718,-1.184941910067304,-0.07925474732454332,1.2238430972699679,True,6
2025-09-23 18:00:00,0.8569205574448512,-1.3428466232173717,0.11687310895421942,0.8537261398768761,-1.1826621672840119,-0.07961288143831106,1.2213180312224146,True,6
2025-09-23 18:01:00,0.8585798053374936,-1.342341526758313,0.11567313266916435,0.8600184574671103,-1.1803880850328083,-0.07997101555209404,1.2197344918766024,True,6
2025-09-23 18:02:00,0.8606984295358434,-1.3419704987412504,0.11449293469396338,0.8666229480557979,-1.1776735625329549,-0.07953937352489039,1.218055544391245,True,6
2025-09-23 18:03:00,0.8634148724319858,-1.341686212936685,0.11345699463948042,0.8744687519726598,-1.1755478632701566,-0.07897674447099959,1.215908622717721,True,6
2025-09-23 18:04:00,0.8661110772272217,-1.3414518403154323,0.1124210545849959,0.881840195391108,-1.1734221640073597,-0.07795680316559271,1.2137617010441968,True,6
2025-09-23 18:05:00,0.868855228235169,-1.341303109612325,0.11172182158395479,0.889858041217247,-1.171716293352199,-0.07693686186019347,1.2116147793706726,True,6
2025-09-23 18:06:00,0.8712670904590567,-1.3413054886083808,0.11109097893557292,0.8979549160932884,-1.1696396455482854,-0.07591692055478659,1.2101909968867748,True,6
2025-09-23 18:07:00,0.8734562793737694,-1.3415035219492444,0.11070003197164052,0.9037007372574993,-1.1674665045917787,-0.07559271271336143,1.2092414646687781,True,6
2025-09-23 18:08:00,0.8754676188305384,-1.3417521695442525,0.11044786027950698,0.9078530686036419,-1.1659423639139759,-0.07610624211832615,1.2077653471509617,True,6
2025-09-23 18:09:00,0.876490426993018,-1.3420266625762327,0.11019568858737265,0.9100526362252785,-1.1644182232361702,-0.07725188247559125,1.2062892296331433,True,6
2025-09-23 18:10:00,0.8761241810940803,-1.3423609877315859,0.11053831696250362,0.9119505016694467,-1.1628940825583645,-0.078397522832864,1.204217871921251,True,6
