original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-09-23 12:43:00,0.822685113528925,-1.542427473131578,0.1460133649077707,0.4701630282124393,-0.2099011163574817,0.5313080755493252,0.39483720424850494,True,6
2025-09-23 12:44:00,0.818881317298318,-1.5427891529147115,0.14644638219767728,0.47588274235715783,-0.20583145681387635,0.5332191172343322,0.3999660272778727,True,6
2025-09-23 12:45:00,0.8156906063308098,-1.5431698466925272,0.14693573062234913,0.48068874429878333,-0.2018297498296459,0.5353810919329179,0.40553120023265093,True,6
2025-09-23 12:46:00,0.8131129806264097,-1.5434920923589348,0.1475104287103305,0.4853104072483069,-0.19786728246115864,0.5385231159638055,0.4112267412406347,True,6
2025-09-23 12:47:00,0.8116588543052525,-1.543820744451556,0.147894058181972,0.4866831504393266,-0.19368328572624172,0.5421948010860342,0.41766058866069977,True,6
2025-09-23 12:48:00,0.8126009415124349,-1.5440846965844508,0.14827768765361424,0.4850402785276226,-0.1895757730881426,0.54558659947304,0.42415736736716275,True,6
2025-09-23 12:49:00,0.8146694649530309,-1.544351349354428,0.1482156658070738,0.48243581533559093,-0.18632478000591252,0.5496407451987485,0.4292402911451987,True,6
2025-09-23 12:50:00,0.816828655932529,-1.5446618857845738,0.14808283881671697,0.478006701925481,-0.18323599453067577,0.5536948909244571,0.4340382434330725,True,6
2025-09-23 12:51:00,0.819078514450938,-1.5449932508865787,0.14806235622924585,0.47046116640264873,-0.1805422642951527,0.5577490366501656,0.43962738613759217,True,6
2025-09-23 12:52:00,0.8214190405082582,-1.5453864725930917,0.14803320819947707,0.4594617989666142,-0.17830430669067884,0.5617777267002148,0.44505479953432164,True,6
2025-09-23 12:53:00,0.8238502341044894,-1.545756478219397,0.1480040601697083,0.4467549944605792,-0.17649027127427833,0.5658064167502507,0.44934723785134517,True,6
2025-09-23 12:54:00,0.8263720952396226,-1.5461722298128442,0.14756996598152755,0.4324084370911102,-0.17563058570055165,0.5698351068002997,0.4536212862362547,True,6
2025-09-23 12:55:00,0.8289403695196856,-1.5466208096091203,0.14722864670001176,0.4177465628193514,-0.17488853920057254,0.5737450054915404,0.4576243629881598,True,6
2025-09-23 12:56:00,0.8327250999467833,-1.5470629267893603,0.14707839603483433,0.4027110526622148,-0.17436686282931693,0.5767930716600137,0.4614940074674477,True,6
2025-09-23 12:57:00,0.837167377603187,-1.5475282659920588,0.14711921398599676,0.38742940288874483,-0.1742470121659447,0.5792354074579877,0.4653843916809324,True,6
2025-09-23 12:58:00,0.8416096552595862,-1.5480642372362556,0.14718617447511537,0.37306475065121064,-0.17494191389119917,0.5810633730987598,0.46913363823654586,True,6
2025-09-23 12:59:00,0.8461705562793921,-1.5486429512942295,0.14735149407012826,0.3581748676680203,-0.17627730185089727,0.5819617603249041,0.4729039981609041,True,6
2025-09-23 13:00:00,0.8506850441542818,-1.549173458897094,0.14741174639570415,0.34477863455497,-0.17809000448071047,0.5828601475510418,0.47557662581372145,True,6
2025-09-23 13:01:00,0.8551531188842556,-1.5497537895106934,0.14716718207585605,0.3344583618756279,-0.1801819058540252,0.5833319325646816,0.477496638245653,True,6
2025-09-23 13:02:00,0.8585072781361941,-1.5503437359343557,0.1469354258450729,0.3297439850608017,-0.1822738072273399,0.5837723600393033,0.4795405024517139,True,6
2025-09-23 13:03:00,0.8618150242432073,-1.5510688249941533,0.14675326440665518,0.3268418330170705,-0.18444447555732835,0.5839703789954481,0.48195559390102616,True,6
2025-09-23 13:04:00,0.8650763572053092,-1.5517675530567414,0.1469760491266494,0.3247351894538953,-0.18604016432326276,0.5841054435077456,0.48579827044579005,True,6
2025-09-23 13:05:00,0.8685920402612108,-1.5524769357675632,0.1473824456987999,0.3229438627930074,-0.1875950763694845,0.5840494428420867,0.4900451987923562,True,6
2025-09-23 13:06:00,0.8709657440770308,-1.5532878992206234,0.14778884227095043,0.3218832252675955,-0.18940685970315008,0.5837039940411606,0.4953076040459339,True,6
2025-09-23 13:07:00,0.8721974686527737,-1.554090791315003,0.1481952388431017,0.3226131313628202,-0.19111349648469556,0.5829529717874149,0.5004887420455182,True,6
2025-09-23 13:08:00,0.8722872139884397,-1.5548625247740582,0.14858207237510365,0.32531069739865986,-0.1924166164307384,0.5819245279541106,0.5058524098429606,True,6
2025-09-23 13:09:00,0.8717439056149279,-1.5556257460446627,0.14899906632505755,0.32946559805200176,-0.1933511868991773,0.5812596375441901,0.511690080850099,True,6
2025-09-23 13:10:00,0.8712005972414161,-1.556390632531328,0.14936643399103264,0.33463397134191386,-0.1941013056027966,0.5805947471342761,0.5176635729203134,True,6
2025-09-23 13:11:00,0.8700163059005159,-1.5571840922939475,0.14982282957289975,0.34006249273410816,-0.19469648052609936,0.5801595279171895,0.5244855206616338,True,6
2025-09-23 13:12:00,0.8685848375785429,-1.5578608803960396,0.15031975486126467,0.344347971337998,-0.19504372361160724,0.5796976550058405,0.5315417014747347,True,6
2025-09-23 13:13:00,0.865838689942382,-1.5583878280562569,0.15076708535726344,0.3472490013730569,-0.19505045312776548,0.5793397334658656,0.5390009893177949,True,6
2025-09-23 13:14:00,0.862361265429886,-1.5588634036925402,0.15121441585326367,0.35222761651643475,-0.194806603541701,0.5789843061114841,0.5456606539785748,True,6
2025-09-23 13:15:00,0.8584352032402099,-1.559261607652118,0.15159623334966238,0.35745892053482736,-0.1941531259767486,0.5786029255647653,0.5532826748676182,True,6
2025-09-23 13:16:00,0.8542867897051165,-1.5595506643955082,0.1519780508460603,0.3626769736849424,-0.1931674901698491,0.5781881892428561,0.56117588543156,True,6
2025-09-23 13:17:00,0.8499160248245919,-1.559788063147496,0.15235986834245976,0.36825208008515564,-0.19210670457361814,0.5774914680030767,0.5687491394698712,True,6
2025-09-23 13:18:00,0.8451236786118386,-1.5598868384668614,0.15284125557235004,0.37395814411154177,-0.19137102942010792,0.5760975755648988,0.5763227763122832,True,6
2025-09-23 13:19:00,0.8389216680441262,-1.5598681554599627,0.1533002725096941,0.37966420813792795,-0.19056144821748436,0.5743193529041327,0.5833227386865945,True,6
2025-09-23 13:20:00,0.8321036938787383,-1.559636351669649,0.1537646313244366,0.3843567995277439,-0.1898866753708903,0.5721448883360766,0.5906841896835529,True,6
2025-09-23 13:21:00,0.8257075894617074,-1.5588995584294765,0.15412715413422212,0.38972961555325314,-0.1892814500750855,0.5701505531904685,0.5972809831985477,True,6
2025-09-23 13:22:00,0.8204070511398376,-1.5578765352908457,0.15443633914844487,0.3945108171224736,-0.18905650964138448,0.5682147090894084,0.6033532121704844,True,6
2025-09-23 13:23:00,0.8162020789131241,-1.5565169060282953,0.15472947018801592,0.39902202619976174,-0.18909331582035935,0.5662676044941092,0.6095780175419846,True,6
2025-09-23 13:24:00,0.81250927034371,-1.5547821813039666,0.15489092354479428,0.4009762969012906,-0.18938940881186078,0.5641654657168627,0.6155521969525523,True,6
2025-09-23 13:25:00,0.8087452229937242,-1.5529071058098112,0.15500671910716973,0.4024110408449366,-0.19007775304753727,0.5620892801319336,0.6205344451112118,True,6
2025-09-23 13:26:00,0.8047392294822111,-1.5508957847960938,0.15487918813077722,0.403501982406762,-0.19073731460530927,0.5600464503222213,0.6242300266879605,True,6
2025-09-23 13:27:00,0.8008811104091622,-1.5489107092913834,0.15452462061669653,0.4045929239685874,-0.19133784157706007,0.5582392532898152,0.6275677858980602,True,6
2025-09-23 13:28:00,0.7973700957613842,-1.5470181148169337,0.1537023448013052,0.40512934690565106,-0.19158673324426198,0.5583374731543632,0.6304708336970455,True,6
2025-09-23 13:29:00,0.7961926908650763,-1.5452518055846793,0.15247472095595327,0.40554428051301483,-0.19183562491146172,0.5589069545295309,0.6331368697086522,True,6
2025-09-23 13:30:00,0.7956312495664437,-1.5438129051539442,0.151084697559377,0.4056047041765401,-0.19217673294245013,0.5602651621563873,0.6346693950055786,True,6
2025-09-23 13:31:00,0.7952889214868425,-1.542875973971195,0.14969467416280152,0.4017603658318168,-0.1926748809959396,0.5621877406414221,0.6360759872430384,True,6
2025-09-23 13:32:00,0.7951603097489517,-1.5423988988578698,0.1483481631783944,0.39749862078037806,-0.1930406760251181,0.5645691013843608,0.6372578445060697,True,6
2025-09-23 13:33:00,0.7952454143527852,-1.5424408595715422,0.14706121858080734,0.39323687572894417,-0.1934064710542966,0.5677722038148266,0.638100302226641,True,6
2025-09-23 13:34:00,0.7955442352983291,-1.5429338862757116,0.14593672617042694,0.3913696393192346,-0.19354241882617818,0.571454670525647,0.6388666875692165,True,6
2025-09-23 13:35:00,0.7960567725855926,-1.5439426134689347,0.14493614246180542,0.38978469225763307,-0.19355143331736116,0.5757807140495866,0.6391494531727456,True,6
2025-09-23 13:36:00,0.7969537335955222,-1.545593191700676,0.1443056327377226,0.3884452775680188,-0.19357941819988964,0.5805175690858344,0.639649285684621,True,6
2025-09-23 13:37:00,0.7978452977281403,-1.54767976667432,0.14404164490485383,0.3871058628784045,-0.1931022244100824,0.5856305567878421,0.6406613346398035,True,6
2025-09-23 13:38:00,0.7987314649834374,-1.5502405474256669,0.14427870149552083,0.38686734897120634,-0.19233778512733202,0.5899304919156033,0.6418656714980974,True,6
2025-09-23 13:39:00,0.7986882899649074,-1.5532099531446422,0.1448754448191081,0.38666459641270895,-0.1914196852846018,0.594262104338842,0.6433023631962254,True,6
2025-09-23 13:40:00,0.7986397180690612,-1.556318169380103,0.14551279304345205,0.38681635379804025,-0.19017810242566613,0.5988899838395227,0.6453812817133201,True,6
2025-09-23 13:41:00,0.7985857492958988,-1.5595154883844877,0.14618853378630628,0.3892927130753154,-0.18851072187738038,0.6033247288730785,0.6477817085697375,True,6
2025-09-23 13:42:00,0.7985317805227409,-1.5627090301253126,0.14696282329169086,0.3914292541380529,-0.18680503062594928,0.6074088230078694,0.6504886037945833,True,6
2025-09-23 13:43:00,0.7984832086268993,-1.5658393246909457,0.1478809343529652,0.3935133883213466,-0.18501523662541816,0.6109916513977637,0.6529844718693607,True,6
2025-09-23 13:44:00,0.7984400336083693,-1.5690095288453543,0.14886696337694424,0.393203013862911,-0.18304962064057698,0.6143107820833469,0.6553614746166008,True,6
2025-09-23 13:45:00,0.7991623848799025,-1.5718699459380425,0.14984025449316737,0.39193515697275505,-0.18097756540443602,0.6169863359557912,0.6575830469107694,True,6
2025-09-23 13:46:00,0.8007120003457457,-1.5742940553832556,0.15068679816362054,0.3904217677106094,-0.17846944212663818,0.6195331056716308,0.6595939602371815,True,6
2025-09-23 13:47:00,0.8036615657873715,-1.5763428329083506,0.15117769804590137,0.3889083784484661,-0.17621301317540813,0.6219615575032086,0.6612188695949881,True,6
2025-09-23 13:48:00,0.808011081204789,-1.5780553649762925,0.15131295414001134,0.38676655732377646,-0.17414916228527957,0.6242317603124596,0.6628437789527956,True,6
2025-09-23 13:49:00,0.8125957925356405,-1.5793794445279343,0.1513454061600209,0.3816540062606729,-0.17215471048295888,0.6264402034266245,0.6645501145193813,True,6
2025-09-23 13:50:00,0.8172862826618869,-1.580486524532082,0.15119768817426035,0.37503238405613787,-0.16990197626374967,0.6286821759435226,0.6661081714391631,True,6
2025-09-23 13:51:00,0.8220825515835278,-1.5814151391321858,0.15079436651569417,0.36842593754812014,-0.1676027300998575,0.6311148965207596,0.6673447200196222,True,6
2025-09-23 13:52:00,0.8269845993005589,-1.5822901347621585,0.15009129505163468,0.361983857514256,-0.16497293778001954,0.633871357765666,0.6684170530884497,True,6
2025-09-23 13:53:00,0.8327240265019534,-1.5831476602142813,0.1490913392939641,0.3553421954925293,-0.16188379436638034,0.6369767366747353,0.6696012139438624,True,6
2025-09-23 13:54:00,0.8389162517101685,-1.583915868609725,0.14782613578181317,0.348405443545109,-0.15872043100265826,0.640783972551846,0.6712532203716517,True,6
2025-09-23 13:55:00,0.8445091744496545,-1.5847253927503235,0.14653641894068706,0.34099679375235825,-0.1557895951900446,0.6449611376381432,0.6737629583666704,True,6
2025-09-23 13:56:00,0.8494410568161688,-1.5856225072988628,0.1452250712172438,0.3335881439596124,-0.15311170570244534,0.6491667150027085,0.6767948896445549,True,6
2025-09-23 13:57:00,0.8530277882688746,-1.5865813996207407,0.14412382879046337,0.3261794941668616,-0.15062177926682993,0.6534789353200818,0.6804119126410507,True,6
2025-09-23 13:58:00,0.8552199666231048,-1.5875063001167298,0.14322944577476057,0.3201790015813888,-0.14807999468790628,0.6583075263717303,0.6848683253919837,True,6
2025-09-23 13:59:00,0.8571823459412173,-1.5883576623327202,0.1423410162076812,0.3192607415286593,-0.1453511677203718,0.6634600750012416,0.689357105400708,True,6
2025-09-23 14:00:00,0.8577976646812493,-1.5892561950047182,0.14158864268011767,0.31988974203396686,-0.14288687502844988,0.6685494400950432,0.6945434927167478,True,6
2025-09-23 14:01:00,0.8575286104524562,-1.5902570442477926,0.14099541529876844,0.32132727207769457,-0.1403004853326215,0.6741250855369874,0.7003689261144234,True,6
2025-09-23 14:02:00,0.8562373876600086,-1.5912151962769663,0.14055987654821234,0.3235427411271308,-0.13806927769475613,0.6803396037725085,0.7063485783032215,True,6
2025-09-23 17:52:00,0.8861241905632894,-1.6407135728433453,0.15387268096944107,0.7003744097484573,-0.5286452675178279,-0.23268751029590964,1.0147110553472607,True,6
2025-09-23 17:53:00,0.8833205293441677,-1.6391438040951036,0.15426042774459997,0.695121899537125,-0.5285082695225449,-0.2347733463240302,1.0112079396235292,True,6
2025-09-23 17:54:00,0.8812110726056546,-1.637681538111622,0.15464817451975887,0.6921661938473045,-0.5283712715272597,-0.23665817782567522,1.0079432098794998,True,6
2025-09-23 17:55:00,0.8796147419046657,-1.6364261596063343,0.15457219828942292,0.6906350750306297,-0.5279307498641616,-0.23854300932731368,1.0046784801354687,True,6
2025-09-23 17:56:00,0.8783187006701402,-1.6352426172163401,0.15437638747234764,0.6911143670812598,-0.5274701367186749,-0.24030733365784498,1.0018762532193053,True,6
2025-09-23 17:57:00,0.8772754150350132,-1.6340557912483582,0.1537924740112485,0.6939978859716429,-0.5264217954751348,-0.2420053991886895,0.9992952313113348,True,6
2025-09-23 17:58:00,0.8762519899084052,-1.632937985249812,0.1532085605501486,0.6985554326733093,-0.5245734566078537,-0.24330460051388858,0.996990793073584,True,6
2025-09-23 17:59:00,0.8761778016982446,-1.6320285374259391,0.15262464708905019,0.7042822364244244,-0.5229252699939078,-0.244402155181591,0.9946863548358348,True,6
2025-09-23 18:00:00,0.8771706840710144,-1.6312497230601377,0.15157589818413186,0.7102162545302807,-0.5212770833799639,-0.24471052503720045,0.992558058111321,True,6
2025-09-23 18:01:00,0.8787771913946179,-1.6306480173999953,0.1504226917099067,0.71665088371742,-0.519632989163318,-0.24501889489280987,0.9912233438743997,True,6
2025-09-23 18:02:00,0.8808284733674354,-1.6302060232938513,0.14928849267379263,0.7234047462328966,-0.5176704696719511,-0.24464723136096211,0.9898082131940842,True,6
2025-09-23 18:03:00,0.8834585718754128,-1.6298673624803826,0.14829292901756244,0.7314279965148518,-0.516133651967824,-0.24416278200684358,0.987998642165247,True,6
2025-09-23 18:04:00,0.8860690755672894,-1.6295881616856411,0.14729736536133078,0.7389661578189379,-0.5145968342636981,-0.24328456588340275,0.9861890711364106,True,6
2025-09-23 18:05:00,0.8887260014617806,-1.629410983437226,0.14662538539486378,0.7471653410341833,-0.5133635402273862,-0.24240634975996847,0.984379500107576,True,6
2025-09-23 18:06:00,0.8910612006465315,-1.629413817461038,0.14601913022516436,0.7554453406773805,-0.5118621852774438,-0.24152813363654077,0.9831794397765438,True,6
2025-09-23 18:07:00,0.8931808043777357,-1.6296497284042994,0.14564342065865002,0.7613211134808222,-0.5102910686317516,-0.24124897585345115,0.9823791096975164,True,6
2025-09-23 18:08:00,0.8951282117433744,-1.6299459345301075,0.1454010775127008,0.76556735695016,-0.5091891599948032,-0.24169114816367157,0.9811349378544824,True,6
2025-09-23 18:09:00,0.8961185091009611,-1.6302729295189855,0.1451587343667508,0.7678166715809467,-0.5080872513578549,-0.2426775969211453,0.9798907660114482,True,6
2025-09-23 18:10:00,0.8957639046313745,-1.6306712006505608,0.14548800859106278,0.769757460520027,-0.5069853427209078,-0.2436640456786256,0.9781448854085262,True,6
2025-09-23 18:11:00,0.8945377044752578,-1.6311217253076211,0.14582916538841484,0.7712913784804526,-0.5067698227533536,-0.2446504944361059,0.9757323318387087,True,6
2025-09-23 18:12:00,0.893023203132904,-1.6317348894360857,0.14670978252158337,0.7725136343468826,-0.5064938595434862,-0.24588852164858888,0.974386239302193,True,6
2025-09-23 18:13:00,0.8912919871836599,-1.632480103507484,0.1475903996547519,0.7730910617033728,-0.5060698009600092,-0.2478400478308668,0.9733685094967173,True,6
2025-09-23 18:14:00,0.8892445142237012,-1.6334426729642815,0.14847857381111657,0.7735696717847863,-0.5056457423765334,-0.25038634530894915,0.9723507796912398,True,6
2025-09-23 18:15:00,0.8869958456773969,-1.6344610082345716,0.14973392382090187,0.7728915598060415,-0.5049620155183508,-0.2529326427870053,0.971500110389227,True,6
2025-09-23 18:16:00,0.8844708866424226,-1.6355406430917732,0.15104087902515967,0.7700168815648,-0.5049871431753672,-0.2555628581416517,0.9703901744346913,True,6
