original_timestamp,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC,is_normal,mill_id
2025-06-28 09:48:00,0.6658256779613729,-0.8266026906030287,-2.9745603923330166,0.6113950658932029,-1.2149789097067367,-0.03820287471148528,-0.7247146431141755,True,8
2025-06-28 09:49:00,0.6920726542552201,-0.829814159633527,-2.8981235350357624,0.6234098400872926,-1.1797617148087023,-0.09859888856111283,-0.6650909820887444,True,8
2025-06-28 09:50:00,0.7186265789156641,-0.8335718552183429,-2.820735686795775,0.6354246142813774,-1.143307722653474,-0.15751750712918064,-0.6067708997082342,True,8
2025-06-28 09:51:00,0.7433149224803686,-0.8376844799165284,-2.7418946073777266,0.648865480894997,-1.1047329379452555,-0.21547579440025966,-0.5498027314944385,True,8
2025-06-28 09:52:00,0.7654982284284492,-0.8416902256937501,-2.6619742563983646,0.6623063475086164,-1.0629336759062786,-0.2684165322831477,-0.495208806825191,True,8
2025-06-28 09:53:00,0.7863378937786176,-0.8454880020742481,-2.5802302886556476,0.6740080538688928,-1.0177848866705603,-0.314484528261936,-0.4438477203807034,True,8
2025-06-28 09:54:00,0.8075123344070769,-0.8489442278662928,-2.497050234343609,0.6872643058554855,-0.9705763239067878,-0.3534676524757097,-0.3985298250037139,True,8
2025-06-28 09:55:00,0.8296845023391349,-0.85243766089202,-2.4146918489408793,0.7000028552571703,-0.9203686763060908,-0.38697494672645877,-0.35929943386263485,True,8
2025-06-28 09:56:00,0.8524586664424431,-0.856926209076392,-2.33111439162162,0.7150353132180929,-0.8676175562680203,-0.41523019523032945,-0.3214327812104294,True,8
2025-06-28 09:57:00,0.8752978709700056,-0.8617819370747198,-2.2469380423178436,0.725331889415808,-0.8102357519156839,-0.4377799357082628,-0.28513814970269163,True,8
2025-06-28 09:58:00,0.8968576688718977,-0.8665631796338225,-2.1625807722744192,0.7330826459234877,-0.7490712761901727,-0.45440087155860454,-0.2503885629569147,True,8
2025-06-28 09:59:00,0.9195267104644144,-0.8709537834708411,-2.0809517508909576,0.7439639248173585,-0.6856437655793711,-0.46529045954451026,-0.2191472109183216,True,8
2025-06-28 10:00:00,0.9420929751037216,-0.8755020879860063,-2.0040953700420068,0.755624816018678,-0.6185090640572922,-0.471981656038228,-0.19198565160494627,True,8
2025-06-28 10:01:00,0.9654087045817193,-0.880443417521379,-1.9311324873755267,0.7669615885328286,-0.5488155191293953,-0.47359337255053124,-0.1622906733068836,True,8
2025-06-28 10:02:00,0.9903172150818299,-0.8860579055065428,-1.8607094411642442,0.778298361046979,-0.47726532068083644,-0.4724916464511516,-0.13024394951108634,True,8
2025-06-28 10:03:00,1.0152174562254122,-0.8921000571345946,-1.7917486496093074,0.7871812756976139,-0.40357912403007506,-0.4709395535951172,-0.09819722571528908,True,8
2025-06-28 10:04:00,1.0390604742182925,-0.8982452091106926,-1.7218315197472944,0.7902758421046915,-0.32818116432249644,-0.4684999931772468,-0.06283335456266434,True,8
2025-06-28 10:05:00,1.060035798875863,-0.9041987548777399,-1.6518857652889816,0.7898847520271182,-0.24997672868833945,-0.46527474485667014,-0.02329155624759095,True,8
2025-06-28 10:06:00,1.0788315299904951,-0.9091909039586308,-1.5897150908963467,0.7858624041207611,-0.17070502504937096,-0.46022983374763765,0.017710545853979274,True,8
2025-06-28 10:07:00,1.096398468760824,-0.9142153381473808,-1.5324262334271317,0.7798929968077556,-0.09583100303990283,-0.4552782512824801,0.05891583537260455,True,8
2025-06-28 10:08:00,1.1125865283752303,-0.9200328231890584,-1.476312232830834,0.7690154297120729,-0.024318078634589457,-0.4508960713845576,0.10012112489122822,True,8
2025-06-28 10:09:00,1.1248756420191643,-0.9264879173013093,-1.4189376523178954,0.7514870181132717,0.046034464851469045,-0.44791592830192395,0.14421600592576855,True,8
2025-06-28 10:10:00,1.1323496096547747,-0.9328130602127728,-1.358972882362781,0.7300986826368449,0.11329868775690793,-0.4449357852192829,0.19196579237599043,True,8
2025-06-28 10:11:00,1.136645116839143,-0.9386708597153226,-1.304191782207628,0.7071481031913149,0.17729278897086176,-0.44195564213664185,0.2367232283377692,True,8
2025-06-28 10:12:00,1.1378893943619055,-0.9444409364652407,-1.2529445082731872,0.6838933818054329,0.23473308337371668,-0.4389921838306633,0.27999304203370756,True,8
2025-06-28 10:13:00,1.1368656083178135,-0.9501277647830837,-1.2012361345982978,0.662545449272651,0.2863064538957254,-0.43580161026657926,0.3215246803724386,True,8
2025-06-28 10:14:00,1.1334801342842347,-0.9558293451301803,-1.1497175547500378,0.6377876156147602,0.3324108121299347,-0.4325627222763473,0.3593684885051433,True,8
2025-06-28 10:15:00,1.1293567547736412,-0.9615213507110724,-1.0971692898707057,0.6151244922705447,0.3729329920630831,-0.4299754365784718,0.3916115093757377,True,8
2025-06-28 10:16:00,1.1246194715475748,-0.9668447119326056,-1.0421267121012279,0.593144716998864,0.40963572307669255,-0.4291778059611912,0.42173656661187836,True,8
2025-06-28 10:17:00,1.120852115997254,-0.9716464526632628,-0.9880080149319286,0.5726559529957426,0.4440871412038997,-0.428306615112262,0.45038132651394275,True,8
2025-06-28 10:18:00,1.1173287043207205,-0.9754185417340423,-0.9384389555147487,0.5552504701470478,0.47456500434562643,-0.42595222067621813,0.4759359968920837,True,8
2025-06-28 10:19:00,1.1147277914437892,-0.9788806624019646,-0.8929997917180554,0.5411413069367356,0.4997567701630616,-0.42259681632211166,0.4979959074395624,True,8
2025-06-28 10:20:00,1.1141546369850768,-0.9823865980341362,-0.8505852978430385,0.5301124552966097,0.5204592840066876,-0.41815952131377443,0.5158069448916482,True,8
2025-06-28 10:21:00,1.1129179436125531,-0.9857949101102158,-0.8076145653804242,0.520041850321742,0.5373904531511472,-0.4125651339260865,0.530223080606002,True,8
2025-06-28 10:22:00,1.1119506798875898,-0.9889427025085105,-0.7669903335288228,0.5044572981769972,0.5543823442557672,-0.4065721586762823,0.5417087277744438,True,8
2025-06-28 10:23:00,1.1105771497972383,-0.9916392007750274,-0.7332428944794634,0.4889981038824025,0.5695379578343863,-0.3996951023486489,0.554739419704848,True,8
2025-06-28 10:24:00,1.1089269007217055,-0.9939351787212819,-0.7055508566969144,0.47881798891414,0.5827278466056919,-0.3913610122665445,0.5662845326613062,True,8
2025-06-28 10:25:00,1.1072766516461683,-0.9951655608943341,-0.6827833821892979,0.4688939824394764,0.5943471823100606,-0.38254316090051055,0.577829645617766,True,8
2025-06-28 10:26:00,1.1059896449367028,-0.9949846278496542,-0.6634567834440939,0.45888889574581865,0.6044752307295476,-0.37309913754142415,0.5892717203633557,True,8
2025-06-28 10:27:00,1.1042319275085877,-0.9933032908690491,-0.6471161623308239,0.4488838090521656,0.6142718582519658,-0.3624783172419665,0.6003948415984287,True,8
2025-06-28 10:28:00,1.1028242709829787,-0.9900685142468476,-0.6339580151607268,0.4390684331272232,0.6245811103455766,-0.35224814633320056,0.6115179628335017,True,8
2025-06-28 10:29:00,1.1014166144573612,-0.9848418685267591,-0.6244306292000392,0.4286675495011477,0.6348635344838318,-0.3417516872746897,0.6225789313234192,True,8
2025-06-28 10:30:00,1.1000089579317562,-0.9777180348546402,-0.6186340003369589,0.4182666658750723,0.6443850105339811,-0.33097537627401175,0.6328673774323523,True,8
2025-06-28 10:31:00,1.1004713978810843,-0.9688279814915399,-0.6157034661538866,0.40846977955283237,0.6523829026628646,-0.3193524287653254,0.6400569553539424,True,8
2025-06-28 10:32:00,1.100917526520912,-0.958142131019288,-0.614079640530763,0.404127843757546,0.6580419339819621,-0.3062735529747065,0.64372793448446,True,8
2025-06-28 10:33:00,1.1018895653051575,-0.945467081170079,-0.6126527750778266,0.3974447816378508,0.6624670588077645,-0.29334805680764986,0.6433523678098386,True,8
2025-06-28 10:34:00,1.1032516288696852,-0.9309987246658962,-0.6145642715215381,0.39293157569283543,0.6664169741935976,-0.2807804817126621,0.6425154059872348,True,8
2025-06-28 10:35:00,1.1050729550734992,-0.9163261417450164,-0.6185484609276894,0.3887887126237562,0.6683875861852071,-0.2682038126735503,0.640208858552068,True,8
2025-06-28 10:36:00,1.1081119690786572,-0.9014004497546352,-0.6231240804867595,0.3855408270601766,0.6687086241073285,-0.25621166470532253,0.6378268519675016,True,8
2025-06-28 10:37:00,1.1106832080545028,-0.8858525852719024,-0.627741151649206,0.38274436662496136,0.6677634533111075,-0.24534800834772116,0.6351340433418465,True,8
2025-06-28 10:38:00,1.1126604422540591,-0.8694308114113078,-0.6320921370507224,0.38087242214004274,0.6657912598367006,-0.23552864694287642,0.6312663569284483,True,8
2025-06-28 10:39:00,1.1147826303971997,-0.8527000873816715,-0.6378713285729586,0.3824689448400766,0.6627041009904697,-0.22685651009842103,0.625728346049197,True,8
2025-06-28 10:40:00,1.1167598645967518,-0.836779940190663,-0.6466205979732421,0.384065467540101,0.6585398135723768,-0.21882571137443038,0.6182590292174965,True,8
2025-06-28 10:41:00,1.1185633554185983,-0.8216475753962486,-0.6562302083195264,0.38566199024013015,0.6539124404518628,-0.21212000345913984,0.6097788586319586,True,8
2025-06-28 10:42:00,1.1203878368965594,-0.8074269831559708,-0.6658398186658108,0.38762165152343947,0.6493999813323098,-0.20689873009174387,0.6016842794035147,True,8
2025-06-28 10:43:00,1.1222123183745247,-0.7951181607649175,-0.6753729322770363,0.39037142795762647,0.6445486676841202,-0.2023000766522963,0.5936631451366898,True,8
2025-06-28 10:44:00,1.1239224518651463,-0.7845715762360053,-0.6825095389621659,0.3904463101949161,0.6398236652064234,-0.19894859269283297,0.5859214865152844,True,8
2025-06-28 10:45:00,1.1252608882896147,-0.7743997719290775,-0.6896461456472955,0.3904217048920453,0.6358412427619113,-0.1962240495717877,0.5792773757759406,True,8
2025-06-28 10:46:00,1.1251230792937241,-0.7653224064103477,-0.6965239536278671,0.3878937679583577,0.6317544929066333,-0.19394730807351376,0.5727087241859963,True,8
2025-06-28 10:47:00,1.1249538283700458,-0.7580502174187218,-0.7055313373963462,0.38426165360992715,0.6275734549690662,-0.19218237574382638,0.5665808040245469,True,8
2025-06-28 10:48:00,1.1245923271261689,-0.7531069730200298,-0.7145387211648291,0.37661482487789016,0.6235722452883139,-0.19101597907267873,0.5616277616508393,True,8
2025-06-28 10:49:00,1.1239872762111378,-0.7499143223247978,-0.7213495353070017,0.36072341426594257,0.6200941966886226,-0.19072478386466504,0.55771419846991,True,8
2025-06-28 10:50:00,1.1233331200081405,-0.7471157345144527,-0.725190271571131,0.34008885185998244,0.6177377724682761,-0.19115399313259185,0.5557319412414314,True,8
2025-06-28 10:51:00,1.1227824319494653,-0.7448261044584805,-0.7276939304107776,0.3194542894540129,0.6158444339503549,-0.19226184047918504,0.5547605377667889,True,8
2025-06-28 10:52:00,1.1224022114172114,-0.7430885429520615,-0.7310870141691166,0.29881972704804804,0.6141625162326205,-0.1939477026032512,0.5542236542409745,True,8
2025-06-28 10:53:00,1.1220219908849576,-0.7418928495944229,-0.7348579461283395,0.28045174139480444,0.6129340115076733,-0.19582690670090958,0.5539903902490219,True,8
2025-06-28 10:54:00,1.1218068326425106,-0.7411739205826298,-0.7386972972846884,0.2694111773560373,0.6117122735778812,-0.1975136556257405,0.5553704135278936,True,8
2025-06-28 10:55:00,1.1218780658448084,-0.7413473244667625,-0.7427744170938917,0.2592990621818939,0.610805379141684,-0.19912139546743285,0.5595509890434371,True,8
2025-06-28 10:56:00,1.121907985914216,-0.742313730125419,-0.7466808387392474,0.2512873429120241,0.6108970611725514,-0.2003529923163612,0.566049131701926,True,8
2025-06-28 10:57:00,1.1221520060260464,-0.7440074641906258,-0.7493077526480321,0.24423858631589837,0.6113713209081367,-0.20119464555814812,0.5727073474223761,True,8
2025-06-28 10:58:00,1.1229628038807622,-0.7459624399442326,-0.7533799358422715,0.24311679541272602,0.6116767392902054,-0.20148602238501725,0.5802052613830216,True,8
2025-06-28 10:59:00,1.1242291834163862,-0.7480632796970084,-0.7590677728237306,0.24811247011137244,0.6119821576722784,-0.20096211646680892,0.5882153912701893,True,8
2025-06-28 11:00:00,1.125722620876038,-0.7508793768119902,-0.7664831200174798,0.26121030684512314,0.6124119216003766,-0.20005589992101122,0.5962255211573568,True,8
2025-06-28 11:01:00,1.1282459374830391,-0.7542432503983937,-0.7739657372418551,0.27515497491190344,0.613355625639867,-0.19883869058169162,0.605047759199685,True,8
2025-06-28 11:02:00,1.1306045783217062,-0.7580014586630475,-0.7805589295475457,0.28952179768952147,0.614261269692983,-0.1972256992099672,0.6138217384836766,True,8
2025-06-28 11:03:00,1.1329632191603818,-0.7615219707466455,-0.7867742736523466,0.3047760541811282,0.6152630203067577,-0.19474778467394602,0.6225957177676682,True,8
2025-06-28 11:04:00,1.135004480478616,-0.7646931801985829,-0.791762292011957,0.3211176403190182,0.6165701022092474,-0.19109088673268323,0.6272939760997552,True,8
2025-06-28 11:05:00,1.1366717847789718,-0.7677952895231989,-0.7963385389790859,0.354443500563049,0.6177204423633725,-0.1871042756080568,0.6295637199256735,True,8
2025-06-28 11:06:00,1.1382757174651572,-0.7707237379863259,-0.7997079983295297,0.38880252774315993,0.619712367861896,-0.18311766448343036,0.6295158966086497,True,8
2025-06-28 11:07:00,1.1398395496590263,-0.7732490887783512,-0.8020505858509566,0.42285134453590073,0.6219551642553977,-0.17913105335881133,0.6338140767127933,True,8
2025-06-28 11:08:00,1.1413831047181655,-0.7756685617620279,-0.802381036290278,0.454619269031506,0.6244082072393667,-0.17520844198334595,0.6372725585767396,True,8
2025-06-28 11:09:00,1.142764580494064,-0.7780004048172038,-0.8002665752878353,0.4803606491939296,0.626861250223338,-0.1716511657538313,0.6402188245141656,True,8
2025-06-28 11:10:00,1.1443774458177578,-0.780110021039695,-0.7961393029213932,0.5027430191152756,0.6291040466168443,-0.16915638356513102,0.6431039874401058,True,8
2025-06-28 11:11:00,1.1459346844842229,-0.7821043238102443,-0.7916934566540439,0.524278557703592,0.6306184189622941,-0.16725142953943298,0.644597650425149,True,8
2025-06-28 11:12:00,1.147491923150688,-0.7840838517672699,-0.7869963065164097,0.5457218858709095,0.6315302793494226,-0.16655633911195494,0.6433362463474054,True,8
2025-06-28 11:13:00,1.1490491618171574,-0.7861673445878133,-0.7818571100597881,0.5660373325214131,0.6318319555202637,-0.16689481746098636,0.6415130761498443,True,8
2025-06-28 11:14:00,1.1507744958732575,-0.788478675222458,-0.7773684119337279,0.5823239557983986,0.6315230946353436,-0.16877851721264894,0.6421917540405575,True,8
2025-06-28 11:15:00,1.1511352883507928,-0.7911793213913665,-0.7729917252514644,0.5840859640870667,0.631008065671373,-0.1715760025183061,0.6424841707407778,True,8
2025-06-28 11:16:00,1.1500881246146015,-0.7943627053722756,-0.7693590755861393,0.5869506901992045,0.629395715761831,-0.1747815967023865,0.642776587440998,True,8
2025-06-28 11:17:00,1.1475197214717066,-0.7981539377226105,-0.7640711336130751,0.5921935323776182,0.6272984632098882,-0.1784179506998666,0.6388192594611716,True,8
2025-06-28 11:18:00,1.1445970680408546,-0.8025116882383665,-0.7588489467625966,0.5978044300985572,0.6250055420536667,-0.18208152506673397,0.6354181922109694,True,8
2025-06-28 11:19:00,1.1414795079399143,-0.8073119698930478,-0.7544560175666585,0.6089850033885427,0.6227126208974451,-0.18556516399843317,0.6310746030406532,True,8
2025-06-28 11:20:00,1.1388775928946333,-0.8123582959740093,-0.7503483895224335,0.6201655766785328,0.6204611049781741,-0.1883686195169369,0.6266872767277236,True,8
2025-06-28 11:21:00,1.1355073092951313,-0.817743302406292,-0.7478557385045568,0.631346149968523,0.6173627437525584,-0.19089323966592334,0.6228425393423438,True,8
2025-06-28 11:22:00,1.1322813042055226,-0.8231119567712503,-0.7461334318751592,0.6421967789686601,0.613906061381272,-0.19173884058657054,0.6187709326291626,True,8
2025-06-28 11:23:00,1.1290552991159142,-0.8285525146708558,-0.7448531715647471,0.6547872634023241,0.6106428160019958,-0.19123265342366014,0.6149123754879677,True,8
2025-06-28 11:24:00,1.1259010814404256,-0.8344531296950891,-0.7440813194718439,0.6716299899802393,0.6076847763897635,-0.1898459352944247,0.6110538183467729,True,8
2025-06-28 11:25:00,1.1229292201829033,-0.8403824873358706,-0.740506504318763,0.6882044508648889,0.6049096134892558,-0.1869128775915461,0.6075815223960662,True,8
2025-06-28 11:26:00,1.1208372576581935,-0.8461278221268015,-0.7369439199168057,0.7024482007087764,0.6032259272923767,-0.18336400690112703,0.6046886182310975,True,8
2025-06-28 11:27:00,1.119653523227617,-0.8515604991330343,-0.73419253246664,0.7143138344863788,0.6022170521300758,-0.179319163378012,0.606506742050971,True,8
2025-06-28 11:28:00,1.1184697887970363,-0.856707921633414,-0.7319038568700512,0.724588608884302,0.6014890238893636,-0.17509545968526394,0.612547640654936,True,8
2025-06-28 11:29:00,1.1172860543664598,-0.8613558535413399,-0.7296151812734626,0.7329893104285655,0.6008602283252997,-0.1706413992267469,0.6207726358282974,True,8
2025-06-28 11:30:00,1.115875312658381,-0.8653394677260541,-0.7258334057639148,0.739361358093439,0.6002497389854031,-0.16580533732213662,0.6295990718636864,True,8
2025-06-28 11:31:00,1.115716495268855,-0.8684752623525285,-0.7206879570982978,0.7439802946242663,0.601386585453342,-0.159877249000851,0.6387382324303147,True,8
2025-06-28 11:32:00,1.1161676051817433,-0.8708667432521735,-0.7150234679144867,0.7475017450137563,0.6035774832431712,-0.15435727523672538,0.6519408607209046,True,8
2025-06-28 11:33:00,1.1174881359529842,-0.8725633768244382,-0.7104791629931878,0.7499057083347015,0.6060890216966259,-0.15013668695231333,0.6676850425261711,True,8
2025-06-28 11:34:00,1.1202234947415972,-0.873353040636724,-0.7059348580718928,0.7452489096797138,0.6086005601500806,-0.14662284680964946,0.6863261832601176,True,8
