original_timestamp,mill_id,data_quality,consensus_motif_id,Ore,WaterMill,WaterZumpf,MotorAmp,PulpHC,DensityHC,PressureHC
2025-10-08 04:56:00,8,consensus_motif,1,0.09334338876390734,-0.6606598676949335,-0.28827334663887444,-0.646582044940166,-0.8170577493244182,-0.1960767002235288,-1.0359119468585096
2025-10-08 04:57:00,8,consensus_motif,1,0.09221761699990635,-0.6548979965544934,-0.28805320921806116,-0.6556702369425701,-0.8047042996406322,-0.17271295502207917,-1.0341958022285436
2025-10-08 04:58:00,8,consensus_motif,1,0.09082425602725497,-0.6487144695879122,-0.2873744212866177,-0.663244859101006,-0.7920642862244945,-0.14595962633788134,-1.0357453203909075
2025-10-08 04:59:00,8,consensus_motif,1,0.08929610198308659,-0.6420802896841571,-0.2853118829599239,-0.6708194812594371,-0.77758939256961,-0.11727754882221728,-1.038260491529496
2025-10-08 05:00:00,8,consensus_motif,1,0.08763315486739695,-0.6347022172346658,-0.2806867670346073,-0.6858065787948566,-0.7619409510470306,-0.08952999847084708,-1.0419301544485504
2025-10-08 05:01:00,8,consensus_motif,1,0.08513687989763788,-0.6266314018197905,-0.27443713175465356,-0.7040504715218933,-0.7455416660591058,-0.06107275834072795,-1.0480133740801076
2025-10-08 05:02:00,8,consensus_motif,1,0.08203532899304714,-0.6185581826876463,-0.26907683760394646,-0.7222366994617214,-0.7281808496175185,-0.03143865395947195,-1.056993552640345
2025-10-08 05:03:00,8,consensus_motif,1,0.07906657422558551,-0.6105830120927315,-0.26371654345323936,-0.7392268045743682,-0.7100491183085607,0.0013367218163643413,-1.0673673463975868
2025-10-08 05:04:00,8,consensus_motif,1,0.07615722825630754,-0.6027196739779968,-0.2583562493025342,-0.7551621771839743,-0.6913211710444507,0.03802094394425257,-1.079865576702526
2025-10-08 05:05:00,8,consensus_motif,1,0.07351147762689572,-0.5952512011973826,-0.2520457828882453,-0.7705483472405232,-0.6712404086815511,0.0764163569671118,-1.0932286028950629
2025-10-08 05:06:00,8,consensus_motif,1,0.07089767794777058,-0.5888754337933803,-0.24652588596534436,-0.7829884440669945,-0.6498016446199743,0.11655625197956963,-1.1066870468849497
2025-10-08 05:07:00,8,consensus_motif,1,0.06855146747729157,-0.5834285436314813,-0.2426834536559245,-0.7967575909856649,-0.6269263198081185,0.1577043372153205,-1.119566099089097
2025-10-08 05:08:00,8,consensus_motif,1,0.06647284621546723,-0.5790833969059709,-0.23928929485710643,-0.80902330847596,-0.6029004064684582,0.20116644124780825,-1.1316959435197234
2025-10-08 05:09:00,8,consensus_motif,1,0.06369869270459234,-0.575626314761211,-0.23727888645354064,-0.820293698619621,-0.5784318141338212,0.24957858808610917,-1.1445983103313295
2025-10-08 05:10:00,8,consensus_motif,1,0.06119212840235933,-0.5729788152344891,-0.23602429963039456,-0.8236194617366243,-0.5524299303980491,0.30322535160054515,-1.158693258568576
2025-10-08 05:11:00,8,consensus_motif,1,0.0596516880913334,-0.5711794043715448,-0.23544095002096538,-0.8213960088495853,-0.5255171904367448,0.35981138749957575,-1.1725451448859536
2025-10-08 05:12:00,8,consensus_motif,1,0.05878941182047492,-0.5699013915831791,-0.23501325541197995,-0.8186168022206545,-0.4987671943141048,0.4169583907239863,-1.1869315088971477
2025-10-08 05:13:00,8,consensus_motif,1,0.058489084059438076,-0.5692463778715895,-0.23458556080299453,-0.8126162184736798,-0.4714659019291796,0.47392007894828797,-1.2019010200112084
2025-10-08 05:14:00,8,consensus_motif,1,0.05855066225453998,-0.569347098144915,-0.23559440393724143,-0.8060664321736434,-0.4440560792846739,0.531215561071538,-1.2157117475537964
2025-10-08 05:15:00,8,consensus_motif,1,0.0587675405012706,-0.570322095474124,-0.23784805845982485,-0.7928634515729541,-0.41710520972974957,0.5933356408462127,-1.23246739012456
2025-10-08 05:16:00,8,consensus_motif,1,0.05898242181360484,-0.571394849613609,-0.23931114349102028,-0.7816532053458766,-0.39053336636227687,0.6587455695003877,-1.2523565766031766
2025-10-08 05:17:00,8,consensus_motif,1,0.06001358846163169,-0.5724676037530962,-0.2390967639087308,-0.7695072607172098,-0.3654037234855624,0.7224231741405137,-1.2682339138987464
2025-10-08 05:18:00,8,consensus_motif,1,0.06112542074894189,-0.5730837557424092,-0.23859291114300615,-0.7580653952837341,-0.3419963161958526,0.782411068946649,-1.28159479617551
2025-10-08 05:19:00,8,consensus_motif,1,0.06353486100476283,-0.5732617602897333,-0.2376392379846938,-0.7484182074300815,-0.3193830766135663,0.8389415224523216,-1.2941831560712926
2025-10-08 05:20:00,8,consensus_motif,1,0.06594430126058802,-0.5732406367558188,-0.23716367812029115,-0.7390013664946217,-0.2980992300344394,0.893587629645543,-1.3050850047264178
2025-10-08 05:21:00,8,consensus_motif,1,0.06835374151640897,-0.5730371029384511,-0.23628054707770876,-0.7285548284077848,-0.27774948117858006,0.944976271056561,-1.3135043139794638
2025-10-08 05:22:00,8,consensus_motif,1,0.0705979520923427,-0.5727982980748578,-0.23465771640257968,-0.7191428822323848,-0.2591946227278723,0.9926254268034181,-1.3193143711440556
2025-10-08 05:23:00,8,consensus_motif,1,0.07228021415845053,-0.5724567272042081,-0.2330348857274506,-0.7102817950388123,-0.24262298798766957,1.0367934703067228,-1.3230093417342126
2025-10-08 05:24:00,8,consensus_motif,1,0.07360057026841962,-0.5717756645090196,-0.22997551730908727,-0.7068340495684304,-0.22713530058387346,1.075485507826014,-1.3255578188816872
2025-10-08 05:25:00,8,consensus_motif,1,0.07491117212194259,-0.5709258023614694,-0.22783904554274104,-0.7130104215530054,-0.21247770844403563,1.1060694786089573,-1.3242965851133899
2025-10-08 05:26:00,8,consensus_motif,1,0.07620979236910433,-0.5699781834036433,-0.2266533841287956,-0.7254567858444071,-0.19787678942033393,1.1311608004784628,-1.3187816499848133
2025-10-08 05:27:00,8,consensus_motif,1,0.07669212728057771,-0.5690305644458159,-0.22546772271485208,-0.7396020998683105,-0.18287052523213207,1.1561894875229175,-1.3126434297534026
2025-10-08 05:28:00,8,consensus_motif,1,0.07709379655276775,-0.5682626177135113,-0.2245715344843418,-0.768544214294525,-0.16778255701623362,1.1817714926075757,-1.3065052095219887
2025-10-08 05:29:00,8,consensus_motif,1,0.07755725655640239,-0.5674954067796192,-0.22383269315645746,-0.7966869784875648,-0.1537762096577221,1.2056897386793062,-1.298841704681304
2025-10-08 05:30:00,8,consensus_motif,1,0.07785497965016071,-0.5669134414387678,-0.2241874329434931,-0.8245993957624023,-0.1393463554567001,1.2257265010895735,-1.2902165790482214
2025-10-08 05:31:00,8,consensus_motif,1,0.07815270274392327,-0.5662678941289584,-0.22618681444175,-0.854226862527747,-0.12557182203011727,1.2438891695092025,-1.2835699690686508
2025-10-08 05:32:00,8,consensus_motif,1,0.0785427674122373,-0.5651261719372908,-0.2287033540393079,-0.8833754911235331,-0.11091646079431136,1.2650115378271396,-1.2787611095713691
2025-10-08 05:33:00,8,consensus_motif,1,0.07812727925663071,-0.5636745916461735,-0.2307267605485,-0.9119732607374914,-0.09462507218832128,1.2890175967815465,-1.2744406503167525
2025-10-08 05:34:00,8,consensus_motif,1,0.07674263185345685,-0.5624420861763062,-0.2325718889081143,-0.9406100148232222,-0.07862409652803053,1.314257928321118,-1.2701774335213911
2025-10-08 05:35:00,8,consensus_motif,1,0.07454604500707647,-0.5612112611972395,-0.232065681444246,-0.9673995481726165,-0.06299750605924939,1.3387592612774497,-1.2659142167260282
2025-10-08 05:36:00,8,consensus_motif,1,0.07234945816069609,-0.5597087834398202,-0.23041014710567023,-0.9894686452333571,-0.04879608673546627,1.360595737377317,-1.2616509999306669
2025-10-08 05:37:00,8,consensus_motif,1,0.0701528713143157,-0.557623785732696,-0.2287546127670925,-1.012475041176906,-0.03464075130071866,1.379272353520437,-1.2574928181608047
2025-10-08 05:38:00,8,consensus_motif,1,0.06805079927965332,-0.5546975098398704,-0.22697729369835346,-1.0228686971752894,-0.020713888954971744,1.3976633980720572,-1.2548520910678715
2025-10-08 05:39:00,8,consensus_motif,1,0.06555245000273655,-0.5510508972901081,-0.22328214711327224,-1.0332623531736775,-0.007139584949985359,1.4159653116606423,-1.2550885627509283
2025-10-08 05:40:00,8,consensus_motif,1,0.06321983763568759,-0.5468410190332625,-0.2179837862503174,-1.0436560091720564,0.004815189131670977,1.435468337255395,-1.2578691393055073
2025-10-08 05:41:00,8,consensus_motif,1,0.06044014238013534,-0.5424751716745101,-0.21272095533311874,-1.052952798990694,0.015285153244502234,1.4556861709427331,-1.2606497158600898
2025-10-08 05:42:00,8,consensus_motif,1,0.056096597878138026,-0.5384205619636004,-0.20768066594916393,-1.0605830890037837,0.024849369477945863,1.472944304731748,-1.2640990298764374
2025-10-08 05:43:00,8,consensus_motif,1,0.04924355246967329,-0.5348307559984451,-0.2031445483753452,-1.0639104205046752,0.03263156722025663,1.4867689333074197,-1.268810912383472
2025-10-08 05:44:00,8,consensus_motif,1,0.03974707494748588,-0.5312803835011146,-0.20049846278207642,-1.0617854258105988,0.03956758531120681,1.4980462819386673,-1.274381597382514
2025-10-08 05:45:00,8,consensus_motif,1,0.025549897070008955,-0.5280302974977182,-0.19956413101978174,-1.059085931251626,0.045520764242887285,1.508376324069146,-1.281805081720268
2025-10-08 05:46:00,8,consensus_motif,1,0.006118421326330681,-0.525376095008122,-0.20054006961076784,-1.0607107002766678,0.050955687872658376,1.5185509662119523,-1.2919323943914538
2025-10-08 05:47:00,8,consensus_motif,1,-0.01862571683018166,-0.5249764296039856,-0.20372711129502144,-1.0619676720557487,0.054116777072761704,1.5270945096028263,-1.305323228930949
2025-10-08 05:48:00,8,consensus_motif,1,-0.04788358560990862,-0.5275707867569439,-0.2093897120205048,-1.0646169805750143,0.05428410133831819,1.533420942636057,-1.3213596460688064
2025-10-08 05:49:00,8,consensus_motif,1,-0.08165088464900774,-0.5328766715330827,-0.22008260110817296,-1.06875253912956,0.052892166860883084,1.5405780426296554,-1.3405505295956677
2025-10-08 05:50:00,8,consensus_motif,1,-0.12053932193869944,-0.5407290650329081,-0.23579634687477413,-1.0752651847269719,0.04902298618882562,1.551119419836535,-1.3634065051004793
2025-10-08 05:51:00,8,consensus_motif,1,-0.16297820617208478,-0.5508423106880408,-0.2549620242599238,-1.0844246919537635,0.044785885513621636,1.5681985016431332,-1.3910907454864234
2025-10-08 05:52:00,8,consensus_motif,1,-0.20845817186907387,-0.5632043974681931,-0.2769233685785212,-1.0981641197449494,0.03786570441977794,1.5912512602789628,-1.4213099441670192
2025-10-08 05:53:00,8,consensus_motif,1,-0.2560580130951907,-0.5776696025323534,-0.3015599636612799,-1.116206506048334,0.029105137498050777,1.6180728288709887,-1.453505901158997
2025-10-08 05:54:00,8,consensus_motif,1,-0.30560588038739966,-0.5942966565772801,-0.32818397983666575,-1.1369986908867833,0.017481242008491094,1.6487288148171455,-1.4882053051864348
2025-10-08 05:55:00,8,consensus_motif,1,-0.35434066255930446,-0.6129550023237949,-0.3567954171046845,-1.1613039565613514,0.002853314713729227,1.6827293629016118,-1.5244075539675512
2025-10-08 05:56:00,8,consensus_motif,1,-0.40238117720727246,-0.6334535765688163,-0.3873942754653322,-1.18120040293913,-0.01308543545304974,1.7206542606306703,-1.5604166721534227
2025-10-08 05:57:00,8,consensus_motif,1,-0.44939994221916363,-0.6539015580269314,-0.4188539987197422,-1.1998847926872132,-0.03072216205450357,1.762638622093051,-1.5954386519280754
2025-10-08 05:58:00,8,consensus_motif,1,-0.4940349500051272,-0.6734893056869361,-0.45103424671534015,-1.2212534825084145,-0.048361057709766814,1.8064071427121096,-1.6284220309751423
2025-10-08 05:59:00,8,consensus_motif,1,-0.5346251476004681,-0.6927727859231229,-0.4819943700552787,-1.2422738708002559,-0.0668551381658774,1.8507899453880374,-1.65816077116016
2025-10-08 06:00:00,8,consensus_motif,1,-0.5700942069452122,-0.7117002435073204,-0.5112481536512168,-1.260917172049241,-0.08532418862950851,1.893934424756306,-1.6831458651031181
2025-10-08 06:01:00,8,consensus_motif,1,-0.6015657364577636,-0.7307246568533139,-0.5399380701151134,-1.277325125509471,-0.10694220433360781,1.9304022377229608,-1.7033026941649456
2025-10-08 06:02:00,8,consensus_motif,1,-0.628284562115194,-0.7477204373545279,-0.5675364035199892,-1.286318508608486,-0.12723376794451854,1.9608963738603917,-1.7171094432014495
2025-10-08 06:03:00,8,consensus_motif,1,-0.6495684585131044,-0.7626174810681592,-0.5936863182685551,-1.2919729833135893,-0.14698593929861886,1.9876217000416114,-1.7266029422774787
2025-10-08 06:04:00,8,consensus_motif,1,-0.665291737483637,-0.7753567508990958,-0.6172816863141799,-1.289406007542679,-0.16630326146805408,2.011209256374919,-1.7325660037824149
2025-10-08 06:06:00,8,consensus_motif,1,-0.6763272129668244,-0.786127767043302,-0.6383225076568579,-1.2817951519705648,-0.1845201903672808,2.0315491070918186,-1.7351080976112803
2025-10-08 06:07:00,8,consensus_motif,1,-0.6826421403589714,-0.7950141779944428,-0.6566794887434261,-1.2714661069406428,-0.20163469608374007,2.0474811062612517,-1.733898886593984
2025-10-08 06:08:00,8,consensus_motif,1,-0.6846661549743613,-0.8027436032177838,-0.6726566026275462,-1.257459358988392,-0.21720115616324107,2.059357299880968,-1.7276862522971599
2025-10-08 06:09:00,8,consensus_motif,1,-0.6841724513483044,-0.8093975486970182,-0.6862515182439995,-1.2367577504595242,-0.23127766484854412,2.067345758313789,-1.7164783977328364
2025-10-08 06:10:00,8,consensus_motif,1,-0.6827318679976032,-0.8147326163335281,-0.698938671944815,-1.2081380525060519,-0.24351603426452506,2.070454082431844,-1.7021982021444158
2025-10-08 06:11:00,8,consensus_motif,1,-0.6808090249910201,-0.8189337802710974,-0.7103302797506305,-1.1793155764602898,-0.255416352226459,2.0671611310250464,-1.6866187643697998
2025-10-08 06:12:00,8,consensus_motif,1,-0.6784039223285508,-0.8215209372926848,-0.7193452287018312,-1.1445292455307747,-0.2657069989092198,2.060767515708334,-1.6700703148259954
2025-10-08 06:13:00,8,consensus_motif,1,-0.6756396765625583,-0.8243227876390964,-0.7267163254961664,-1.113632622781508,-0.27729191062377506,2.0533397184259923,-1.6559396204872143
2025-10-08 06:14:00,8,consensus_motif,1,-0.6725329565481873,-0.8274288390230184,-0.7330108912526471,-1.0807601547651415,-0.28919373140336374,2.043464892345356,-1.6434257499934115
2025-10-08 06:15:00,8,consensus_motif,1,-0.6693085283454263,-0.8308506645478918,-0.7391272433129666,-1.053228900708902,-0.3000345612133345,2.0316062599562894,-1.6309670805712588
2025-10-08 06:16:00,8,consensus_motif,1,-0.6660071072277408,-0.8345293312558848,-0.7442536070117614,-1.0272284456177432,-0.31111252508948484,2.0166249206888467,-1.6157586175745322
2025-10-08 06:17:00,8,consensus_motif,1,-0.6625437296104444,-0.838345760765724,-0.7483646360430627,-1.0035649565162819,-0.3238854158356654,2.002114429294779,-1.6017907616857767
2025-10-08 06:18:00,8,consensus_motif,1,-0.6587378777447696,-0.8419562599435866,-0.7517923299544024,-0.9805636109072848,-0.3370563342615601,1.9868658723688246,-1.5904449105939547
2025-10-08 06:19:00,8,consensus_motif,1,-0.6550718112865942,-0.8454604706374861,-0.7545279230811565,-0.9604125808772056,-0.351263816251471,1.9712174914362872,-1.5819698432219316
2025-10-08 06:20:00,8,consensus_motif,1,-0.6515455302359269,-0.8489252478635619,-0.756571415423327,-0.947041691765792,-0.3656013384676826,1.952439468053689,-1.5753053751803332
2025-10-08 06:21:00,8,consensus_motif,1,-0.6478300012489434,-0.8522153892639455,-0.758995472962233,-0.9338735807466679,-0.38030378064670284,1.9289431238850618,-1.5700894426804823
2025-10-08 06:22:00,8,consensus_motif,1,-0.6445967319178505,-0.8554406930899872,-0.7616970346851629,-0.9266309092649638,-0.39526036638110074,1.902157504739736,-1.5658425219498198
2025-10-08 06:23:00,8,consensus_motif,1,-0.6418703788353488,-0.8587974418087803,-0.7654505083893571,-0.9199996792053707,-0.40951717381430935,1.8733219379427153,-1.5625612541953817
2025-10-08 06:24:00,8,consensus_motif,1,-0.6396871919077248,-0.8622074349109446,-0.7695597520610273,-0.9165219355479951,-0.4237009485393704,1.844641463104353,-1.5596588454134999
2025-10-08 06:25:00,8,consensus_motif,1,-0.637822405074965,-0.8656174280131101,-0.7727734155127486,-0.9088963766413959,-0.4390033694904034,1.8133514659032774,-1.556993021610791
2025-10-08 06:26:00,8,consensus_motif,1,-0.6363830762086927,-0.8687176570900832,-0.7759032734098827,-0.8986269781359182,-0.4538803205530249,1.7810864087615401,-1.5560613384159825
2025-09-18 07:24:00,8,consensus_motif,1,-1.1171421974612068,0.5867487337812564,0.6422916608033415,-1.2359655287140756,0.7608660029008472,-0.46349875363620513,-0.20706250901174242
2025-09-18 07:25:00,8,consensus_motif,1,-1.1146149635248017,0.5873269250062648,0.641874730806446,-1.232734902896938,0.7605836622532334,-0.4616234333437075,-0.20602377530530866
2025-09-18 07:26:00,8,consensus_motif,1,-1.1119594265536572,0.5876203189636494,0.6414578008095504,-1.22914146146185,0.7590250367835585,-0.4611683922532995,-0.20653008636083578
2025-09-18 07:27:00,8,consensus_motif,1,-1.1089932301297984,0.5884076320167568,0.6450672794494507,-1.2233526633737748,0.7567569297792714,-0.46213046501251936,-0.2083815140259007
2025-09-18 07:28:00,8,consensus_motif,1,-1.1061529767273084,0.5907828967408805,0.6542285388131498,-1.2129727139623747,0.7544888227749845,-0.46465829055403735,-0.21018235970479002
2025-09-18 07:29:00,8,consensus_motif,1,-1.1031897757050313,0.5950621027521401,0.663531316394649,-1.2019721188783168,0.7522207157706997,-0.4680909890092046,-0.21185993053565202
2025-09-18 07:30:00,8,consensus_motif,1,-1.1003099466936646,0.5993413087634009,0.6730314466005288,-1.192842697961392,0.7496710539011837,-0.4726552880711169,-0.21341161159746716
2025-09-18 07:31:00,8,consensus_motif,1,-1.0975921189849218,0.6036205147746616,0.6825500588415038,-1.1856890473171784,0.7456081311124823,-0.4785944409031714,-0.21110068075437774
2025-09-18 07:32:00,8,consensus_motif,1,-1.0950679939122914,0.6067838550524437,0.6889777688301786,-1.1696211002403334,0.7404324543076394,-0.48592600714116774,-0.2045965312341373
2025-09-18 07:33:00,8,consensus_motif,1,-1.0930062726137972,0.6095246507048957,0.6938788289369069,-1.153021221379415,0.7337946736695391,-0.494753627040712,-0.19654733695193438
